Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Australia,AUS,OC,1987,4.89,26.4,,8.11,,-3.39
Australia,AUS,OC,1988,4.25,28.84,,7.2,,-3.83
Australia,AUS,OC,1989,4.63,30.15,7.81,6.13,,-5.97
Australia,AUS,OC,1990,1.49,26.39,6.88,6.94,-0.29,-4.86
Australia,AUS,OC,1991,-0.98,22.76,1.53,9.61,-2.05,-3.29
Australia,AUS,OC,1992,2.59,22.72,0.33,10.74,-3.81,-3.28
Australia,AUS,OC,1993,3.92,23.92,1.83,10.88,-4.05,-3.04
Australia,AUS,OC,1994,4.88,25.88,2.78,9.72,-3.17,-4.49
Australia,AUS,OC,1995,2.95,25.19,4.93,8.48,-1.99,-4.96
Australia,AUS,OC,1996,3.97,24.78,1.67,8.53,-0.81,-3.5
Australia,AUS,OC,1997,4.71,24.76,-0.3,8.37,0.12,-2.93
Australia,AUS,OC,1998,4.67,26.29,1.5,7.69,0.18,-4.91
Australia,AUS,OC,1999,4.44,26.3,1.77,6.87,0.95,-5.48
Australia,AUS,OC,2000,3.1,24.95,5.79,6.29,1.32,-4.05
Australia,AUS,OC,2001,2.6,23.46,3.15,6.78,0.13,-2.25
Australia,AUS,OC,2002,4.16,25.22,3.05,6.36,0.3,-3.8
Australia,AUS,OC,2003,3.02,26.75,2.45,5.94,1.03,-5.32
Australia,AUS,OC,2004,4.11,27.22,2.64,5.38,1.21,-6.31
Australia,AUS,OC,2005,3.03,27.83,2.69,5.03,1.6,-5.95
Australia,AUS,OC,2006,2.62,27.09,3.34,4.79,1.63,-5.88
Australia,AUS,OC,2007,4.34,28.2,3,4.38,1.16,-6.75
Australia,AUS,OC,2008,2.59,28.34,3.7,4.25,-1.33,-4.85
Australia,AUS,OC,2009,1.97,26.93,2.05,5.58,-4.43,-4.51
Australia,AUS,OC,2010,2.42,26.31,2.65,5.21,-4.87,-3.69
Australia,AUS,OC,2011,2.79,26.84,2.99,5.08,-4.33,-2.98
Australia,AUS,OC,2012,3.79,28.45,2.1,5.23,-3.75,-4.36
Australia,AUS,OC,2013,2.22,27.09,2.65,5.66,-3.3,-3.39
Australia,AUS,OC,2014,2.58,26.45,1.72,6.06,-3.29,-3.09
Australia,AUS,OC,2015,2.34,25.92,1.69,6.06,-3.11,-4.71
Australia,AUS,OC,2016,2.69,24.74,1.39,5.72,-2.77,-3.46
Australia,AUS,OC,2017,2.38,24.37,2.1,5.6,-2.09,-2.84
Australia,AUS,OC,2018,2.79,24.3,1.7,5.28,-1.58,-2.57
Australia,AUS,OC,2019,1.94,22.7,1.84,5.18,-4.55,-0.02
Australia,AUS,OC,2020,-1.96,22.48,0.86,6.48,-8.34,1.73
Australia,AUS,OC,2021,5.41,23.49,3.67,5.13,-6.3,2.4
Australia,AUS,OC,2022,4.14,23.93,7.83,3.71,-2.82,0.37
Australia,AUS,OC,2023,2.06,23.98,4.05,3.7,-1.81,-0.3
Australia,AUS,OC,2024,1.04,24.67,2.42,4.03,-2.91,-1.93
Australia,AUS,OC,2025,1.63,25.05,3.34,4.33,-3.19,-3.07
Australia,AUS,OC,2026,2.08,25.25,3.24,4.54,-2.17,-3.44
Australia,AUS,OC,2027,2.3,25.38,2.59,4.53,-1.94,-3.38
Australia,AUS,OC,2028,2.33,25.49,2.54,4.49,-2.16,-3.36
Australia,AUS,OC,2029,2.29,25.62,2.5,4.47,-2.4,-3.38
Australia,AUS,OC,2030,2.27,25.69,2.48,4.45,-2.53,-3.5
Austria,AUT,EU,1980,2.31,33.36,6.66,1.6,,-4.8
Austria,AUT,EU,1981,-0.1,29.08,6.41,2.2,,-4.36
Austria,AUT,EU,1982,1.91,26.18,4.73,3.1,,1.01
Austria,AUT,EU,1983,2.8,25.53,3.79,3.7,,0.39
Austria,AUT,EU,1984,0.33,27.44,5.05,3.8,,-0.27
Austria,AUT,EU,1985,2.24,27.07,2.8,3.6,,-0.23
Austria,AUT,EU,1986,2.34,26.96,1.1,3.1,,0.21
Austria,AUT,EU,1987,1.68,27.11,1.64,3.8,,-0.22
Austria,AUT,EU,1988,0.96,25.84,1.87,2.68,,-0.18
Austria,AUT,EU,1989,3.89,26.68,2.48,2.35,,0.19
Austria,AUT,EU,1990,4.35,26.9,3.13,2.72,,0.7
Austria,AUT,EU,1991,3.44,27.17,2.73,3.15,-3.91,0.04
Austria,AUT,EU,1992,2.09,26.48,3.74,3.29,-2.59,-0.39
Austria,AUT,EU,1993,0.53,25.55,3.1,3.96,-3.6,-0.54
Austria,AUT,EU,1994,2.4,26.38,2.39,3.85,-4.51,-1.48
Austria,AUT,EU,1995,2.67,26.96,0.56,4.24,-5.76,-2.88
Austria,AUT,EU,1996,2.4,26.49,2.34,4.72,-4.02,-2.85
Austria,AUT,EU,1997,2.15,26.38,1,4.76,-2.69,-2.56
Austria,AUT,EU,1998,3.49,26.25,0.49,4.71,-2.96,-1.86
Austria,AUT,EU,1999,3.76,26.27,1.66,4.14,-3.34,-2.27
Austria,AUT,EU,2000,3.19,25.94,1.82,3.88,-3.85,-0.71
Austria,AUT,EU,2001,1.32,25.43,1.77,4.01,-1.68,-0.8
Austria,AUT,EU,2002,1.48,23.78,1.68,4.39,-1.52,2.12
Austria,AUT,EU,2003,1.14,24.46,1.34,4.79,-0.9,1.56
Austria,AUT,EU,2004,2.57,24.2,2.51,5.87,-1.96,2.09
Austria,AUT,EU,2005,2.32,23.97,1.53,6.03,-2.31,2.27
Austria,AUT,EU,2006,3.27,23.83,1.63,5.59,-3.03,3.32
Austria,AUT,EU,2007,3.78,24.73,3.47,5.2,-2.75,3.83
Austria,AUT,EU,2008,1.45,24.71,1.47,4.43,-2.69,4.52
Austria,AUT,EU,2009,-3.59,23.02,1.05,5.68,-3.76,2.61
Austria,AUT,EU,2010,1.81,22.86,2.18,5.2,-3.88,2.87
Austria,AUT,EU,2011,2.93,24.35,3.4,4.88,-2.81,1.64
Austria,AUT,EU,2012,0.63,24.26,2.91,5.23,-2.11,1.49
Austria,AUT,EU,2013,-0.25,23.94,1.99,5.35,-2.03,1.75
Austria,AUT,EU,2014,0.76,23.85,0.81,6.04,0.04,2.4
Austria,AUT,EU,2015,1.3,24.01,1.07,6.16,0.58,1.58
Austria,AUT,EU,2016,2.12,24.46,1.59,6.48,-1.1,2.57
Austria,AUT,EU,2017,2.27,24.98,2.33,5.93,-0.83,1.26
Austria,AUT,EU,2018,2.48,25.9,1.72,5.23,-0.28,0.85
Austria,AUT,EU,2019,1.76,25.51,1.83,4.8,0.2,2.38
Austria,AUT,EU,2020,-6.32,25.65,1.01,5.48,-7.13,3.37
Austria,AUT,EU,2021,4.8,27.67,3.79,6.18,-4.82,1.74
Austria,AUT,EU,2022,5.28,29.22,10.54,4.74,-4.52,-0.86
Austria,AUT,EU,2023,-0.96,25.38,5.65,5.1,-2.97,1.34
Austria,AUT,EU,2024,-1.17,22.31,2.13,5.42,-4.16,2.42
Austria,AUT,EU,2025,-0.26,23.29,2.66,5.59,-3.2,2.63
Austria,AUT,EU,2026,0.78,23.53,2.07,5.53,-2.8,2.77
Austria,AUT,EU,2027,1.62,23.94,2.16,5.34,-2.63,2.5
Austria,AUT,EU,2028,1.18,24.12,2.07,5.24,-2.78,2.43
Austria,AUT,EU,2029,1.07,24.18,2.07,5.2,-2.92,2.43
Austria,AUT,EU,2030,0.87,24.19,2.07,5.2,-2.94,2.38
Azerbaijan,AZE,AS,1992,,23.72,,,,-16.6
Azerbaijan,AZE,AS,1993,-23.1,22.58,1350,,,-12.2
Azerbaijan,AZE,AS,1994,-19.67,1.87,1792.14,,,-5.46
Azerbaijan,AZE,AS,1995,-13.03,23.78,84.6,,,-13.17
Azerbaijan,AZE,AS,1996,2.53,29,6.68,,,-25.89
Azerbaijan,AZE,AS,1997,8.88,31.43,0.39,,,-21.21
Azerbaijan,AZE,AS,1998,6.01,34.67,-7.59,,,-31.88
Azerbaijan,AZE,AS,1999,11.4,26.5,-0.47,,,-13.09
Azerbaijan,AZE,AS,2000,6.23,20.67,2.2,11.78,,-3.54
Azerbaijan,AZE,AS,2001,6.49,20.68,1.78,10.91,,-0.95
Azerbaijan,AZE,AS,2002,9.44,34.58,3.16,10.04,,-12.33
Azerbaijan,AZE,AS,2003,10.21,53.17,3.53,9.17,,-27.77
Azerbaijan,AZE,AS,2004,9.25,57.99,10.46,7.99,,-29.82
Azerbaijan,AZE,AS,2005,26.4,41.54,5.36,7.26,,1.26
Azerbaijan,AZE,AS,2006,34.47,29.86,11.44,6.62,,17.67
Azerbaijan,AZE,AS,2007,25,21.53,19.56,6.33,,27.29
Azerbaijan,AZE,AS,2008,10.77,18.69,15.36,5.86,,33.68
Azerbaijan,AZE,AS,2009,9.26,18.95,0.7,5.74,,22.97
Azerbaijan,AZE,AS,2010,5,18.06,7.92,5.63,,28.43
Azerbaijan,AZE,AS,2011,0.1,20.27,5.62,5.42,,26
Azerbaijan,AZE,AS,2012,2.2,22.32,-0.26,5.19,,21.41
Azerbaijan,AZE,AS,2013,5.84,25.66,3.52,4.97,,16.61
Azerbaijan,AZE,AS,2014,2.77,27.51,-0.15,4.91,,13.86
Azerbaijan,AZE,AS,2015,1.08,27.91,7.58,4.96,,-0.42
Azerbaijan,AZE,AS,2016,-3.06,25.68,15.67,5.04,,-3.6
Azerbaijan,AZE,AS,2017,0.15,24.38,7.94,4.96,,4.07
Azerbaijan,AZE,AS,2018,1.47,20.13,1.52,4.94,,12.84
Azerbaijan,AZE,AS,2019,2.48,20.31,2.36,5,,9.06
Azerbaijan,AZE,AS,2020,-4.2,23.67,2.62,7.24,,-0.53
Azerbaijan,AZE,AS,2021,5.62,17.08,11.99,6.04,,15.12
Azerbaijan,AZE,AS,2022,4.72,12,14.36,5.65,,29.79
Azerbaijan,AZE,AS,2023,1.35,18.29,2.09,5.46,,11.5
Azerbaijan,AZE,AS,2024,4.1,17.82,4.9,5.39,,7.84
Azerbaijan,AZE,AS,2025,3.52,18.74,5.2,5.33,,7.79
Azerbaijan,AZE,AS,2026,2.5,16.35,4,5.27,,4.15
Azerbaijan,AZE,AS,2027,2.38,14.54,4,5.22,,0.49
Azerbaijan,AZE,AS,2028,2.38,13.71,4,5.16,,-2.45
Azerbaijan,AZE,AS,2029,2.45,13.71,4,5.1,,-3.32
Azerbaijan,AZE,AS,2030,2.48,13.71,4,5.04,,-4.19
Bahamas,BHS,NA,1980,7.1,20.62,12.14,,,-0.59
Bahamas,BHS,NA,1981,-2.9,20.62,8.99,,,-3.05
Bahamas,BHS,NA,1982,6.3,20.62,4.56,,,-2.15
Bahamas,BHS,NA,1983,6.8,20.62,3.49,,,-1.15
Bahamas,BHS,NA,1984,2.4,20.62,4.59,,,-1.33
Bahamas,BHS,NA,1985,4.1,20.62,4.8,,,-1.01
Bahamas,BHS,NA,1986,2.6,20.62,6.82,12.2,,-0.76
Bahamas,BHS,NA,1987,3.7,16.34,4.05,11.5,,-1.17
Bahamas,BHS,NA,1988,2.26,16.14,5.06,11,,-1.37
Bahamas,BHS,NA,1989,2.3,25.41,4.36,11.7,,-1.75
Bahamas,BHS,NA,1990,1.05,25.58,7.04,12,,-0.77
Bahamas,BHS,NA,1991,-4.18,25.86,6.41,12.3,,-3.55
Bahamas,BHS,NA,1992,-3.83,24.5,3.51,14.8,,0.65
Bahamas,BHS,NA,1993,0.31,20.27,2.65,13.1,,5.62
Bahamas,BHS,NA,1994,3.15,22.75,1.44,13.29,,3.8
Bahamas,BHS,NA,1995,4.38,24.07,1.63,10.9,,2.31
Bahamas,BHS,NA,1996,4.22,26.56,1,11.51,,0.3
Bahamas,BHS,NA,1997,4.95,29.08,0.79,9.78,,-5.36
Bahamas,BHS,NA,1998,4.72,32.11,1.47,7.74,,-10.09
Bahamas,BHS,NA,1999,7.14,28.75,1.55,7.8,,1.36
Bahamas,BHS,NA,2000,4.15,30.19,1.1,7,,-1.52
Bahamas,BHS,NA,2001,2.63,26.87,2.55,6.9,,-3.84
Bahamas,BHS,NA,2002,2.71,24.21,1.89,9.1,,0.08
Bahamas,BHS,NA,2003,-1.27,24.27,3.1,10.84,,-0.17
Bahamas,BHS,NA,2004,0.88,23.19,1.65,10.2,,1.61
Bahamas,BHS,NA,2005,3.4,27.34,1.21,10.17,,-3.1
Bahamas,BHS,NA,2006,2.52,33.52,2.43,7.63,,-10.14
Bahamas,BHS,NA,2007,1.45,30.51,2.7,7.85,,-8.99
Bahamas,BHS,NA,2008,-2.32,29.46,4.19,8.7,,-8.28
Bahamas,BHS,NA,2009,-4.18,28.05,1.64,14.25,,-8.1
Bahamas,BHS,NA,2010,1.54,27.99,1.67,15.08,,-7.88
Bahamas,BHS,NA,2011,0.61,30.18,3.04,15.89,,-10.94
Bahamas,BHS,NA,2012,3.09,31.34,0.66,14.37,,-14.29
Bahamas,BHS,NA,2013,-2.86,29.6,0.96,15.78,,-14.59
Bahamas,BHS,NA,2014,1.85,32.14,0.2,14.64,,-19.98
Bahamas,BHS,NA,2015,1,24.69,2.02,13.38,,-12.67
Bahamas,BHS,NA,2016,-0.96,28.31,0.97,12.15,,-12.54
Bahamas,BHS,NA,2017,2.8,28.57,1.61,10.1,,-13.51
Bahamas,BHS,NA,2018,2.63,26.25,1.96,10.35,,-9.51
Bahamas,BHS,NA,2019,-1.36,27.56,1.43,10.1,,-2.16
Bahamas,BHS,NA,2020,-21.42,25.49,1.16,25.88,,-22.89
Bahamas,BHS,NA,2021,15.4,28.38,4.13,17.4,,-21.41
Bahamas,BHS,NA,2022,10.78,24.98,5.48,10.68,,-9.38
Bahamas,BHS,NA,2023,2.64,22.8,1.9,10.17,,-7.46
Bahamas,BHS,NA,2024,2,21.85,0.03,9.43,,-7.37
Bahamas,BHS,NA,2025,1.8,22.33,0.96,9.33,,-7.82
Bahamas,BHS,NA,2026,1.7,22.6,1.56,9.13,,-7.39
Bahamas,BHS,NA,2027,1.6,22.42,1.8,9.03,,-6.8
Bahamas,BHS,NA,2028,1.55,22.28,1.96,9.03,,-6.67
Bahamas,BHS,NA,2029,1.5,22.19,1.95,9.03,,-6.57
Bahamas,BHS,NA,2030,1.5,21.95,1.95,9.03,,-6.46
Bahrain,BHR,AS,1980,7.49,23.06,3.01,,,4.92
Bahrain,BHR,AS,1981,2.78,23.06,7.67,,,10.16
Bahrain,BHR,AS,1982,6.41,23.06,9.98,,,9.57
Bahrain,BHR,AS,1983,6.99,23.06,5.84,,,2.25
Bahrain,BHR,AS,1984,4.19,31.41,1.58,,,4.62
Bahrain,BHR,AS,1985,-0.93,24.48,-1.2,,,0.87
Bahrain,BHR,AS,1986,0.48,9.34,-2.45,,,-1.97
Bahrain,BHR,AS,1987,-1.22,20.22,-2.11,,,-5.33
Bahrain,BHR,AS,1988,5.95,12.36,-0.76,,,4.11
Bahrain,BHR,AS,1989,1.01,14.15,0.7,,,-3.96
Bahrain,BHR,AS,1990,3.5,15.68,-0.16,,,1.35
Bahrain,BHR,AS,1991,2.29,24.56,0.3,,,-11.09
Bahrain,BHR,AS,1992,7.12,30.43,1.15,,,-14.57
Bahrain,BHR,AS,1993,7.6,22.94,3.31,,,-5.42
Bahrain,BHR,AS,1994,3.21,25.31,3.56,,,-3.81
Bahrain,BHR,AS,1995,1.92,21.69,1.45,,,3.36
Bahrain,BHR,AS,1996,3.25,22.26,2.21,,,3.54
Bahrain,BHR,AS,1997,2.35,24.44,2.04,,,-0.41
Bahrain,BHR,AS,1998,4.85,24.36,-0.84,,,-10.68
Bahrain,BHR,AS,1999,5.97,15.75,-1,,,-0.28
Bahrain,BHR,AS,2000,7.02,16.93,-0.95,,,8.96
Bahrain,BHR,AS,2001,2.49,15.76,-0.84,,,2.36
Bahrain,BHR,AS,2002,3.35,23.85,0.59,,,-0.56
Bahrain,BHR,AS,2003,6.3,24.25,1.97,,,1.7
Bahrain,BHR,AS,2004,6.98,21.1,2.44,,,3.46
Bahrain,BHR,AS,2005,6.77,27.26,2.33,,,8.87
Bahrain,BHR,AS,2006,6.47,31,1.08,,,11.35
Bahrain,BHR,AS,2007,8.29,35.41,4,5.6,,12.84
Bahrain,BHR,AS,2008,6.24,35.69,5.12,3.7,,8.42
Bahrain,BHR,AS,2009,2.54,26.67,1.55,4,,2.34
Bahrain,BHR,AS,2010,4.34,30.26,0.98,3.6,,2.88
Bahrain,BHR,AS,2011,1.93,25.36,0.19,4,,8.44
Bahrain,BHR,AS,2012,3.8,30.88,2.61,3.7,,8.07
Bahrain,BHR,AS,2013,5.29,28.75,3.95,4.3,,7.13
Bahrain,BHR,AS,2014,4.31,29.76,2.49,3.8,,4.38
Bahrain,BHR,AS,2015,2.51,29.38,0.77,3.5,,-2.31
Bahrain,BHR,AS,2016,3.82,33.01,2.3,3.9,,-4.41
Bahrain,BHR,AS,2017,4.95,36.47,1.35,4.1,,-3.9
Bahrain,BHR,AS,2018,2.05,38.15,1.98,4.3,,-6.15
Bahrain,BHR,AS,2019,2.05,35.62,1.19,4.7,,-1.96
Bahrain,BHR,AS,2020,-5.91,37.3,-1.61,5.9,,-9.05
Bahrain,BHR,AS,2021,4.35,28.09,-0.41,6.8,,6.37
Bahrain,BHR,AS,2022,6.18,24.59,3.59,5.4,,14.72
Bahrain,BHR,AS,2023,3.88,29.26,-0.3,6.3,,5.84
Bahrain,BHR,AS,2024,2.78,29.28,0.5,5.9,,4.86
Bahrain,BHR,AS,2025,2.75,29.79,1,,,3.32
Bahrain,BHR,AS,2026,2.99,28.69,1.5,,,1.69
Bahrain,BHR,AS,2027,3.05,27.82,1.9,,,0.72
Bahrain,BHR,AS,2028,2.99,27.82,2.06,,,-0.06
Bahrain,BHR,AS,2029,3.07,27.85,2.06,,,-0.9
Bahrain,BHR,AS,2030,3.16,27.85,2.06,,,-1.16
Bangladesh,BGD,AS,1980,,,6.38,,,-0.82
Bangladesh,BGD,AS,1981,3.8,18.59,16.32,,,-1.78
Bangladesh,BGD,AS,1982,2.38,19.14,12.26,,,-2.73
Bangladesh,BGD,AS,1983,4.02,18.15,8.51,,,-2.22
Bangladesh,BGD,AS,1984,5.18,17.09,10.55,,,-1.91
Bangladesh,BGD,AS,1985,3.22,17.55,11.68,,,-2.38
Bangladesh,BGD,AS,1986,4.25,17.76,11.64,,,-2.24
Bangladesh,BGD,AS,1987,3.73,16.77,10.37,,,-1.66
Bangladesh,BGD,AS,1988,2.16,16.91,8.76,,,-2.39
Bangladesh,BGD,AS,1989,2.61,17.03,8.05,,,-3.2
Bangladesh,BGD,AS,1990,5.94,17.26,10.25,,,-2.69
Bangladesh,BGD,AS,1991,3.34,17.33,6.59,,,-1.52
Bangladesh,BGD,AS,1992,5.04,17.67,1.72,,,-0.55
Bangladesh,BGD,AS,1993,4.57,18.65,3.49,,,-0.3
Bangladesh,BGD,AS,1994,4.09,19.13,7.16,,,-0.49
Bangladesh,BGD,AS,1995,4.93,19.94,11.2,,,-1.19
Bangladesh,BGD,AS,1996,4.62,21.12,1.64,,,-1.72
Bangladesh,BGD,AS,1997,4.49,22.19,5.59,,,-1.44
Bangladesh,BGD,AS,1998,5.18,22.53,6.77,,,-0.95
Bangladesh,BGD,AS,1999,4.67,23.13,7.79,,,-0.57
Bangladesh,BGD,AS,2000,5.29,24.22,2.29,,,-0.55
Bangladesh,BGD,AS,2001,5.08,24.61,2.16,,,-1.63
Bangladesh,BGD,AS,2002,3.83,24.81,2.45,,,0.24
Bangladesh,BGD,AS,2003,4.74,25.18,4.38,,,0.25
Bangladesh,BGD,AS,2004,5.24,25.5,8.82,,,0.23
Bangladesh,BGD,AS,2005,6.54,26.36,7.35,,,-0.7
Bangladesh,BGD,AS,2006,6.67,26.68,7.54,,,0.67
Bangladesh,BGD,AS,2007,7.06,26.74,9.2,,,1
Bangladesh,BGD,AS,2008,6.01,26.79,10.03,,,0.25
Bangladesh,BGD,AS,2009,5.05,26.81,2.24,,,1.7
Bangladesh,BGD,AS,2010,5.57,26.83,8.7,,,2.35
Bangladesh,BGD,AS,2011,6.46,28.01,10.04,,,-1.45
Bangladesh,BGD,AS,2012,6.52,28.85,5.55,,,-0.28
Bangladesh,BGD,AS,2013,6.01,28.94,8.05,,,1.33
Bangladesh,BGD,AS,2014,6.06,29.14,6.97,,,0.68
Bangladesh,BGD,AS,2015,6.55,29.44,6.25,,,1.23
Bangladesh,BGD,AS,2016,7.11,30.24,5.53,,,1.61
Bangladesh,BGD,AS,2017,6.59,30.95,5.94,,,-0.45
Bangladesh,BGD,AS,2018,7.32,31.82,5.54,,,-2.98
Bangladesh,BGD,AS,2019,7.88,32.21,5.52,,,-1.28
Bangladesh,BGD,AS,2020,3.45,31.31,6.02,,,-1.45
Bangladesh,BGD,AS,2021,6.94,31.02,5.64,,,-1.1
Bangladesh,BGD,AS,2022,7.1,32.05,7.56,,,-3.95
Bangladesh,BGD,AS,2023,5.78,30.95,9.75,,,-2.58
Bangladesh,BGD,AS,2024,4.22,30.7,9.71,,,-1.44
Bangladesh,BGD,AS,2025,3.76,29.91,8.39,,,-0.93
Bangladesh,BGD,AS,2026,6.53,29.54,4.78,,,-0.91
Bangladesh,BGD,AS,2027,5.78,29.72,4.81,,,-1.31
Bangladesh,BGD,AS,2028,6.12,29.98,5.24,,,-1.97
Bangladesh,BGD,AS,2029,7.53,29.99,5.72,,,-2.21
Bangladesh,BGD,AS,2030,6.62,29.97,5.54,,,-2.2
Barbados,BRB,NA,1980,4.37,21.92,13.99,,,-2.6
Barbados,BRB,NA,1981,-1.9,24.76,12.28,10.76,,-10.93
Barbados,BRB,NA,1982,-4.9,20.37,6.86,13.65,,-3.45
Barbados,BRB,NA,1983,0.5,17.91,5.45,14.95,,-4.03
Barbados,BRB,NA,1984,3.6,14.62,5.1,17.04,,0.8
Barbados,BRB,NA,1985,1.1,13.85,2.36,18.63,,0.32
Barbados,BRB,NA,1986,5.1,14.38,-0.46,17.74,,-1
Barbados,BRB,NA,1987,2.6,14.39,6.28,17.93,,-3.04
Barbados,BRB,NA,1988,3.5,15.74,4.42,17.14,,0.13
Barbados,BRB,NA,1989,3.6,17.18,6.56,15.24,,-0.13
Barbados,BRB,NA,1990,-3.3,16.95,3.41,14.95,,-1.8
Barbados,BRB,NA,1991,-3.9,15.05,8.11,17.24,,-1.13
Barbados,BRB,NA,1992,-5.7,8.24,3.3,22.92,,7.21
Barbados,BRB,NA,1993,0.8,10.67,-0.97,24.41,,3.23
Barbados,BRB,NA,1994,2,12.27,0.8,21.75,6.96,6.29
Barbados,BRB,NA,1995,2.02,13.12,2.84,19.63,6.36,2.48
Barbados,BRB,NA,1996,3.97,13.09,1.81,15.75,3.84,3.52
Barbados,BRB,NA,1997,4.74,16.53,3.55,14.55,5.73,-1.33
Barbados,BRB,NA,1998,3.74,19.51,1.72,12.15,6.59,-2.81
Barbados,BRB,NA,1999,0.33,19.98,2.93,10.35,5.85,-4.24
Barbados,BRB,NA,2000,4.45,18.6,3.79,9.35,5.24,-3.38
Barbados,BRB,NA,2001,-2.37,16.11,-0.32,9.85,4.09,-3.45
Barbados,BRB,NA,2002,0.79,18.1,0.96,10.3,-5.14,-4.81
Barbados,BRB,NA,2003,2.17,18.87,0.3,11,-2.96,-3.42
Barbados,BRB,NA,2004,1.41,19.52,4.29,9.58,-2.95,-9.63
Barbados,BRB,NA,2005,3.97,19.16,7.32,9.08,-3.23,-9.53
Barbados,BRB,NA,2006,5.67,19.08,5.66,8.73,-3.9,-9.39
Barbados,BRB,NA,2007,2.25,16.82,4.65,7.43,-5.36,-4.29
Barbados,BRB,NA,2008,0.7,16.21,7.28,8.13,-5.02,-8.53
Barbados,BRB,NA,2009,-4.83,14.95,4.37,9.98,-7.27,-5.31
Barbados,BRB,NA,2010,-2.24,14,6.5,10.25,-8.22,-4.06
Barbados,BRB,NA,2011,-0.66,14.98,9.56,11.15,-3.95,-10.38
Barbados,BRB,NA,2012,-0.43,14.26,2.42,11.5,-7.38,-7.47
Barbados,BRB,NA,2013,-1.08,14.48,1.08,11.63,-9.27,-7.33
Barbados,BRB,NA,2014,0.16,14.47,2.51,12.28,-6.61,-8.07
Barbados,BRB,NA,2015,-0.85,15.09,-2.5,11.3,-7.86,-5.46
Barbados,BRB,NA,2016,1.79,14.85,3.82,9.65,-4.59,-3.86
Barbados,BRB,NA,2017,0.13,14.1,6.57,9.95,-3.66,-3.42
Barbados,BRB,NA,2018,-1.17,12.91,-0.95,10.05,-0.32,-3.58
Barbados,BRB,NA,2019,0.65,13.33,2.32,10.09,2.85,-1.6
Barbados,BRB,NA,2020,-15.05,16.43,0.4,15.72,-3.31,-4.9
Barbados,BRB,NA,2021,-0.26,16.77,2.36,14.1,-3.64,-10.26
Barbados,BRB,NA,2022,17.83,16.75,3.84,8.15,-1.75,-9.89
Barbados,BRB,NA,2023,4.09,15.99,3.24,8.22,-1.58,-8.6
Barbados,BRB,NA,2024,4,17.4,0.51,7.91,-1.26,-4.47
Barbados,BRB,NA,2025,3,16.41,1.84,7.82,-0.26,-6.24
Barbados,BRB,NA,2026,2.3,16.43,2.43,7.66,0.16,-6.04
Barbados,BRB,NA,2027,2,16.94,2.43,7.69,0.33,-5.65
Barbados,BRB,NA,2028,2,17.12,2.43,7.72,0.42,-5.52
Barbados,BRB,NA,2029,2,17.15,2.41,7.65,0.56,-5.24
Barbados,BRB,NA,2030,2,17.28,2.42,7.68,0.73,-4.99
Belarus,BLR,EU,1992,,,,,,1.73
Belarus,BLR,EU,1993,-7.6,42.62,1996.63,6.28,,-3.81
Belarus,BLR,EU,1994,-11.7,36.18,1959.7,6.95,,-2.83
Belarus,BLR,EU,1995,-11.08,25.33,243.96,7.7,,-4.35
Belarus,BLR,EU,1996,2.78,24.02,39.3,8.77,,-3.56
Belarus,BLR,EU,1997,11.43,27.43,63.11,7.6,,-6.1
Belarus,BLR,EU,1998,8.44,27.32,181.75,7.17,,-6.68
Belarus,BLR,EU,1999,3.35,24.33,251.2,6.95,,-1.6
Belarus,BLR,EU,2000,5.76,26.89,107.5,6.96,,-4.26
Belarus,BLR,EU,2001,4.74,25.04,46.12,7.1,,-4.14
Belarus,BLR,EU,2002,5.06,22.64,34.79,7.47,,-2.16
Belarus,BLR,EU,2003,7.05,24.67,25.37,7.93,,-2.48
Belarus,BLR,EU,2004,11.45,28.34,14.44,7.35,,-4.98
Belarus,BLR,EU,2005,9.46,28.13,7.94,6.57,,1.47
Belarus,BLR,EU,2006,10,31.82,6.62,6.3,,-3.63
Belarus,BLR,EU,2007,8.62,33.71,12.07,5.96,,-6.44
Belarus,BLR,EU,2008,10.21,37.22,13.3,5.84,,-7.9
Belarus,BLR,EU,2009,0.17,36.86,10.11,5.81,,-12.06
Belarus,BLR,EU,2010,7.85,40.66,9.93,5.74,-4.17,-14.47
Belarus,BLR,EU,2011,5.23,37.22,108.69,5.59,-3.62,-8.23
Belarus,BLR,EU,2012,1.6,35.09,21.78,5.54,-0.17,-2.84
Belarus,BLR,EU,2013,0.93,38.8,16.47,5.44,-1.45,-10.02
Belarus,BLR,EU,2014,2.55,34.84,16.22,5.42,-0.83,-6.64
Belarus,BLR,EU,2015,-3.83,29.04,11.97,5.82,-2.33,-3.25
Belarus,BLR,EU,2016,-2.53,26.48,10.58,5.92,-0.08,-3.38
Belarus,BLR,EU,2017,2.53,28.03,4.59,5.68,0.32,-1.74
Belarus,BLR,EU,2018,3.15,28.08,5.64,4.83,1.45,0.04
Belarus,BLR,EU,2019,1.45,29.15,4.73,4.19,0.3,-1.93
Belarus,BLR,EU,2020,-0.67,27.46,7.34,4.08,-2.88,-0.29
Belarus,BLR,EU,2021,2.27,24.91,9.98,3.89,-0.7,3.16
