Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Australia,AUS,OC,1989,,,,7682300
Australia,AUS,OC,1990,,0.866,,7682300
Australia,AUS,OC,1991,,0.867,,7682300
Australia,AUS,OC,1992,,0.868,,7682300
Australia,AUS,OC,1993,,0.872,,7682300
Australia,AUS,OC,1994,,0.875,,7682300
Australia,AUS,OC,1995,,0.883,,7682300
Australia,AUS,OC,1996,,0.886,,7682300
Australia,AUS,OC,1997,,0.889,15.54,7682300
Australia,AUS,OC,1998,,0.892,15.54,7682300
Australia,AUS,OC,1999,,0.895,22.45,7682300
Australia,AUS,OC,2000,,0.898,22.97,7682300
Australia,AUS,OC,2001,,0.9,,7682300
Australia,AUS,OC,2002,,0.903,25.33,7682300
Australia,AUS,OC,2003,,0.904,25.33,7682300
Australia,AUS,OC,2004,,0.907,24.67,7682300
Australia,AUS,OC,2005,,0.902,24.67,7682300
Australia,AUS,OC,2006,,0.905,24.67,7682300
Australia,AUS,OC,2007,,0.908,26.67,7682300
Australia,AUS,OC,2008,,0.922,26.67,7682300
Australia,AUS,OC,2009,,0.923,27.33,7682300
Australia,AUS,OC,2010,,0.926,24.67,7682300
Australia,AUS,OC,2011,,0.928,24.67,7682300
Australia,AUS,OC,2012,,0.932,24.67,7682300
Australia,AUS,OC,2013,7.35,0.926,26,7682300
Australia,AUS,OC,2014,,0.929,26,7682300
Australia,AUS,OC,2015,7.28,0.933,26.67,7682300
Australia,AUS,OC,2016,7.31,0.935,28.67,7692020
Australia,AUS,OC,2017,7.28,0.937,28.67,7692020
Australia,AUS,OC,2018,7.27,0.938,28.67,7692020
Australia,AUS,OC,2019,7.23,0.938,30.46,7692020
Australia,AUS,OC,2020,7.18,0.944,30.46,7692020
Australia,AUS,OC,2021,7.16,0.951,31.13,7692020
Australia,AUS,OC,2022,7.09,0.946,38.41,7692020
Australia,AUS,OC,2023,7.04,0.958,38.41,7692020
Australia,AUS,OC,2024,7.06,,38,
Austria,AUT,EU,1961,,,,82520
Austria,AUT,EU,1962,,,,82520
Austria,AUT,EU,1963,,,,82520
Austria,AUT,EU,1964,,,,82520
Austria,AUT,EU,1965,,,,82520
Austria,AUT,EU,1966,,,,82520
Austria,AUT,EU,1967,,,,82520
Austria,AUT,EU,1968,,,,82520
Austria,AUT,EU,1969,,,,82520
Austria,AUT,EU,1970,,,,82520
Austria,AUT,EU,1971,,,,82520
Austria,AUT,EU,1972,,,,82520
Austria,AUT,EU,1973,,,,82520
Austria,AUT,EU,1974,,,,82520
Austria,AUT,EU,1975,,,,82520
Austria,AUT,EU,1976,,,,82520
Austria,AUT,EU,1977,,,,82520
Austria,AUT,EU,1978,,,,82520
Austria,AUT,EU,1979,,,,82520
Austria,AUT,EU,1980,,0.736,,82520
Austria,AUT,EU,1981,,,,82520
Austria,AUT,EU,1982,,,,82520
Austria,AUT,EU,1983,,,,82520
Austria,AUT,EU,1984,,,,82520
Austria,AUT,EU,1985,,,,82520
Austria,AUT,EU,1986,,,,82520
Austria,AUT,EU,1987,,,,82520
Austria,AUT,EU,1988,,,,82520
Austria,AUT,EU,1989,,,,82520
Austria,AUT,EU,1990,,0.795,,82520
Austria,AUT,EU,1991,,0.799,,82520
Austria,AUT,EU,1992,,0.805,,82520
Austria,AUT,EU,1993,,0.809,,82520
Austria,AUT,EU,1994,,0.813,,82520
Austria,AUT,EU,1995,,0.817,,82520
Austria,AUT,EU,1996,,0.82,,82520
Austria,AUT,EU,1997,,0.824,26.23,82520
Austria,AUT,EU,1998,,0.828,26.23,82520
Austria,AUT,EU,1999,,0.834,,82520
Austria,AUT,EU,2000,,0.838,26.78,82520
Austria,AUT,EU,2001,,0.849,26.78,82520
Austria,AUT,EU,2002,,0.838,,82520
Austria,AUT,EU,2003,,0.842,33.88,82520
Austria,AUT,EU,2004,,0.849,33.88,82520
Austria,AUT,EU,2005,,0.855,33.88,82520
Austria,AUT,EU,2006,,0.861,32.24,82520
Austria,AUT,EU,2007,,0.881,32.79,82520
Austria,AUT,EU,2008,,0.884,27.32,82520
Austria,AUT,EU,2009,,0.886,27.87,82520
Austria,AUT,EU,2010,,0.895,27.87,82520
Austria,AUT,EU,2011,,0.897,27.87,82520
Austria,AUT,EU,2012,,0.899,27.87,82520
Austria,AUT,EU,2013,7.37,0.896,33.33,82520
Austria,AUT,EU,2014,,0.904,32.24,82520
Austria,AUT,EU,2015,7.2,0.906,30.6,82520
Austria,AUT,EU,2016,7.12,0.909,30.6,82520
Austria,AUT,EU,2017,7.01,0.912,34.43,82520
Austria,AUT,EU,2018,7.14,0.914,34.43,82520
Austria,AUT,EU,2019,7.25,0.914,39.34,82520
Austria,AUT,EU,2020,7.27,0.922,39.34,82520
Austria,AUT,EU,2021,7.16,0.916,40.44,82520
Austria,AUT,EU,2022,7.1,0.926,40.98,82520
Austria,AUT,EU,2023,7,0.93,40.98,82520
Austria,AUT,EU,2024,6.91,,36.07,
Azerbaijan,AZE,AS,1992,,,,83217
Azerbaijan,AZE,AS,1993,,,,83217
Azerbaijan,AZE,AS,1994,,,,83217
Azerbaijan,AZE,AS,1995,,0.612,,83217
Azerbaijan,AZE,AS,1996,,0.612,,83217
Azerbaijan,AZE,AS,1997,,0.618,12,83217
Azerbaijan,AZE,AS,1998,,0.627,12,83092
Azerbaijan,AZE,AS,1999,,0.634,12,82705
Azerbaijan,AZE,AS,2000,,0.641,,82605
Azerbaijan,AZE,AS,2001,,0.649,10.48,82604
Azerbaijan,AZE,AS,2002,,0.658,10.48,82618
Azerbaijan,AZE,AS,2003,,0.667,10.48,82652
Azerbaijan,AZE,AS,2004,,0.674,10.48,82672
Azerbaijan,AZE,AS,2005,,0.681,13.04,82660
Azerbaijan,AZE,AS,2006,,0.707,11.29,82637
Azerbaijan,AZE,AS,2007,,0.712,11.38,82629
Azerbaijan,AZE,AS,2008,,0.721,11.38,82627
Azerbaijan,AZE,AS,2009,,0.734,11.38,82622
Azerbaijan,AZE,AS,2010,,0.732,16,82656
Azerbaijan,AZE,AS,2011,,0.731,16,82658
Azerbaijan,AZE,AS,2012,,0.736,16,82658
Azerbaijan,AZE,AS,2013,4.6,0.741,15.57,82659
Azerbaijan,AZE,AS,2014,,0.746,15.57,82663
Azerbaijan,AZE,AS,2015,5.21,0.749,16.94,82663
Azerbaijan,AZE,AS,2016,5.29,0.749,16.8,82670
Azerbaijan,AZE,AS,2017,5.23,0.752,16.8,82662
Azerbaijan,AZE,AS,2018,5.2,0.754,16.8,82654
Azerbaijan,AZE,AS,2019,5.21,0.754,16.81,82654
Azerbaijan,AZE,AS,2020,5.17,0.756,17.36,82646
Azerbaijan,AZE,AS,2021,5.17,0.745,18.18,82650
Azerbaijan,AZE,AS,2022,,0.76,18.33,82650
Azerbaijan,AZE,AS,2023,,0.789,18.64,82650
Azerbaijan,AZE,AS,2024,4.89,,20.8,
Bahamas,BHS,NA,1961,,,,10010
Bahamas,BHS,NA,1962,,,,10010
Bahamas,BHS,NA,1963,,,,10010
Bahamas,BHS,NA,1964,,,,10010
Bahamas,BHS,NA,1965,,,,10010
Bahamas,BHS,NA,1966,,,,10010
Bahamas,BHS,NA,1967,,,,10010
Bahamas,BHS,NA,1968,,,,10010
Bahamas,BHS,NA,1969,,,,10010
Bahamas,BHS,NA,1970,,,,10010
Bahamas,BHS,NA,1971,,,,10010
Bahamas,BHS,NA,1972,,,,10010
Bahamas,BHS,NA,1973,,,,10010
Bahamas,BHS,NA,1974,,,,10010
Bahamas,BHS,NA,1975,,,,10010
Bahamas,BHS,NA,1976,,,,10010
Bahamas,BHS,NA,1977,,,,10010
Bahamas,BHS,NA,1978,,,,10010
Bahamas,BHS,NA,1979,,,,10010
Bahamas,BHS,NA,1980,,,,10010
Bahamas,BHS,NA,1981,,,,10010
Bahamas,BHS,NA,1982,,,,10010
Bahamas,BHS,NA,1983,,,,10010
Bahamas,BHS,NA,1984,,,,10010
Bahamas,BHS,NA,1985,,,,10010
Bahamas,BHS,NA,1986,,,,10010
Bahamas,BHS,NA,1987,,,,10010
Bahamas,BHS,NA,1988,,,,10010
Bahamas,BHS,NA,1989,,,,10010
Bahamas,BHS,NA,1990,,,,10010
Bahamas,BHS,NA,1991,,,,10010
Bahamas,BHS,NA,1992,,,,10010
Bahamas,BHS,NA,1993,,,,10010
Bahamas,BHS,NA,1994,,,,10010
Bahamas,BHS,NA,1995,,,,10010
Bahamas,BHS,NA,1996,,,,10010
Bahamas,BHS,NA,1997,,,15,10010
Bahamas,BHS,NA,1998,,,15,10010
Bahamas,BHS,NA,1999,,,15,10010
Bahamas,BHS,NA,2000,,0.787,15,10010
Bahamas,BHS,NA,2001,,0.788,15,10010
Bahamas,BHS,NA,2002,,0.79,,10010
Bahamas,BHS,NA,2003,,0.789,20,10010
Bahamas,BHS,NA,2004,,0.79,20,10010
Bahamas,BHS,NA,2005,,0.791,20,10010
Bahamas,BHS,NA,2006,,0.794,20,10010
Bahamas,BHS,NA,2007,,0.794,12.2,10010
Bahamas,BHS,NA,2008,,0.794,12.2,10010
Bahamas,BHS,NA,2009,,0.793,12.2,10010
Bahamas,BHS,NA,2010,,0.795,12.2,10010
Bahamas,BHS,NA,2011,,0.795,12.2,10010
Bahamas,BHS,NA,2012,,0.797,13.16,10010
Bahamas,BHS,NA,2013,,0.797,13.16,10010
Bahamas,BHS,NA,2014,,0.796,13.16,10010
Bahamas,BHS,NA,2015,,0.799,13.16,10010
Bahamas,BHS,NA,2016,,0.8,13.16,10010
Bahamas,BHS,NA,2017,,0.804,12.82,10010
Bahamas,BHS,NA,2018,,0.805,12.82,10010
Bahamas,BHS,NA,2019,,0.805,12.82,10010
Bahamas,BHS,NA,2020,,0.814,12.82,10010
Bahamas,BHS,NA,2021,,0.812,17.95,10010
Bahamas,BHS,NA,2022,,0.82,17.95,10010
Bahamas,BHS,NA,2023,,0.82,17.95,10010
Bahamas,BHS,NA,2024,,,17.95,
Bahrain,BHR,AS,1961,,,,690
Bahrain,BHR,AS,1962,,,,690
Bahrain,BHR,AS,1963,,,,690
Bahrain,BHR,AS,1964,,,,690
Bahrain,BHR,AS,1965,,,,690
Bahrain,BHR,AS,1966,,,,690
Bahrain,BHR,AS,1967,,,,690
Bahrain,BHR,AS,1968,,,,690
Bahrain,BHR,AS,1969,,,,690
Bahrain,BHR,AS,1970,,,,690
Bahrain,BHR,AS,1971,,,,690
Bahrain,BHR,AS,1972,,,,690
Bahrain,BHR,AS,1973,,,,690
Bahrain,BHR,AS,1974,,,,690
Bahrain,BHR,AS,1975,,,,690
Bahrain,BHR,AS,1976,,,,690
Bahrain,BHR,AS,1977,,,,690
Bahrain,BHR,AS,1978,,,,690
Bahrain,BHR,AS,1979,,,,690
Bahrain,BHR,AS,1980,,0.677,,690
Bahrain,BHR,AS,1981,,,,690
Bahrain,BHR,AS,1982,,,,690
Bahrain,BHR,AS,1983,,,,690
Bahrain,BHR,AS,1984,,,,690
Bahrain,BHR,AS,1985,,,,690
Bahrain,BHR,AS,1986,,,,690
Bahrain,BHR,AS,1987,,,,690
Bahrain,BHR,AS,1988,,,,690
Bahrain,BHR,AS,1989,,,,690
Bahrain,BHR,AS,1990,,0.736,,690
Bahrain,BHR,AS,1991,,0.755,,690
Bahrain,BHR,AS,1992,,0.756,,710
Bahrain,BHR,AS,1993,,0.764,,710
Bahrain,BHR,AS,1994,,0.768,,710
Bahrain,BHR,AS,1995,,0.775,,710
Bahrain,BHR,AS,1996,,0.779,,710
Bahrain,BHR,AS,1997,,0.781,,710
Bahrain,BHR,AS,1998,,0.784,,710
Bahrain,BHR,AS,1999,,0.786,,710
Bahrain,BHR,AS,2000,,0.792,,710
Bahrain,BHR,AS,2001,,0.792,,710
Bahrain,BHR,AS,2002,,0.792,,710
Bahrain,BHR,AS,2003,,0.793,0,720
Bahrain,BHR,AS,2004,,0.792,0,730
Bahrain,BHR,AS,2005,,0.792,0,740
Bahrain,BHR,AS,2006,,0.793,2.5,740
Bahrain,BHR,AS,2007,,0.796,2.5,750
Bahrain,BHR,AS,2008,,0.796,2.5,760
Bahrain,BHR,AS,2009,,0.794,2.5,760
Bahrain,BHR,AS,2010,,0.796,2.5,762
Bahrain,BHR,AS,2011,,0.798,10,767
Bahrain,BHR,AS,2012,,0.8,10,770
Bahrain,BHR,AS,2013,5.31,0.807,10,770
Bahrain,BHR,AS,2014,,0.81,7.5,771
Bahrain,BHR,AS,2015,5.96,0.834,7.5,778
Bahrain,BHR,AS,2016,6.22,0.839,7.5,779
Bahrain,BHR,AS,2017,6.09,0.839,7.5,780
Bahrain,BHR,AS,2018,6.11,0.838,15,778
Bahrain,BHR,AS,2019,6.2,0.838,15,780
Bahrain,BHR,AS,2020,6.65,0.852,15,785
Bahrain,BHR,AS,2021,6.65,0.875,15,790
Bahrain,BHR,AS,2022,6.17,0.888,20,790
Bahrain,BHR,AS,2023,,0.899,20,800
Bahrain,BHR,AS,2024,5.96,,20,
Bangladesh,BGD,AS,1961,,,,130170
Bangladesh,BGD,AS,1962,,,,130170
Bangladesh,BGD,AS,1963,,,,130170
Bangladesh,BGD,AS,1964,,,,130170
Bangladesh,BGD,AS,1965,,,,130170
Bangladesh,BGD,AS,1966,,,,130170
Bangladesh,BGD,AS,1967,,,,130170
Bangladesh,BGD,AS,1968,,,,130170
Bangladesh,BGD,AS,1969,,,,130170
Bangladesh,BGD,AS,1970,,,,130170
Bangladesh,BGD,AS,1971,,,,130170
Bangladesh,BGD,AS,1972,,,,130170
Bangladesh,BGD,AS,1973,,,,130170
Bangladesh,BGD,AS,1974,,,,130170
Bangladesh,BGD,AS,1975,,,,130170
Bangladesh,BGD,AS,1976,,,,130170
Bangladesh,BGD,AS,1977,,,,130170
Bangladesh,BGD,AS,1978,,,,130170
Bangladesh,BGD,AS,1979,,,,130170
Bangladesh,BGD,AS,1980,,0.336,,130170
Bangladesh,BGD,AS,1981,,,,130170
Bangladesh,BGD,AS,1982,,,,130170
Bangladesh,BGD,AS,1983,,,,130170
Bangladesh,BGD,AS,1984,,,,130170
Bangladesh,BGD,AS,1985,,,,130170
Bangladesh,BGD,AS,1986,,,,130170
Bangladesh,BGD,AS,1987,,,,130170
Bangladesh,BGD,AS,1988,,,,130170
Bangladesh,BGD,AS,1989,,,,130170
Bangladesh,BGD,AS,1990,,0.388,,130170
Bangladesh,BGD,AS,1991,,0.395,,130170
Bangladesh,BGD,AS,1992,,0.403,,130170
Bangladesh,BGD,AS,1993,,0.411,,130170
Bangladesh,BGD,AS,1994,,0.419,,130170
Bangladesh,BGD,AS,1995,,0.427,,130170
Bangladesh,BGD,AS,1996,,0.436,,130170
Bangladesh,BGD,AS,1997,,0.444,9.09,130170
Bangladesh,BGD,AS,1998,,0.453,9.09,130170
Bangladesh,BGD,AS,1999,,0.462,9.09,130170
Bangladesh,BGD,AS,2000,,0.47,9.09,130170
Bangladesh,BGD,AS,2001,,0.479,,130170
Bangladesh,BGD,AS,2002,,0.485,2,130170
Bangladesh,BGD,AS,2003,,0.492,2,130170
Bangladesh,BGD,AS,2004,,0.499,2,130170
Bangladesh,BGD,AS,2005,,0.506,14.78,130170
Bangladesh,BGD,AS,2006,,0.514,15.07,130170
Bangladesh,BGD,AS,2007,,0.521,,130170
Bangladesh,BGD,AS,2008,,0.524,6.33,130170
Bangladesh,BGD,AS,2009,,0.535,18.55,130170
Bangladesh,BGD,AS,2010,,0.549,18.55,130170
Bangladesh,BGD,AS,2011,,0.559,19.71,130170
Bangladesh,BGD,AS,2012,,0.567,19.71,130170
Bangladesh,BGD,AS,2013,4.8,0.572,19.71,130170
Bangladesh,BGD,AS,2014,,0.572,19.83,130170
Bangladesh,BGD,AS,2015,4.69,0.588,20,130170
Bangladesh,BGD,AS,2016,4.64,0.599,20,130170
Bangladesh,BGD,AS,2017,4.61,0.609,20.29,130170
Bangladesh,BGD,AS,2018,4.5,0.614,20.29,130170
Bangladesh,BGD,AS,2019,4.46,0.614,20.63,130170
Bangladesh,BGD,AS,2020,5.03,0.632,20.92,130170
Bangladesh,BGD,AS,2021,5.16,0.661,20.86,130170
Bangladesh,BGD,AS,2022,4.28,0.67,20.86,130260
Bangladesh,BGD,AS,2023,3.41,0.685,20.86,129980
Bangladesh,BGD,AS,2024,3.89,,,
Barbados,BRB,NA,1961,,,,430
Barbados,BRB,NA,1962,,,,430
Barbados,BRB,NA,1963,,,,430
Barbados,BRB,NA,1964,,,,430
Barbados,BRB,NA,1965,,,,430
Barbados,BRB,NA,1966,,,,430
Barbados,BRB,NA,1967,,,,430
Barbados,BRB,NA,1968,,,,430
Barbados,BRB,NA,1969,,,,430
Barbados,BRB,NA,1970,,,,430
Barbados,BRB,NA,1971,,,,430
Barbados,BRB,NA,1972,,,,430
Barbados,BRB,NA,1973,,,,430
Barbados,BRB,NA,1974,,,,430
Barbados,BRB,NA,1975,,,,430
Barbados,BRB,NA,1976,,,,430
Barbados,BRB,NA,1977,,,,430
Barbados,BRB,NA,1978,,,,430
Barbados,BRB,NA,1979,,,,430
Barbados,BRB,NA,1980,,0.658,,430
Barbados,BRB,NA,1981,,,,430
Barbados,BRB,NA,1982,,,,430
Barbados,BRB,NA,1983,,,,430
Barbados,BRB,NA,1984,,,,430
Barbados,BRB,NA,1985,,,,430
Barbados,BRB,NA,1986,,,,430
Barbados,BRB,NA,1987,,,,430
Barbados,BRB,NA,1988,,,,430
Barbados,BRB,NA,1989,,,,430
Barbados,BRB,NA,1990,,0.732,,430
Barbados,BRB,NA,1991,,0.733,,430
Barbados,BRB,NA,1992,,0.733,,430
Barbados,BRB,NA,1993,,0.737,,430
Barbados,BRB,NA,1994,,0.743,,430
Barbados,BRB,NA,1995,,0.747,,430
Barbados,BRB,NA,1996,,0.751,,430
Barbados,BRB,NA,1997,,0.757,10.71,430
Barbados,BRB,NA,1998,,0.756,10.71,430
Barbados,BRB,NA,1999,,0.764,10.71,430
Barbados,BRB,NA,2000,,0.771,10.71,430
Barbados,BRB,NA,2001,,0.77,10.71,430
Barbados,BRB,NA,2002,,0.774,10.71,430
Barbados,BRB,NA,2003,,0.778,13.33,430
Barbados,BRB,NA,2004,,0.782,13.33,430
Barbados,BRB,NA,2005,,0.786,13.33,430
Barbados,BRB,NA,2006,,0.791,13.33,430
Barbados,BRB,NA,2007,,0.796,13.33,430
Barbados,BRB,NA,2008,,0.799,10,430
Barbados,BRB,NA,2009,,0.801,10,430
Barbados,BRB,NA,2010,,0.799,10,430
Barbados,BRB,NA,2011,,0.802,10,430
Barbados,BRB,NA,2012,,0.811,10,430
Barbados,BRB,NA,2013,,0.812,16.67,430
Barbados,BRB,NA,2014,,0.812,16.67,430
Barbados,BRB,NA,2015,,0.812,16.67,430
Barbados,BRB,NA,2016,,0.814,16.67,430
Barbados,BRB,NA,2017,,0.813,16.67,430
Barbados,BRB,NA,2018,,0.813,20,430
Barbados,BRB,NA,2019,,0.813,20,430
Barbados,BRB,NA,2020,,0.814,20,430
Barbados,BRB,NA,2021,,0.79,20,430
Barbados,BRB,NA,2022,,0.809,26.67,430
Barbados,BRB,NA,2023,,0.811,26.67,430
Barbados,BRB,NA,2024,,,26.67,
Belarus,BLR,EU,1992,,,,202928
Belarus,BLR,EU,1993,,,,202892
Belarus,BLR,EU,1994,,,,202878
Belarus,BLR,EU,1995,,0.656,,202868
Belarus,BLR,EU,1996,,0.661,,202854
Belarus,BLR,EU,1997,,0.667,,202855
Belarus,BLR,EU,1998,,0.671,,202829
Belarus,BLR,EU,1999,,0.676,,202835
Belarus,BLR,EU,2000,,0.682,,202848
Belarus,BLR,EU,2001,,0.689,10.31,202844
Belarus,BLR,EU,2002,,0.696,10.31,202829
Belarus,BLR,EU,2003,,0.704,10.31,202826
Belarus,BLR,EU,2004,,0.714,29.36,202815
Belarus,BLR,EU,2005,,0.724,29.09,202833
Belarus,BLR,EU,2006,,0.74,29.09,202904
Belarus,BLR,EU,2007,,0.756,29.09,202901
Belarus,BLR,EU,2008,,0.774,31.82,202902
Belarus,BLR,EU,2009,,0.784,31.82,202898
Belarus,BLR,EU,2010,,0.792,31.82,202902
Belarus,BLR,EU,2011,,0.798,31.82,202910
Belarus,BLR,EU,2012,,0.803,26.61,202899
Belarus,BLR,EU,2013,5.5,0.808,26.61,202908
Belarus,BLR,EU,2014,,0.811,26.61,202973
Belarus,BLR,EU,2015,5.81,0.811,27.27,202978
Belarus,BLR,EU,2016,5.8,0.812,34.55,202988
Belarus,BLR,EU,2017,5.57,0.815,34.55,202988
Belarus,BLR,EU,2018,5.48,0.817,34.55,202980
Belarus,BLR,EU,2019,5.32,0.817,40,202965
Belarus,BLR,EU,2020,5.53,0.823,40,202980
Belarus,BLR,EU,2021,5.82,0.808,40,202950
Belarus,BLR,EU,2022,,0.801,40,202990
Belarus,BLR,EU,2023,,0.824,40,202983
Belarus,BLR,EU,2024,,,33.64,
Belgium,BEL,EU,1980,,0.753,,
Belgium,BEL,EU,1990,,0.806,,
Belgium,BEL,EU,1991,,0.81,,
Belgium,BEL,EU,1992,,0.825,,
Belgium,BEL,EU,1993,,0.838,,
Belgium,BEL,EU,1994,,0.845,,
Belgium,BEL,EU,1995,,0.851,,
Belgium,BEL,EU,1996,,0.857,,
Belgium,BEL,EU,1997,,0.862,12.67,
Belgium,BEL,EU,1998,,0.866,12.67,
Belgium,BEL,EU,1999,,0.868,23.33,
Belgium,BEL,EU,2000,,0.873,23.33,30333
Belgium,BEL,EU,2001,,0.876,23.33,30333
Belgium,BEL,EU,2002,,0.879,23.33,30333
Belgium,BEL,EU,2003,,0.882,35.33,30333
Belgium,BEL,EU,2004,,0.885,34.67,30333
Belgium,BEL,EU,2005,,0.889,34.67,30333
Belgium,BEL,EU,2006,,0.896,34.67,30333
Belgium,BEL,EU,2007,,0.899,35.33,30333
Belgium,BEL,EU,2008,,0.899,35.33,30333
Belgium,BEL,EU,2009,,0.899,38,30333
Belgium,BEL,EU,2010,,0.903,39.33,30333
Belgium,BEL,EU,2011,,0.904,38,30333
Belgium,BEL,EU,2012,,0.905,38,30333
Belgium,BEL,EU,2013,6.97,0.908,38,30333
Belgium,BEL,EU,2014,,0.91,39.33,30333
Belgium,BEL,EU,2015,6.94,0.913,39.33,30333
Belgium,BEL,EU,2016,6.93,0.915,39.33,30333
Belgium,BEL,EU,2017,6.89,0.917,38,30333
Belgium,BEL,EU,2018,6.93,0.919,38,30493
Belgium,BEL,EU,2019,6.92,0.919,42,30494
Belgium,BEL,EU,2020,6.83,0.931,41.33,30494
Belgium,BEL,EU,2021,6.8,0.937,42,30494
Belgium,BEL,EU,2022,6.86,0.942,42.67,30494
Belgium,BEL,EU,2023,6.86,0.951,42.67,30494
Belgium,BEL,EU,2024,6.89,,41.33,
Belize,BLZ,NA,1961,,,,22810
Belize,BLZ,NA,1962,,,,22810
Belize,BLZ,NA,1963,,,,22810
Belize,BLZ,NA,1964,,,,22810
Belize,BLZ,NA,1965,,,,22810
Belize,BLZ,NA,1966,,,,22810
Belize,BLZ,NA,1967,,,,22810
Belize,BLZ,NA,1968,,,,22810
Belize,BLZ,NA,1969,,,,22810
Belize,BLZ,NA,1970,,,,22810
Belize,BLZ,NA,1971,,,,22810
Belize,BLZ,NA,1972,,,,22810
Belize,BLZ,NA,1973,,,,22810
Belize,BLZ,NA,1974,,,,22810
Belize,BLZ,NA,1975,,,,22810
Belize,BLZ,NA,1976,,,,22810
Belize,BLZ,NA,1977,,,,22810
Belize,BLZ,NA,1978,,,,22810
Belize,BLZ,NA,1979,,,,22810
Belize,BLZ,NA,1980,,0.619,,22810
Belize,BLZ,NA,1981,,,,22810
Belize,BLZ,NA,1982,,,,22810
Belize,BLZ,NA,1983,,,,22810
Belize,BLZ,NA,1984,,,,22810
Belize,BLZ,NA,1985,,,,22810
Belize,BLZ,NA,1986,,,,22810
Belize,BLZ,NA,1987,,,,22810
Belize,BLZ,NA,1988,,,,22810
Belize,BLZ,NA,1989,,,,22810
Belize,BLZ,NA,1990,,0.613,,22810
Belize,BLZ,NA,1991,,0.618,,22810
Belize,BLZ,NA,1992,,0.624,,22810
Belize,BLZ,NA,1993,,0.627,,22810
Belize,BLZ,NA,1994,,0.627,,22810
Belize,BLZ,NA,1995,,0.627,,22810
Belize,BLZ,NA,1996,,0.627,,22810
Belize,BLZ,NA,1997,,0.63,3.45,22810
Belize,BLZ,NA,1998,,0.631,3.45,22810
Belize,BLZ,NA,1999,,0.636,6.9,22810
Belize,BLZ,NA,2000,,0.643,6.9,22810
Belize,BLZ,NA,2001,,0.647,6.9,22810
Belize,BLZ,NA,2002,,0.655,6.9,22810
Belize,BLZ,NA,2003,,0.663,3.33,22810
Belize,BLZ,NA,2004,,0.668,6.67,22810
Belize,BLZ,NA,2005,,0.666,6.67,22810
Belize,BLZ,NA,2006,,0.676,6.67,22810
Belize,BLZ,NA,2007,,0.678,3.33,22810
Belize,BLZ,NA,2008,,0.683,0,22810
Belize,BLZ,NA,2009,,0.688,0,22810
Belize,BLZ,NA,2010,,0.693,0,22810
Belize,BLZ,NA,2011,,0.699,0,22810
Belize,BLZ,NA,2012,,0.706,3.13,22810
Belize,BLZ,NA,2013,,0.707,3.13,22810
Belize,BLZ,NA,2014,,0.71,3.13,22810
Belize,BLZ,NA,2015,,0.715,3.13,22810
Belize,BLZ,NA,2016,5.96,0.722,3.13,22810
Belize,BLZ,NA,2017,5.96,0.719,9.38,22810
Belize,BLZ,NA,2018,5.96,0.72,9.38,22810
Belize,BLZ,NA,2019,,0.72,9.38,22810
Belize,BLZ,NA,2020,,0.716,9.68,22810
Belize,BLZ,NA,2021,,0.683,12.5,22810
Belize,BLZ,NA,2022,,0.7,12.5,22810
Belize,BLZ,NA,2023,,0.721,15.63,22810
Belize,BLZ,NA,2024,,,15.63,
Benin,BEN,AF,1961,,,,112760
Benin,BEN,AF,1962,,,,112760
Benin,BEN,AF,1963,,,,112760
Benin,BEN,AF,1964,,,,112760
Benin,BEN,AF,1965,,,,112760
Benin,BEN,AF,1966,,,,112760
Benin,BEN,AF,1967,,,,112760
Benin,BEN,AF,1968,,,,112760
Benin,BEN,AF,1969,,,,112760
Benin,BEN,AF,1970,,,,112760
Benin,BEN,AF,1971,,,,112760
Benin,BEN,AF,1972,,,,112760
Benin,BEN,AF,1973,,,,112760
Benin,BEN,AF,1974,,,,112760
Benin,BEN,AF,1975,,,,112760
Benin,BEN,AF,1976,,,,112760
Benin,BEN,AF,1977,,,,112760
Benin,BEN,AF,1978,,,,112760
Benin,BEN,AF,1979,,,,112760
Benin,BEN,AF,1980,,0.287,,112760
Benin,BEN,AF,1981,,,,112760
Benin,BEN,AF,1982,,,,112760
Benin,BEN,AF,1983,,,,112760
Benin,BEN,AF,1984,,,,112760
Benin,BEN,AF,1985,,,,112760
Benin,BEN,AF,1986,,,,112760
Benin,BEN,AF,1987,,,,112760
Benin,BEN,AF,1988,,,,112760
Benin,BEN,AF,1989,,,,112760
Benin,BEN,AF,1990,,0.348,,112760
Benin,BEN,AF,1991,,0.354,,112760
Benin,BEN,AF,1992,,0.358,,112760
Benin,BEN,AF,1993,,0.365,,112760
Benin,BEN,AF,1994,,0.368,,112760
Benin,BEN,AF,1995,,0.373,,112760
Benin,BEN,AF,1996,,0.377,,112760
Benin,BEN,AF,1997,,0.381,7.23,112760
Benin,BEN,AF,1998,,0.385,7.23,112760
Benin,BEN,AF,1999,,0.391,6.02,112760
Benin,BEN,AF,2000,,0.398,6.02,112760
Benin,BEN,AF,2001,,0.41,6.02,112760
Benin,BEN,AF,2002,,0.419,6.02,112760
Benin,BEN,AF,2003,,0.426,6.02,112760
Benin,BEN,AF,2004,,0.434,7.23,112760
Benin,BEN,AF,2005,,0.44,7.23,112760
