Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Argentina,ARG,SA,2006,12.43,28.91,1.27,70.6,12.88,107.3,453,35.89,14.65,18.66,114.21
Argentina,ARG,SA,2007,12.99,37.35,0.7,62.1,12.45,107.3,453,33.93,15.73,14.24,90.23
Argentina,ARG,SA,2008,13.63,49.29,0.18,53.8,13.32,107.3,453,31.68,20.12,13.08,125.02
Argentina,ARG,SA,2009,15.9,52.96,-2.02,55.4,12.38,107.3,453,29.46,13.68,11.36,116.03
Argentina,ARG,SA,2010,15.16,64.24,-0.18,43.5,12.85,107.4,453,28.6,15.67,11.56,130.31
Argentina,ARG,SA,2011,15.69,83.18,-3,38.9,12.66,107.4,415,29.65,15.33,13.02,97.05
Argentina,ARG,SA,2012,16.65,90.88,-2.33,40.4,12.95,107.5,405,29.57,13.88,13.13,177.76
Argentina,ARG,SA,2013,16.81,92.77,-2.44,43.5,12.45,119.4,405,29.17,10.72,13.47,34.73
Argentina,ARG,SA,2014,16.95,89.21,-3.63,44.7,12.61,137.4,405,27.59,10.76,13.85,48.79
Argentina,ARG,SA,2015,18.1,107.64,-4.65,52.6,12.34,137.6,405,28,8.05,15.16,-18.87
Argentina,ARG,SA,2016,17.65,98.43,-6.35,53.1,12.1,106,359,27.24,7.11,12.38,2.62
Argentina,ARG,SA,2017,17.7,113.9,-6.58,56.5,10.94,106,312,30.25,6.41,12.93,-1.17
Argentina,ARG,SA,2018,15.81,82.95,-5.87,85.2,9.79,106,312,32.23,7.45,10.44,73.22
Argentina,ARG,SA,2019,16.44,73.63,-4.33,89.8,10.39,106.3,312,30.34,13.86,8.87,8.89
Argentina,ARG,SA,2020,16.87,65.09,-2.98,103.8,10.71,,,30.69,13.38,9.43,101.73
Argentina,ARG,SA,2021,15.92,77.44,-2.24,80.6,11.34,,,28.72,15.04,8.71,155.26
Argentina,ARG,SA,2022,15.84,100.21,-4.74,85,11.09,,,29.19,15.72,10.74,384.07
Argentina,ARG,SA,2023,16.39,105.88,-4.37,,9.98,,,29.96,11.23,8.52,
Argentina,ARG,SA,2024,15.03,95.19,,,,,,,,,
Armenia,ARM,AS,1990,18.31,0.41,,,,,,,,,
Armenia,ARM,AS,1991,18.51,0.38,,,,,,,,,2.72
Armenia,ARM,AS,1992,18.55,0.24,,,,,,,,,22.45
Armenia,ARM,AS,1993,17.19,0.21,,,,,,,,,109.46
Armenia,ARM,AS,1994,11.54,0.15,,,,,,,,,191.27
Armenia,ARM,AS,1995,11.32,0.17,,,,,,,,,217.71
Armenia,ARM,AS,1996,11.34,0.18,,,,,,,,,292.28
Armenia,ARM,AS,1997,11.48,0.19,,,,,,,,,166.27
Armenia,ARM,AS,1998,11.29,0.21,,,,,,,,,194.26
Armenia,ARM,AS,1999,12.23,0.23,,,,,,,,,209.24
Armenia,ARM,AS,2000,10.8,0.21,-3.43,,,,,,,,215.89
Armenia,ARM,AS,2001,10.34,0.22,-2.53,,,,,,,,211.47
Armenia,ARM,AS,2002,9.17,0.22,-1.62,,,,,,,,295.22
Armenia,ARM,AS,2003,9.38,0.26,-0.86,,,,,,,,250.4
Armenia,ARM,AS,2004,9.36,0.33,-1.11,,14,,,31.32,3.16,14.52,256.12
Armenia,ARM,AS,2005,9.71,0.48,-1.22,,14.34,36.6,572,32.26,3.44,16.33,172.62
Armenia,ARM,AS,2006,9.27,0.59,-0.82,19.2,14.4,36.6,572,30.17,3.16,18.63,215.39
Armenia,ARM,AS,2007,9.4,0.87,2.55,16.4,15.96,38.6,578,41.05,3.44,17.51,266.11
Armenia,ARM,AS,2008,9.4,1.1,-0.71,16.4,17.32,38.6,578,43.45,4.49,16.84,227.24
Armenia,ARM,AS,2009,12.28,1.06,-7.61,40.6,16.51,38.6,578,40.57,3.48,19.66,277.1
Armenia,ARM,AS,2010,12.04,1.12,-4.96,40,17.07,38.6,578,42.5,3.6,18.62,320.32
Armenia,ARM,AS,2011,11.91,1.21,-2.84,42.2,17.22,38.8,498,39.51,3.93,19.41,375.99
Armenia,ARM,AS,2012,10.91,1.16,-1.45,41.4,17.49,38.8,372,42.15,4.36,21.31,270.56
Armenia,ARM,AS,2013,11.94,1.33,-1.51,40.9,21.59,35.9,372,41.71,4.26,36.28,280.36
Armenia,ARM,AS,2014,12.09,1.4,-1.88,43.7,21.6,20.1,313,44.16,4.01,33.86,267.43
Armenia,ARM,AS,2015,13.11,1.38,-4.8,48.7,20.93,20,313,39.48,5.13,35.67,347.48
Armenia,ARM,AS,2016,13.45,1.42,-5.52,56.7,21.28,18.5,313,37.81,4.65,39.85,326.43
Armenia,ARM,AS,2017,12.32,1.42,-4.76,58.9,20.78,18.5,313,38.47,5.71,36.95,257.54
Armenia,ARM,AS,2018,11.49,1.43,-1.6,55.7,20.87,18.5,264,40.08,5.88,40.14,141.82
Armenia,ARM,AS,2019,12.56,1.71,-0.8,53.5,22.29,22.6,264,47.88,6.02,37.39,417.3
Armenia,ARM,AS,2020,14.97,1.89,-5.11,67.4,21.86,,,46.5,4.41,36.18,126.58
Armenia,ARM,AS,2021,13.65,1.89,-4.56,63.4,22,,,52.48,5.13,35.25,161.95
Armenia,ARM,AS,2022,11.68,2.28,-2.23,49.2,21.83,,,54.4,2.82,34.68,300.35
Armenia,ARM,AS,2023,14.15,3.41,-1.93,50.7,22.48,,,50.43,3.3,38.4,
Armenia,ARM,AS,2024,10.73,2.77,,,,,,,,,
Aruba,ABW,NA,1985,,,,,,,,,,,12.04
Aruba,ABW,NA,1986,,,,,,,,,,,40.43
Aruba,ABW,NA,1987,,,,,,,,,,,20.91
Aruba,ABW,NA,1988,,,,,,,,,,,19.29
Aruba,ABW,NA,1989,,,,49.6,,,,,,,24.33
Aruba,ABW,NA,1990,,,,50.4,,,,,,,29.98
Aruba,ABW,NA,1991,,,,46.5,,,,,,,24.97
Aruba,ABW,NA,1992,,,,59.5,,,,,,,29.98
Aruba,ABW,NA,1993,,,,55.6,,,,,,,24.86
Aruba,ABW,NA,1994,,,,52.4,,,,,,,18.26
Aruba,ABW,NA,1995,19.97,0.26,-0.8,55.1,,,,,,,25.8
Aruba,ABW,NA,1996,20.16,0.28,-2.3,54.8,,,,,,,19.53
Aruba,ABW,NA,1997,23.6,0.36,-2.1,51.1,,,,,,,25.07
Aruba,ABW,NA,1998,21.97,0.37,-1,41,,,,,,,11.26
Aruba,ABW,NA,1999,21.85,0.38,-1.1,39.3,,,,,,,-7.38
Aruba,ABW,NA,2000,21.42,0.4,0.2,38.6,,,,,,,11.5
Aruba,ABW,NA,2001,24.84,0.47,-0.8,43.8,,,,,,,-1.7
Aruba,ABW,NA,2002,24.89,0.49,-2.1,47.6,,,,,,,10.49
Aruba,ABW,NA,2003,24.44,0.5,4.8,41.3,,,,,,,76.22
Aruba,ABW,NA,2004,22.89,0.52,-8.9,43,,,,,,,-11.32
Aruba,ABW,NA,2005,22.84,0.54,-3,45.7,,,,,,,
Aruba,ABW,NA,2006,22.32,0.55,-2.8,46.4,,,,,,,
Aruba,ABW,NA,2007,21.41,0.57,-1.5,45.6,,,,,,,
Aruba,ABW,NA,2008,21.25,0.6,1,41.7,,,,,,,
Aruba,ABW,NA,2009,24.83,0.63,-3.6,49.9,,,,,,,
Aruba,ABW,NA,2010,26.47,0.65,-4.4,56.1,,,,,,,
Aruba,ABW,NA,2011,25.11,0.66,-7.1,59.3,,,,,,,
Aruba,ABW,NA,2012,26.18,0.68,-9.8,65.5,,,,,,,
Aruba,ABW,NA,2013,26.19,0.71,-6.9,70,,,,,,,
Aruba,ABW,NA,2014,24.82,0.69,-8.2,77.7,,,,,,,
Aruba,ABW,NA,2015,23.26,0.69,-3.5,74.2,,,,,,,
Aruba,ABW,NA,2016,23.49,0.7,-3.4,75.4,,,,,,,
Aruba,ABW,NA,2017,23.02,0.71,-2.4,75.8,,,,,,,
Aruba,ABW,NA,2018,23.07,0.76,-0.8,73.3,,,,,,,
Aruba,ABW,NA,2019,22.5,0.76,-0.1,71.1,,,,,,,
Aruba,ABW,NA,2020,28.55,0.71,-18.3,115.8,,,,,,,
Aruba,ABW,NA,2021,22.83,0.67,-9,107.9,,,,,,,
Aruba,ABW,NA,2022,21.21,0.7,-1.4,97.4,,,,,,,
Aruba,ABW,NA,2023,19.56,0.71,3.8,85.2,,,,,,,
Australia,AUS,OC,1960,11.09,2.06,,,,,,,,,
Australia,AUS,OC,1961,11.32,2.23,,,,,,,,,
Australia,AUS,OC,1962,11.97,2.38,,,,,,,,,
Australia,AUS,OC,1963,11.68,2.52,,,,,,,,,
Australia,AUS,OC,1964,11.37,2.71,,,,,,,,,
Australia,AUS,OC,1965,11.89,3.09,,,,,,,,,
Australia,AUS,OC,1966,12.8,3.5,,,,,,,,,
Australia,AUS,OC,1967,12.77,3.89,,,,,,,,,
Australia,AUS,OC,1968,13.6,4.45,,,,,,,,,
Australia,AUS,OC,1969,13.05,4.79,,,,,,,,,
Australia,AUS,OC,1970,13.17,5.44,,,,,,,,,
Australia,AUS,OC,1971,13.9,6.29,,,,,,,,,
Australia,AUS,OC,1972,14.41,7.5,,,17.84,,,21.9,5.17,58.33,
Australia,AUS,OC,1973,14.61,9.32,,,17.02,,,22.12,5.31,59,
Australia,AUS,OC,1974,14.45,12.85,,,18.06,,,21.68,5.03,61.36,
Australia,AUS,OC,1975,16.79,16.34,,,19.87,,,19.06,5.61,64.57,
Australia,AUS,OC,1976,17.88,18.78,,,20.3,,,20.67,5.57,62.87,
Australia,AUS,OC,1977,17.46,19.26,,,20.53,,,19.4,6.04,63.22,
Australia,AUS,OC,1978,17.83,21.13,,,20.41,,,19.41,5.09,63.34,
Australia,AUS,OC,1979,17.36,23.42,,,19.77,,,22.25,5.8,60.45,
Australia,AUS,OC,1980,17.21,25.82,,,20.41,,,23.37,5.39,60.82,
Australia,AUS,OC,1981,17.81,31.5,,,21.46,,,23.03,5.37,62.18,
Australia,AUS,OC,1982,17.74,34.42,,,21.59,,,22.04,5.24,63.27,
Australia,AUS,OC,1983,18.65,33.06,,,21.71,,,23.65,4.68,61.2,
Australia,AUS,OC,1984,18.32,35.45,,,21.01,,,25.3,4.85,58.86,
Australia,AUS,OC,1985,19.25,34.77,,,22.49,,,24.54,5.15,59.79,
Australia,AUS,OC,1986,19.43,35.45,,,22.55,,,23.97,5.14,59.42,
Australia,AUS,OC,1987,19.37,36.7,,,23.21,,,22.73,4.5,60.64,
Australia,AUS,OC,1988,18.46,43.59,0.48,,23.13,,,22.76,4.54,61.77,
Australia,AUS,OC,1989,17.78,53.33,0.93,17.02,22.64,,,21.79,4.25,64.31,
Australia,AUS,OC,1990,17.64,54.94,-0.23,16.41,22.43,,,21.42,4.11,65.06,
Australia,AUS,OC,1991,18.63,60.74,-2.79,21.61,22.33,,,21.23,3.4,66.31,
Australia,AUS,OC,1992,19.5,63.46,-4.75,27.63,20.64,,,20.28,3.57,65.62,
Australia,AUS,OC,1993,19.38,60.48,-4.74,30.67,19.98,,,20.15,3.51,65.71,
Australia,AUS,OC,1994,18.81,60.73,-3.8,31.71,20.01,,,21.39,3.22,64.04,
Australia,AUS,OC,1995,18.64,68.63,-2.61,31.15,21.16,,,21.58,3.11,64.69,
Australia,AUS,OC,1996,18.58,74.59,-1.46,29.34,21.87,,,21.49,2.5,66.04,
Australia,AUS,OC,1997,18.27,79.59,-0.49,25.91,22.38,,,20.52,2.45,67.2,
Australia,AUS,OC,1998,18.26,72.99,-0.25,23.7,22.23,,,20.24,2.56,67.14,
Australia,AUS,OC,1999,18.73,72.98,0.67,22.54,22.41,,,19.29,2.31,65.51,
Australia,AUS,OC,2000,18.54,77.15,1.25,19.49,23.02,,,17.91,2.21,66.72,
Australia,AUS,OC,2001,18.54,70.39,-0.03,17.11,24.86,,,24.28,2.4,65.03,
Australia,AUS,OC,2002,18.35,72.62,0.19,15.01,23.55,,,25.43,2.65,62.38,
Australia,AUS,OC,2003,18.41,86.11,1.05,13.19,24.3,,,25.82,2.61,62.73,
Australia,AUS,OC,2004,18.3,112.5,1.33,11.91,24.26,,,25.32,2.45,63.3,
Australia,AUS,OC,2005,18.38,127.88,1.71,10.86,24.75,52.1,107,24.18,2.22,65.01,
Australia,AUS,OC,2006,18.31,137.02,1.78,9.94,24.51,51.1,107,23.63,1.85,65.23,
Australia,AUS,OC,2007,18.17,155.37,1.48,9.66,24.04,50.1,107,23.19,1.97,65.69,
Australia,AUS,OC,2008,18.09,191.09,-1.1,11.74,24.21,50,107,22.56,1.94,66.28,
Australia,AUS,OC,2009,18.43,171.18,-4.57,16.62,22.02,47.8,107,22.66,2.03,64.95,
Australia,AUS,OC,2010,18.84,216.39,-5.13,20.35,20.48,47.6,109,24.36,1.89,61.29,
Australia,AUS,OC,2011,18.67,261.06,-4.53,24.04,20.32,47.3,109,23.97,1.81,63.35,
Australia,AUS,OC,2012,18.9,292.46,-3.51,27.52,21.1,47.2,109,22.18,2.02,65.52,
Australia,AUS,OC,2013,18.85,297.35,-2.81,30.46,21.94,47.3,105,23.02,2.17,64.2,
Australia,AUS,OC,2014,18.78,275.71,-2.92,34.03,21.9,47.4,105,23.49,2.38,63.66,
Australia,AUS,OC,2015,19.19,259.3,-2.9,37.71,21.87,47.6,105,21.32,2.73,64.89,
Australia,AUS,OC,2016,19.97,241.05,-2.8,40.59,22.28,47.6,105,21.66,3.41,64.23,
Australia,AUS,OC,2017,19.95,264.43,-2.6,41.15,22.11,47.5,105,21.11,3.24,64.11,
Australia,AUS,OC,2018,20.02,285.8,-0.8,41.7,23.21,47.4,105,20.47,3.27,65.16,
Australia,AUS,OC,2019,20.37,283.72,-0.4,46.66,23.41,47.4,105,19.46,3.1,65.86,
Australia,AUS,OC,2020,21.89,290.85,-5.4,57,22.59,,,19.33,3.83,64.52,
Australia,AUS,OC,2021,22.42,349.06,-6.7,55.45,23.06,,,20.04,3.32,64.47,
Australia,AUS,OC,2022,22.08,373.31,-1.4,50.26,23.63,,,17.79,2.72,67.86,
Australia,AUS,OC,2023,21.31,368.32,0.4,,,,,,,,
Australia,AUS,OC,2024,22.23,389.49,,,,,,,,,
Austria,AUT,EU,1970,14.37,2.2,,,,,,,,,
Austria,AUT,EU,1971,14.45,2.57,,,,,,,,,
Austria,AUT,EU,1972,14.3,3.14,,,17.96,,,28.2,5.3,20.46,
Austria,AUT,EU,1973,14.74,4.33,,,18.27,,,29.76,4.71,19.87,
Austria,AUT,EU,1974,15.41,5.4,,,18.47,,,28.33,4.18,21.56,
Austria,AUT,EU,1975,16.86,6.73,,,18.08,,,27.26,3.23,20.52,
Austria,AUT,EU,1976,17.25,7.38,,,17.93,,,28.05,2.74,19.72,
Austria,AUT,EU,1977,17.08,8.77,,,18.07,,,27.24,2.28,19.95,
Austria,AUT,EU,1978,17.73,10.96,,,18.85,,,25.91,1.56,21.44,
Austria,AUT,EU,1979,17.59,12.96,,,18.62,,,26.07,1.49,20.96,
Austria,AUT,EU,1980,17.6,14.39,,,18.65,,,25.48,1.54,20.88,
Austria,AUT,EU,1981,18.04,12.76,,,19.02,,,25.37,1.42,20.78,
Austria,AUT,EU,1982,18.42,13.08,,,18.26,,,25.47,1.34,20.27,
Austria,AUT,EU,1983,18.42,13.23,,,18.1,,,26.24,1.38,20.01,
Austria,AUT,EU,1984,18.46,12.5,,,19.04,,,27.11,1.39,20.18,
Austria,AUT,EU,1985,18.65,12.89,,,18.17,,,26.92,1.38,19.3,
Austria,AUT,EU,1986,18.86,18.6,,,18.04,,,26.73,1.39,19.41,
Austria,AUT,EU,1987,18.83,23.28,,,17.79,,,26.86,1.47,18.26,
Austria,AUT,EU,1988,18.59,24.69,,57.37,18.64,,,25.91,1.56,19.43,
Austria,AUT,EU,1989,18.26,24.21,,56.33,17.88,,,26.13,1.57,17.83,
Austria,AUT,EU,1990,18.05,29.92,,55.93,18.05,,,25.53,1.48,18.83,
Austria,AUT,EU,1991,18.23,31.56,,56.13,18.24,,,24.83,1.49,19.48,
Austria,AUT,EU,1992,18.56,36.07,,56.03,18.99,,,24.55,1.41,19.95,
Austria,AUT,EU,1993,19.38,36.74,,60.63,19.01,,,23.97,1.32,20.51,
Austria,AUT,EU,1994,19.52,39.58,,63.72,18.42,,,25.24,1.25,19.16,
Austria,AUT,EU,1995,19.67,47.22,-6.1,68.32,24.69,,,26.97,0.08,25.52,
Austria,AUT,EU,1996,19.67,46.42,-4.5,68.26,26.07,,,27.39,-0.09,27.22,
Austria,AUT,EU,1997,19.7,41.71,-2.6,63.49,26.93,,,27.82,0,28.45,
Austria,AUT,EU,1998,19.66,42.68,-2.7,63.86,27.02,,,27.8,0.02,28.76,
Austria,AUT,EU,1999,19.92,43.11,-2.6,66.69,26.71,,,27.96,0.03,27.8,
Austria,AUT,EU,2000,19.33,37.92,-2.4,66.12,26.36,,,27.95,0.02,27.71,
Austria,AUT,EU,2001,19.08,37.48,-0.7,66.73,28.1,,,27.12,0.02,30.14,
Austria,AUT,EU,2002,18.98,40.39,-1.4,66.73,27.18,,,28.07,0.02,28.32,
Austria,AUT,EU,2003,19.09,49.78,-1.8,65.85,26.81,,,28.03,0.02,28.18,
Austria,AUT,EU,2004,19.03,56.95,-4.8,65.19,26.48,,,28.02,0,27.89,
Austria,AUT,EU,2005,19.48,61.15,-2.5,68.64,25.65,57.2,170,27.63,0,26.92,
Austria,AUT,EU,2006,19.4,64.76,-2.5,67.31,25.19,51.1,170,27.11,0,27.15,
Austria,AUT,EU,2007,18.86,72.95,-1.4,65.03,25.6,51.1,170,26.87,-0.01,28.14,
Austria,AUT,EU,2008,19.4,83.27,-1.5,68.7,26.25,51.1,170,26.43,-0.02,29.05,
Austria,AUT,EU,2009,20.81,83.1,-5.3,79.85,25.4,51.6,170,27.06,0,26.02,
Austria,AUT,EU,2010,20.62,80.39,-4.4,82.7,25.5,51.3,170,27.36,0,26.41,
Austria,AUT,EU,2011,20.02,85.89,-2.6,82.4,25.65,50.8,170,27.48,0,26.61,
Austria,AUT,EU,2012,19.99,81.31,-2.2,81.9,26.18,52.3,170,27.56,0,26.92,
Austria,AUT,EU,2013,20.08,85.68,-2,81.3,26.77,51.9,166,26.98,,27.28,
Austria,AUT,EU,2014,19.98,87.64,-2.7,84,26.84,51.7,131,26.89,,27.78,
Austria,AUT,EU,2015,19.89,75.48,-1,84.9,27.22,51.7,131,26.73,,28.58,
Austria,AUT,EU,2016,19.76,77.79,-1.5,82.8,25.82,51.6,131,27.42,,26.24,
Austria,AUT,EU,2017,19.6,81.32,-0.8,78.5,25.76,51.8,131,27.51,,26.87,
Austria,AUT,EU,2018,19.44,87.99,0.2,74.1,25.72,51.5,131,26.97,,27.39,
Austria,AUT,EU,2019,19.53,86.52,0.6,70.6,25.81,51.4,131,26.74,,27.58,
Austria,AUT,EU,2020,21.15,91.89,-8,82.9,24.67,,,26.47,,25.88,
Austria,AUT,EU,2021,21.73,104.41,-5.8,82.5,26.01,,,26.3,,27.49,
Austria,AUT,EU,2022,20.55,96.96,-3.3,78.4,26.21,,,25.87,,28.99,
Austria,AUT,EU,2023,20.47,104.72,-2.7,77.8,25.89,,,25.78,,28.11,
Azerbaijan,AZE,AS,1990,17.6,1.56,,,,,,,,,
Azerbaijan,AZE,AS,1991,19.42,1.04,,,,,,,,,0.3
Azerbaijan,AZE,AS,1992,17.72,0.08,,,,,,,,,7.43
Azerbaijan,AZE,AS,1993,30.14,0.47,,,,,,,,,23.87
Azerbaijan,AZE,AS,1994,23.51,0.28,3.21,,25.56,,,30.45,50.84,17.5,149.04
Azerbaijan,AZE,AS,1995,12.79,0.31,-1.34,19.21,17.95,,,33.92,33.45,30.78,119.54
Azerbaijan,AZE,AS,1996,12.02,0.38,-2.25,16.72,9.85,,,26.78,21.03,19.51,96.36
Azerbaijan,AZE,AS,1997,12.61,0.5,-0.94,11.44,10.69,,,40.28,8.19,19.98,184.06
Azerbaijan,AZE,AS,1998,15.16,0.67,1.63,14.29,12.68,,,37.31,8.91,20.54,120.36
Azerbaijan,AZE,AS,1999,15.61,0.72,-1.03,25.41,12.73,,,39.16,8.37,21.46,171
Azerbaijan,AZE,AS,2000,15.15,0.8,0.15,13.13,,,,,,,140.61
Azerbaijan,AZE,AS,2001,13.65,0.78,21.76,12.95,,,,,,,230.91
Azerbaijan,AZE,AS,2002,12.4,0.77,19.39,11.89,,,,,,,350.81
Azerbaijan,AZE,AS,2003,12.39,0.9,1.61,10.66,,,,,,,302.03
Azerbaijan,AZE,AS,2004,12.9,1.12,1.78,9.71,,,,,,,175.83
Azerbaijan,AZE,AS,2005,10.42,1.38,2.74,6.86,,46.4,756,,,,210.4
Azerbaijan,AZE,AS,2006,8.54,1.79,0.66,5.3,,42.4,1000,,,,203.85
Azerbaijan,AZE,AS,2007,9.66,3.19,2.34,4,,40.9,952,,,,161.32
Azerbaijan,AZE,AS,2008,8.5,4.15,17.19,3.22,16.42,40.9,376,12.65,2.21,17.68,184.45
Azerbaijan,AZE,AS,2009,11.12,4.93,5.86,4.73,14.11,40.9,376,17.81,2.8,13.19,178.14
Azerbaijan,AZE,AS,2010,10.88,5.76,13.83,4.98,12.16,38.9,165,13.55,1.46,10.19,156.48
Azerbaijan,AZE,AS,2011,10.13,6.68,10.86,4.97,12.22,40,225,12.09,1.81,12.08,287.77
Azerbaijan,AZE,AS,2012,10.53,7.33,3.71,5.83,12.78,40,214,13.63,2.57,13.59,286.79
Azerbaijan,AZE,AS,2013,10.28,7.63,1.64,6.18,13.39,39.8,214,14.86,2.84,13.81,-70.83
Azerbaijan,AZE,AS,2014,10.89,8.19,2.74,8.53,14.21,39.8,195,17.61,2.88,13.98,216.74
Azerbaijan,AZE,AS,2015,12.41,6.59,-4.83,17.98,15.6,39.8,195,23.67,3.07,17.29,69.58
Azerbaijan,AZE,AS,2016,12.83,4.86,-1.17,20.61,14.56,39.8,195,22.4,3.39,14.83,79.43
Azerbaijan,AZE,AS,2017,11.34,4.63,-1.34,22.51,13.16,39.8,195,19.49,3.63,13.48,123.53
Azerbaijan,AZE,AS,2018,10.47,4.93,5.43,18.68,12.97,41.2,159,17.74,3.36,11.07,87.42
Azerbaijan,AZE,AS,2019,11.12,5.36,8.96,17.66,14.22,40.7,159,18.05,3.71,9.65,119.09
Azerbaijan,AZE,AS,2020,16.22,6.92,-6.44,21.33,15.19,,,23.04,4.36,13.16,122.88
Azerbaijan,AZE,AS,2021,13.87,7.6,4.21,26.35,13.42,,,18.99,3.83,11.7,9.76
Azerbaijan,AZE,AS,2022,11.64,9.17,5.96,17.32,15.45,,,16.67,3.12,18.99,47.17
Azerbaijan,AZE,AS,2023,13.82,10.01,,,,,,,,,
Azerbaijan,AZE,AS,2024,14.37,10.68,,,,,,,,,
Bahamas,BHS,NA,1960,,,,,,,,,,,-0.04
Bahamas,BHS,NA,1963,,,,,,,,,,,0.02
Bahamas,BHS,NA,1964,,,,,,,,,,,0.06
Bahamas,BHS,NA,1965,,,,,,,,,,,0.07
Bahamas,BHS,NA,1966,,,,,,,,,,,0.05
Bahamas,BHS,NA,1967,,,,,,,,,,,0.69
Bahamas,BHS,NA,1968,,,,,,,,,,,0.05
Bahamas,BHS,NA,1969,,,,,,,,,,,0.07
Bahamas,BHS,NA,1970,,,,,,,,,,,0.08
Bahamas,BHS,NA,1971,,,,,,,,,,,0.25
Bahamas,BHS,NA,1972,,,,,,,,,,,1.22
Bahamas,BHS,NA,1973,,,,,,,,,,,0.48
Bahamas,BHS,NA,1974,,,,,,,,,,,0.52
Bahamas,BHS,NA,1975,,,,,,,,,,,0.66
Bahamas,BHS,NA,1976,,,,,,,,,,,0.59
Bahamas,BHS,NA,1977,15.33,0.11,,,,,,,,,0.47
Bahamas,BHS,NA,1978,15.43,0.13,,,,,,,,,0.78
Bahamas,BHS,NA,1979,12.62,0.14,,,,,,,,,0.89
Bahamas,BHS,NA,1980,12.51,0.17,,,,,,,,,1.42
Bahamas,BHS,NA,1981,13.83,0.2,,,,,,,,,1.39
Bahamas,BHS,NA,1982,13.24,0.21,,,,,,,,,1.32
Bahamas,BHS,NA,1983,13.73,0.24,,,,,,,,,0.89
Bahamas,BHS,NA,1984,12.93,0.26,,,,,,,,,10.04
Bahamas,BHS,NA,1985,12.46,0.29,,,,,,,,,0.7
Bahamas,BHS,NA,1986,12.14,0.3,,,,,,,,,1.64
Bahamas,BHS,NA,1987,12.03,0.33,,,,,,,,,0.64
Bahamas,BHS,NA,1988,,,,,,,,,,,1.42
Bahamas,BHS,NA,1989,13.56,0.42,,,,,,,,,3.92
Bahamas,BHS,NA,1990,12.86,0.41,-1.86,,13.86,,,,64.66,,3.15
Bahamas,BHS,NA,1991,14.16,0.44,-2.51,,13.64,,,,62.22,,2.76
Bahamas,BHS,NA,1992,13.74,0.43,-1.83,,15.43,,,4.79,58.05,,2.83
Bahamas,BHS,NA,1993,12.87,0.4,-1.63,,15.39,,,2.82,59.74,,1.16
Bahamas,BHS,NA,1994,14.81,0.48,0.14,,16.72,,,5.01,59.89,,1
Bahamas,BHS,NA,1995,13.89,0.48,0.33,,17.35,,,8.75,56.91,,4.39
Bahamas,BHS,NA,1996,14.32,0.52,-0.92,,17.05,,,5.24,57.4,,1.45
Bahamas,BHS,NA,1997,10.04,0.64,-2.01,,10.4,,,5.62,58.58,,3.46
Bahamas,BHS,NA,1998,9.52,0.65,-0.86,,9.97,,,6.62,57.27,,22.6
Bahamas,BHS,NA,1999,9.18,0.71,-0.25,,10.32,,,5.4,56.7,,11.47
Bahamas,BHS,NA,2000,9.25,0.75,0.31,,10.68,,,12.71,56.11,,5.47
Bahamas,BHS,NA,2001,9.65,0.8,-0.55,,9.86,,,10.22,57.46,,7.44
Bahamas,BHS,NA,2002,9.53,0.85,-1.86,,9,,,11.5,57.08,,4.71
Bahamas,BHS,NA,2003,9.72,0.86,-2.38,26.88,9.29,,,9.58,58.71,,3.88
Bahamas,BHS,NA,2004,10.02,0.91,-2.46,28.73,9.43,,,12.4,51.21,,4.48
Bahamas,BHS,NA,2005,9.75,0.96,-1.42,39.7,10,,,16.32,54.96,,
Bahamas,BHS,NA,2006,10.24,1.04,-0.55,39.7,11.25,,,26.12,58.58,,
Bahamas,BHS,NA,2007,10.1,1.07,-2.4,41,11.36,42.9,58,29.09,44.77,,
Bahamas,BHS,NA,2008,11.18,1.18,-2.1,39,12.12,42.9,58,11.09,43.31,,
Bahamas,BHS,NA,2009,12.67,1.26,-4.9,50.7,11.25,42.9,58,28.39,50.5,,
Bahamas,BHS,NA,2010,12.52,1.26,-4.6,54.3,10.76,42.9,58,39.88,36.88,,
Bahamas,BHS,NA,2011,13.76,1.39,-4.7,55,13.01,44.6,58,47.07,36.54,,
Bahamas,BHS,NA,2012,13.09,1.4,-6.6,60.8,12.04,44.6,58,43.77,34.78,,
Bahamas,BHS,NA,2013,11.74,1.23,-6.6,66.3,11.77,48.5,58,40.81,39.95,,
Bahamas,BHS,NA,2014,11.14,1.24,-5.7,73.7,11.29,41.1,58,42.76,35.23,,
Bahamas,BHS,NA,2015,11.37,1.35,-3.5,59.3,12.7,33.8,58,52.06,28.26,,
Bahamas,BHS,NA,2016,10.72,1.27,-2.6,59.6,14.13,33.8,233,58.04,20.69,,
Bahamas,BHS,NA,2017,11.71,1.46,-5.6,64.9,14.79,31.5,233,61.92,20.83,,
Bahamas,BHS,NA,2018,11.27,1.44,-3.3,63.4,14.32,31.5,197,62.46,21.15,,
Bahamas,BHS,NA,2019,12.65,1.68,-1.7,64.2,16.56,33.8,155,67.36,18.34,,
