Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
Australia,AUS,OC,2011,11.86,5.08,5.31,4.9,11.37,65.51,45.5,58.93,72.25,1771.54,14.81,
Australia,AUS,OC,2012,12.02,5.22,5.33,5.14,11.73,65.25,45.63,58.83,71.81,1759.61,13.9,
Australia,AUS,OC,2013,12.19,5.66,5.61,5.71,12.22,65.03,45.73,58.74,71.47,1765.04,14.06,
Australia,AUS,OC,2014,12.33,6.08,6.17,6,13.31,64.79,45.92,58.7,71.04,1760.69,13.83,
Australia,AUS,OC,2015,12.57,6.05,6.07,6.04,13.11,65.08,46.11,59.15,71.18,1732.54,13.84,
Australia,AUS,OC,2016,12.74,5.71,5.78,5.65,12.64,64.95,46.42,59.38,70.7,1739.93,14.2,
Australia,AUS,OC,2017,13.02,5.59,5.67,5.53,12.59,65.25,46.61,59.88,70.79,1725.54,13.95,
Australia,AUS,OC,2018,13.33,5.3,5.32,5.28,11.79,65.71,46.77,60.52,71.07,1726.09,13.74,
Australia,AUS,OC,2019,13.6,5.16,5.11,5.2,11.76,66.01,46.9,60.96,71.23,1731.96,13.63,
Australia,AUS,OC,2020,13.6,6.46,6.35,6.55,14.22,65.1,46.97,60.21,70.16,1684.31,13.58,
Australia,AUS,OC,2021,13.82,5.12,5.01,5.21,11.25,65.96,47.17,61.27,70.81,1649.14,13.48,
Australia,AUS,OC,2022,14.19,3.73,3.67,3.78,8.46,66.7,47.44,62.31,71.23,1713.94,15.87,
Australia,AUS,OC,2023,14.59,3.67,3.57,3.76,8.38,66.78,47.42,62.37,71.33,1713.11,,
Australia,AUS,OC,2024,14.91,4.07,4,4.14,9.47,66.72,47.45,62.36,71.21,,,
Austria,AUT,EU,1990,3.52,,,,,55.66,40.93,43.1,69.76,,,
Austria,AUT,EU,1991,3.59,3.42,3.54,3.33,3.71,56.09,41.03,43.65,69.96,,14.18,
Austria,AUT,EU,1992,3.67,3.59,3.77,3.46,4.13,56.94,41.63,45.05,70.14,,14.37,
Austria,AUT,EU,1993,3.72,4.25,4.5,4.07,4.66,57.19,41.93,45.65,69.96,,13.43,
Austria,AUT,EU,1994,3.83,3.54,3.97,3.21,4.96,58.69,43,48.11,70.37,,13.03,
Austria,AUT,EU,1995,3.85,4.34,4.89,3.93,5.91,58.88,43.36,48.71,70.08,1653,13.32,
Austria,AUT,EU,1996,3.82,5.28,5.21,5.34,6.84,58.39,43.29,48.27,69.53,1683,13.67,
Austria,AUT,EU,1997,3.82,5.15,5.27,5.06,7.55,58.09,43.49,48.25,68.9,1691,13.29,
Austria,AUT,EU,1998,3.85,5.48,5.57,5.41,7.49,58.4,43.74,48.82,68.92,1671,13.23,
Austria,AUT,EU,1999,3.87,4.7,4.76,4.65,5.92,58.58,43.73,49,69.07,1675,13.38,
Austria,AUT,EU,2000,3.88,4.69,4.59,4.76,6.28,58.43,43.79,48.99,68.75,1675,13.45,
Austria,AUT,EU,2001,3.87,4.01,4.13,3.91,6,57.89,44.02,48.86,67.73,1663,13.48,
Austria,AUT,EU,2002,3.96,4.85,4.53,5.11,7.14,58.69,44.47,50.13,68,1661,13.68,
Austria,AUT,EU,2003,3.99,4.78,4.34,5.13,7.43,58.73,44.49,50.23,67.94,1652,13.49,
Austria,AUT,EU,2004,3.95,5.97,6.19,5.79,10.99,57.64,45.12,50.06,65.85,1655,13.7,
Austria,AUT,EU,2005,4.01,5.68,5.89,5.51,11.18,58.06,45.47,50.87,65.83,1632,14.39,
Austria,AUT,EU,2006,4.08,5.32,5.65,5.05,10.05,58.56,45.63,51.54,66.12,1617,14.72,
Austria,AUT,EU,2007,4.17,4.91,5.34,4.55,9.6,59.42,45.68,52.38,67,1606,15.37,
Austria,AUT,EU,2008,4.21,4.2,4.45,3.98,8.72,59.66,45.9,52.87,66.95,1599,15.11,
Austria,AUT,EU,2009,4.25,5.37,5.13,5.58,10.9,59.92,46.26,53.54,66.77,1558,15.08,
Austria,AUT,EU,2010,4.27,4.88,4.68,5.06,9.67,59.88,46.37,53.65,66.56,1552,15.26,
Austria,AUT,EU,2011,4.29,4.64,4.64,4.63,9.17,59.91,46.56,53.94,66.3,1557,14.53,
Austria,AUT,EU,2012,4.34,4.91,4.83,4.98,9.56,60.21,46.72,54.45,66.36,1535,14.16,
Austria,AUT,EU,2013,4.38,5.37,5.33,5.4,9.77,60.36,46.77,54.71,66.39,1520,14.17,
Austria,AUT,EU,2014,4.41,5.67,5.43,5.89,10.51,60.17,46.89,54.76,65.92,1510,14.26,
Austria,AUT,EU,2015,4.46,5.8,5.37,6.18,10.91,60.22,46.77,54.83,65.93,1495,13.87,
Austria,AUT,EU,2016,4.54,6.06,5.59,6.48,11.42,60.7,46.74,55.35,66.32,1507,13.53,
Austria,AUT,EU,2017,4.57,5.56,5.1,5.97,9.97,60.67,46.73,55.35,66.24,1498,13.19,
Austria,AUT,EU,2018,4.61,4.93,4.73,5.11,9.57,60.92,46.58,55.43,66.68,1502,12.84,
Austria,AUT,EU,2019,4.63,4.56,4.42,4.68,8.77,60.9,46.66,55.51,66.54,1510,12.83,
Austria,AUT,EU,2020,4.61,5.2,5.01,5.36,10.32,60.36,46.82,55.22,65.75,1400,12.92,
Austria,AUT,EU,2021,4.65,6.46,6.4,6.51,12.02,60.63,46.71,55.35,66.17,1437,12.82,
Austria,AUT,EU,2022,4.72,4.99,4.8,5.16,10.33,60.88,46.8,55.69,66.32,1435,12.73,
Austria,AUT,EU,2023,4.76,5.26,5.03,5.48,10.98,60.85,46.91,55.81,66.13,1435,,
Austria,AUT,EU,2024,4.77,5.44,5.17,5.68,11.69,60.57,46.89,55.55,65.82,,,
Azerbaijan,AZE,AS,1990,3.41,,,,,71.81,49.07,66.41,77.91,,,
Azerbaijan,AZE,AS,1991,3.45,0.9,0.97,0.83,1.67,71.9,49.09,66.52,77.99,,64.81,
Azerbaijan,AZE,AS,1992,3.59,1.8,1.94,1.66,3.32,73.68,49.1,68.15,79.93,,65.07,
Azerbaijan,AZE,AS,1993,3.75,4.5,4.85,4.16,8.29,75.83,49.21,70.26,82.13,,65.82,
Azerbaijan,AZE,AS,1994,3.91,6.3,6.79,5.82,11.61,77.9,49.51,72.45,84.11,,66.49,
Azerbaijan,AZE,AS,1995,4.04,7.2,7.76,6.64,13.3,79.25,49.89,73.97,85.31,,67.09,
Azerbaijan,AZE,AS,1996,4.11,8.1,8.73,7.47,15.02,79.27,50.14,74.1,85.25,,67.81,
Azerbaijan,AZE,AS,1997,4.16,9.1,9.8,8.39,16.95,78.9,50.39,73.87,84.76,,68.48,
Azerbaijan,AZE,AS,1998,4.2,10,10.77,9.21,18.73,78.19,50.64,73.32,83.9,,69.01,
Azerbaijan,AZE,AS,1999,4.26,10.9,11.73,10.04,20.45,77.69,50.8,73,83.21,,68.88,
Azerbaijan,AZE,AS,2000,4.31,11.78,12.68,10.85,22.12,76.8,50.76,72.21,82.19,,68.41,
Azerbaijan,AZE,AS,2001,4.28,10.91,11.49,10.31,22.1,74.6,50.78,70.28,79.64,,69.03,
Azerbaijan,AZE,AS,2002,4.26,10.04,10.36,9.7,21.6,72.48,51.08,68.82,76.74,,69.44,
Azerbaijan,AZE,AS,2003,4.24,9.17,9.27,9.07,18.96,70.53,50.74,66.63,75.07,,68.93,
Azerbaijan,AZE,AS,2004,4.18,7.99,8.04,7.94,18.24,67.97,50.68,64.22,72.31,,68.54,
Azerbaijan,AZE,AS,2005,4.18,7.26,7.28,7.24,15.33,66.54,50.7,62.98,70.65,,68.07,
Azerbaijan,AZE,AS,2006,4.16,6.62,6.35,6.9,14.69,64.8,50.49,61.16,68.99,,67.83,
Azerbaijan,AZE,AS,2007,4.04,6.33,5.51,7.11,13.45,61.79,48.78,56.4,67.96,,67.44,
Azerbaijan,AZE,AS,2008,4.09,5.86,5.55,6.16,13.74,60.82,49.52,56.43,65.86,,67.52,
Azerbaijan,AZE,AS,2009,4.22,5.74,6.54,4.91,13.69,60.98,50.8,58.09,64.29,,67.57,
Azerbaijan,AZE,AS,2010,4.28,5.63,6.81,4.33,14.64,60.86,52.36,59.79,62.09,,68.06,
Azerbaijan,AZE,AS,2011,4.37,5.42,6.39,4.39,14.52,61.19,51.74,59.43,63.19,,68.29,
Azerbaijan,AZE,AS,2012,4.45,5.19,6.05,4.29,13.97,61.59,51.2,59.24,64.28,,66.69,
Azerbaijan,AZE,AS,2013,4.51,4.97,5.9,4,13.48,61.9,51.04,59.36,64.78,,66.51,
Azerbaijan,AZE,AS,2014,4.6,4.91,5.79,3.99,13.41,62.76,51.05,60.24,65.62,,66.9,
Azerbaijan,AZE,AS,2015,4.69,4.96,5.82,4.06,13.36,63.54,51.09,61.1,66.3,,67.97,
Azerbaijan,AZE,AS,2016,4.81,5,5.86,4.11,12.91,64.65,50.83,62.04,67.59,,68.19,
Azerbaijan,AZE,AS,2017,4.88,5,5.89,4.09,12.37,65.04,50.4,62.21,68.18,,68.18,
Azerbaijan,AZE,AS,2018,4.96,4.9,5.74,4.06,11.62,65.4,50.2,62.63,68.45,,68.13,
Azerbaijan,AZE,AS,2019,5,5,5.74,4.26,11.47,65.22,50.03,62.43,68.27,,68.2,
Azerbaijan,AZE,AS,2020,5.2,7.24,8.39,6.09,15.13,67.22,50.01,64.38,70.33,,68,
Azerbaijan,AZE,AS,2021,4.84,6.04,6.96,5.12,14.69,62.17,50.09,59.68,64.88,,67.6,
Azerbaijan,AZE,AS,2022,5.01,5.65,6.51,4.79,13.81,64.02,50.04,61.47,66.79,,67.1,
Azerbaijan,AZE,AS,2023,5.01,5.64,6.5,4.78,13.75,63.54,49.93,60.95,66.34,,,
Azerbaijan,AZE,AS,2024,5.02,5.59,6.47,4.72,13.72,62.93,49.86,60.35,65.71,,,
Bahamas,BHS,NA,1990,0.14,,,,,71.75,45.11,64.33,79.28,,,
Bahamas,BHS,NA,1991,0.14,12.17,12.1,12.23,23.04,72.26,45.18,64.79,79.86,,13.4,
Bahamas,BHS,NA,1992,0.15,14.81,15.87,13.93,27.43,72.75,45.26,65.24,80.39,,14.23,
Bahamas,BHS,NA,1993,0.15,12.72,13.04,12.46,23.45,73.2,45.35,65.67,80.89,,14.74,
Bahamas,BHS,NA,1994,0.16,13.83,15.27,12.63,25.6,73.61,45.44,66.07,81.34,,15.89,
Bahamas,BHS,NA,1995,0.16,10.83,11.77,10.04,21.34,73.72,45.63,66.34,81.3,,15.86,
Bahamas,BHS,NA,1996,0.16,11.46,14.77,8.66,24.64,73.81,45.82,66.61,81.24,,18.23,
Bahamas,BHS,NA,1997,0.16,9.76,11.42,8.35,23.14,73.81,45.88,66.59,81.27,,16.29,
Bahamas,BHS,NA,1998,0.17,7.65,9.91,5.72,16.2,73.89,46.11,66.9,81.14,,16.03,
Bahamas,BHS,NA,1999,0.17,7.45,9.35,5.8,15.97,74.01,46.44,67.41,80.88,,17.08,
Bahamas,BHS,NA,2000,0.17,7.12,8.16,6.21,15.6,74.03,46.65,67.63,80.71,,15.92,
Bahamas,BHS,NA,2001,0.18,6.87,7.03,6.72,15.35,73.99,46.79,67.71,80.56,,14.95,
Bahamas,BHS,NA,2002,0.18,9.05,9.63,8.53,20.59,73.94,46.94,67.8,80.37,,16.33,
Bahamas,BHS,NA,2003,0.18,10.84,11.82,9.97,24.93,73.76,46.93,67.53,80.31,,15.27,
Bahamas,BHS,NA,2004,0.18,10.2,11.17,9.34,21.97,73.62,47.04,67.45,80.13,,15.96,
Bahamas,BHS,NA,2005,0.19,10.2,11.22,9.29,20.45,73.55,47.25,67.6,79.85,,15.49,
Bahamas,BHS,NA,2006,0.19,7.54,8.06,7.07,16.6,73.44,47.45,67.66,79.59,,14.97,
Bahamas,BHS,NA,2007,0.19,7.88,9.12,6.76,19.16,73.31,47.61,67.62,79.37,,14.67,
Bahamas,BHS,NA,2008,0.2,8.18,9.27,7.19,17.18,73.07,47.58,67.24,79.32,,14.28,
Bahamas,BHS,NA,2009,0.2,14.25,14.03,14.44,26.22,72.78,47.45,66.66,79.36,,14.29,
Bahamas,BHS,NA,2010,0.2,14.43,14.74,14.15,26.77,72.67,47.6,66.63,79.19,,14.7,
Bahamas,BHS,NA,2011,0.21,14.52,15.36,13.75,27.23,72.56,47.7,66.53,79.09,,15.14,
Bahamas,BHS,NA,2012,0.21,14.02,13.97,14.07,30.72,72.55,47.88,66.68,78.93,,15.24,
Bahamas,BHS,NA,2013,0.21,16.18,16.26,16.11,34.9,72.4,47.79,66.32,79.04,,15.47,
Bahamas,BHS,NA,2014,0.22,13.8,14.64,13.03,29.33,72.42,47.9,66.39,79,,15.67,
Bahamas,BHS,NA,2015,0.22,12,13,11.08,25.11,72.43,47.97,66.41,79.04,,15.92,
Bahamas,BHS,NA,2016,0.22,12.7,14.47,11.07,26.16,72.42,47.96,66.29,79.16,,16.02,
Bahamas,BHS,NA,2017,0.22,9.8,11.37,8.35,21.58,72.53,48.11,66.5,79.19,,16.06,
Bahamas,BHS,NA,2018,0.23,10,9.95,10.05,24.24,72.68,48.28,66.77,79.23,,16.18,
Bahamas,BHS,NA,2019,0.23,9.34,9.69,9.01,19.5,72.71,48.28,66.72,79.36,,16.25,
Bahamas,BHS,NA,2020,0.22,12.03,11.9,12.15,24.28,68.4,48.32,62.76,74.68,,16.71,
Bahamas,BHS,NA,2021,0.22,11.03,10.77,11.28,22.02,70.1,48.52,64.52,76.32,,16.7,
Bahamas,BHS,NA,2022,0.23,9.27,8.98,9.55,19.16,72.04,48.58,66.32,78.43,,16.67,
Bahamas,BHS,NA,2023,0.24,8.64,8.21,9.06,18.13,72.18,48.85,66.73,78.28,,,
Bahamas,BHS,NA,2024,0.24,8.46,8.13,8.78,17.8,71.98,48.84,66.49,78.14,,,
Bahrain,BHR,AS,1990,0.23,,,,,66.38,16.13,29.28,87.76,,,
Bahrain,BHR,AS,1991,0.22,1.05,4.11,0.47,4,66.4,16.07,29.12,87.97,,5.53,
Bahrain,BHR,AS,1992,0.23,0.97,3.82,0.41,3.85,66.53,16.49,29.83,87.88,,5.31,
Bahrain,BHR,AS,1993,0.24,0.88,3.48,0.35,3.51,66.38,16.95,30.47,87.4,,5.05,
Bahrain,BHR,AS,1994,0.24,1.01,3.81,0.42,3.84,66.22,17.41,31.1,86.91,,4.83,
Bahrain,BHR,AS,1995,0.25,1.05,3.86,0.44,3.88,66.13,17.85,31.73,86.5,,4.62,
Bahrain,BHR,AS,1996,0.26,1.18,4.16,0.51,4.1,66.11,18.29,32.39,86.21,,4.45,
Bahrain,BHR,AS,1997,0.27,1.13,3.97,0.47,4.04,66.21,18.73,33.09,86.05,,4.3,
Bahrain,BHR,AS,1998,0.28,1.12,3.89,0.46,4.07,66.41,19.16,33.84,86.04,,4.22,
Bahrain,BHR,AS,1999,0.29,1.12,3.83,0.45,4.14,66.72,19.58,34.63,86.14,,4.05,
Bahrain,BHR,AS,2000,0.3,1.08,3.7,0.43,4.19,67.12,19.98,35.47,86.35,,3.84,
Bahrain,BHR,AS,2001,0.32,1.12,3.77,0.45,4.24,67.33,20.26,36.27,86.05,,3.71,
Bahrain,BHR,AS,2002,0.35,1.14,3.81,0.46,4.11,67.3,20.34,36.91,85.21,,4.22,
Bahrain,BHR,AS,2003,0.38,1.13,3.77,0.45,3.98,67.31,20.39,37.54,84.47,,4.12,
Bahrain,BHR,AS,2004,0.42,1.07,3.6,0.41,3.82,67.48,20.47,38.2,84.07,,4.34,
Bahrain,BHR,AS,2005,0.46,1.02,3.48,0.38,3.76,67.86,20.55,38.92,84.01,,4.05,
Bahrain,BHR,AS,2006,0.51,1.02,3.47,0.38,3.87,68.45,20.64,39.71,84.32,,4.09,
Bahrain,BHR,AS,2007,0.56,1.01,3.42,0.37,4.01,69.24,20.74,40.59,84.92,,3.89,
Bahrain,BHR,AS,2008,0.61,1.01,3.43,0.38,4.28,70.16,20.86,41.56,85.71,,3.82,
Bahrain,BHR,AS,2009,0.67,1.07,3.56,0.41,4.68,71.13,21.01,42.6,86.54,,3.73,
Bahrain,BHR,AS,2010,0.7,1.13,3.68,0.44,4.95,71.75,21.28,43.59,86.92,,2.66,
Bahrain,BHR,AS,2011,0.68,1.21,3.94,0.49,5.28,71.19,20.84,42.58,86.48,,2.68,
Bahrain,BHR,AS,2012,0.69,1.2,3.97,0.48,5.43,71.59,20.59,42.81,86.7,,2.7,
Bahrain,BHR,AS,2013,0.72,1.18,3.9,0.47,5.44,71.55,20.83,42.95,86.74,,2.71,
Bahrain,BHR,AS,2014,0.75,1.14,3.73,0.43,5.4,71.17,21.46,43.1,86.57,,2.72,
Bahrain,BHR,AS,2015,0.78,1.16,3.77,0.44,5.43,71.36,21.51,43.37,86.69,,2.7,
Bahrain,BHR,AS,2016,0.82,1.19,3.91,0.47,5.53,71.97,20.94,43.55,87.03,,2.69,
Bahrain,BHR,AS,2017,0.87,1.19,3.97,0.48,5.61,72.32,20.44,43.49,87.17,,2.69,
Bahrain,BHR,AS,2018,0.87,1.2,3.98,0.48,5.64,72.11,20.54,43.31,87.09,,2.69,
Bahrain,BHR,AS,2019,0.85,1.22,4.01,0.49,5.65,71.58,20.71,42.82,86.81,,2.68,
Bahrain,BHR,AS,2020,0.82,1.78,5.2,0.88,6.36,69.58,20.82,41.51,84.63,,2.73,
Bahrain,BHR,AS,2021,0.84,1.54,4.59,0.72,6.03,69.21,21.26,41.58,84.35,,2.7,
Bahrain,BHR,AS,2022,0.87,1.33,4.23,0.53,5.38,70.41,21.48,42.68,85.63,,2.68,
Bahrain,BHR,AS,2023,0.91,1.15,3.82,0.42,5.52,70.88,21.48,43.1,86.05,,,
Bahrain,BHR,AS,2024,0.91,1.1,3.65,0.4,5.23,70.73,21.51,42.96,85.95,,,
Bangladesh,BGD,AS,1990,36.22,,,,,56.64,20.68,24.08,87.5,,,
Bangladesh,BGD,AS,1991,37.31,2.2,2.08,2.23,6.04,56.79,20.95,24.44,87.48,,67.5,
Bangladesh,BGD,AS,1992,38.44,2.23,2.07,2.28,6.11,56.95,21.26,24.86,87.42,,67.49,
Bangladesh,BGD,AS,1993,39.61,2.31,2.09,2.37,6.27,57.11,21.61,25.32,87.33,,67.46,
Bangladesh,BGD,AS,1994,40.83,2.37,2.09,2.45,6.39,57.27,21.99,25.82,87.22,,67.43,
Bangladesh,BGD,AS,1995,42.12,2.44,2.11,2.54,6.52,57.44,22.41,26.36,87.08,,67.39,
Bangladesh,BGD,AS,1996,43.46,2.51,2.12,2.63,6.66,57.6,22.84,26.92,86.92,,67.32,
Bangladesh,BGD,AS,1997,44.84,2.7,2.42,2.78,7.41,57.76,23.24,27.44,86.79,,67.23,
Bangladesh,BGD,AS,1998,46.24,2.89,2.73,2.94,8.19,57.9,23.58,27.89,86.7,,67.08,
Bangladesh,BGD,AS,1999,47.64,3.09,3.03,3.11,8.97,58.02,23.89,28.28,86.63,,66.95,
Bangladesh,BGD,AS,2000,49.01,3.27,3.33,3.25,9.75,58.12,24.16,28.61,86.56,,66.74,
Bangladesh,BGD,AS,2001,50.2,3.61,3.82,3.54,8.82,58.17,24.38,28.83,86.58,,66.43,
Bangladesh,BGD,AS,2002,51.22,3.97,4.33,3.85,7.78,58.18,24.55,28.94,86.68,,66.09,
Bangladesh,BGD,AS,2003,52.19,4.32,4.83,4.15,6.61,58.17,24.71,29.03,86.75,,65.74,
Bangladesh,BGD,AS,2004,53.13,4.31,5.96,3.77,7.76,58.14,24.87,29.1,86.82,,65.33,
Bangladesh,BGD,AS,2005,54.04,4.25,6.99,3.33,8.79,58.11,25.04,29.18,86.88,,64.85,
Bangladesh,BGD,AS,2006,54.91,3.59,6.4,2.65,7.26,58.07,25.2,29.24,86.94,,64.43,
Bangladesh,BGD,AS,2007,55.89,4.02,6.59,3.09,8.02,58.2,26.58,30.8,85.84,,63.95,
Bangladesh,BGD,AS,2008,56.85,4.49,6.87,3.57,8.8,58.32,28,32.4,84.68,,63.44,
Bangladesh,BGD,AS,2009,57.81,5,7.19,4.08,9.56,58.45,29.47,34.04,83.45,,62.89,
Bangladesh,BGD,AS,2010,58.8,3.38,4.34,2.94,6.29,58.58,30.97,35.72,82.15,,62.34,87.8
Bangladesh,BGD,AS,2011,59.28,3.74,5.37,3.01,7.43,58.11,30.7,35.02,82.08,,61.97,
Bangladesh,BGD,AS,2012,59.87,4.07,6.37,3.07,8.54,57.65,30.4,34.32,82,,61.61,
Bangladesh,BGD,AS,2013,60.48,4.43,7.4,3.14,9.67,57.18,30.1,33.62,81.9,,61.24,89.4
Bangladesh,BGD,AS,2014,61.2,4.42,7.37,3.13,10.12,56.82,30.32,33.57,81.32,,60.98,
Bangladesh,BGD,AS,2015,61.92,4.4,7.32,3.11,10.56,56.45,30.55,33.53,80.74,,60.79,
Bangladesh,BGD,AS,2016,62.63,4.35,7.24,3.07,10.96,56.09,30.79,33.5,80.13,,60.7,
Bangladesh,BGD,AS,2017,66.15,4.37,6.63,3.29,12.1,58.33,32.44,36.68,81.41,,60.19,94.7
Bangladesh,BGD,AS,2018,67.71,4.41,6.22,3.5,11.83,58.94,33.33,38.08,81.16,,59.56,
Bangladesh,BGD,AS,2019,69.21,4.44,5.84,3.72,11.59,59.51,34.15,39.38,80.99,,58.86,
Bangladesh,BGD,AS,2020,70.41,5.44,6.33,4.96,13.29,59.85,34.88,40.41,80.63,,58.82,
Bangladesh,BGD,AS,2021,72.76,5.33,5.81,5.06,12.44,61.18,35.79,42.34,81.37,,58.54,
Bangladesh,BGD,AS,2022,74.65,4.59,4.89,4.42,10.98,61.87,36.55,43.69,81.39,,58.15,
Bangladesh,BGD,AS,2023,75.83,4.45,4.76,4.27,10.9,61.74,36.67,43.71,81.1,,,
Bangladesh,BGD,AS,2024,77.36,4.68,5.28,4.33,11.46,61.89,36.94,44.15,80.94,,,
Barbados,BRB,NA,1990,0.13,,,,,68.51,46.58,60.94,76.83,,,
Barbados,BRB,NA,1991,0.13,22.32,25.04,19.93,40.8,68.15,46.8,60.93,76.07,,12.71,
Barbados,BRB,NA,1992,0.13,22.94,25.68,20.5,42.06,67.7,47.08,60.87,75.2,,13.01,
Barbados,BRB,NA,1993,0.14,24.54,27.73,21.69,43.8,68.22,47.2,61.48,75.65,,14.17,
Barbados,BRB,NA,1994,0.14,22.98,28.01,18.46,42.03,68.74,47.34,62.08,76.06,,13.04,
Barbados,BRB,NA,1995,0.14,19.66,22.87,16.74,38.06,69.69,47.67,63.35,76.68,,12.94,
Barbados,BRB,NA,1996,0.14,14.71,17.8,11.81,28.09,68.9,48.44,63.61,74.74,,12.84,
Barbados,BRB,NA,1997,0.14,14.61,18.05,11.44,30.25,69.03,47.95,63.03,75.66,,12.25,
Barbados,BRB,NA,1998,0.14,12.4,16.56,8.55,24.47,69.15,48.06,63.25,75.68,,12.71,
Barbados,BRB,NA,1999,0.14,10.61,13.49,7.94,22.47,69.23,48.16,63.42,75.67,,14.06,
Barbados,BRB,NA,2000,0.14,9.35,11.4,7.44,20.83,69.35,48.21,63.61,75.71,,12.75,
Barbados,BRB,NA,2001,0.14,9.85,11.82,8.01,22.93,69.47,48.28,63.8,75.74,,14.11,
Barbados,BRB,NA,2002,0.14,10.32,12.21,8.55,22.99,69.5,48.4,63.93,75.68,,14.12,
Barbados,BRB,NA,2003,0.15,11,12.56,9.53,25.87,69.53,48.51,64.05,75.63,,14.47,
Barbados,BRB,NA,2004,0.15,9.57,10.45,8.74,22.62,70.15,48.61,64.71,76.21,,15.29,
Barbados,BRB,NA,2005,0.15,9.08,10.8,7.45,21.28,69.97,48.76,64.69,75.86,,15.36,
Barbados,BRB,NA,2006,0.15,8.73,9.81,7.7,20.61,69.79,48.92,64.68,75.51,,15.35,
Barbados,BRB,NA,2007,0.15,7.41,8.43,6.43,17.49,69.62,49.09,64.68,75.16,,15.46,
Barbados,BRB,NA,2008,0.15,8.12,9.42,6.86,19.13,69.42,49.26,64.65,74.78,,15.54,
Barbados,BRB,NA,2009,0.15,10.02,9.89,10.15,23.71,69.16,49.43,64.54,74.36,,15.71,
Barbados,BRB,NA,2010,0.15,10.69,10.47,10.9,25.37,68.9,49.54,64.42,73.94,,16.03,
Barbados,BRB,NA,2011,0.15,11.19,12.61,9.79,26.82,68.64,49.61,64.3,73.53,,16.27,
Barbados,BRB,NA,2012,0.15,11.59,12.26,10.94,28.83,67.57,49.27,62.88,72.84,,16.55,
Barbados,BRB,NA,2013,0.15,11.55,11.43,11.66,29.11,68.29,49.58,64,73.12,,16.79,
Barbados,BRB,NA,2014,0.15,12.17,12.65,11.69,33.06,66.34,50.39,63.22,69.83,,16.56,
Barbados,BRB,NA,2015,0.15,9.8,8.97,10.63,28.86,65.43,49.84,61.73,69.58,,16.29,
Barbados,BRB,NA,2016,0.15,8.25,8.65,7.85,26.18,66.07,49.97,62.53,70.02,,17.39,62.2
Barbados,BRB,NA,2017,0.15,8.62,8.78,8.47,26.2,66.15,49.85,62.5,70.23,,18.36,
Barbados,BRB,NA,2018,0.15,8.32,8.53,8.12,24.23,65.71,49.44,61.61,70.27,,19.39,
Barbados,BRB,NA,2019,0.15,8.41,7.28,9.54,25.78,64.9,49.99,61.57,68.62,,19.59,
Barbados,BRB,NA,2020,0.15,9.78,8.3,11.25,29.97,63.81,49.94,60.48,67.51,,20.24,
Barbados,BRB,NA,2021,0.15,9.43,8.09,10.78,28.12,63.91,50,60.68,67.51,,20.38,
Barbados,BRB,NA,2022,0.15,8.36,7.26,9.46,25.64,63.31,49.66,59.68,67.34,,20.46,
Barbados,BRB,NA,2023,0.15,7.88,6.87,8.89,24.58,63.37,49.98,60.12,66.98,,,
Barbados,BRB,NA,2024,0.15,7.53,6.57,8.49,23.73,62.99,49.93,59.73,66.62,,,
Belarus,BLR,EU,1990,4.66,,,,,59.41,48.66,53.2,66.81,,,
Belarus,BLR,EU,1991,4.65,0.6,0.45,0.74,1.08,59.22,48.58,52.98,66.63,,4.57,
Belarus,BLR,EU,1992,4.67,3.1,2.34,3.82,5.52,59.19,48.41,52.83,66.72,,4.58,
Belarus,BLR,EU,1993,4.68,8.5,6.41,10.45,15.03,59.09,48.29,52.67,66.67,,4.71,
Belarus,BLR,EU,1994,4.7,12.8,9.65,15.75,22.43,59.15,48.32,52.67,66.85,,4.78,
Belarus,BLR,EU,1995,4.72,17.7,13.35,21.78,30.9,59.28,48.39,52.76,67.04,,4.86,
Belarus,BLR,EU,1996,4.72,24.4,18.4,30.02,42.77,59.03,48.39,52.58,66.68,,4.94,
Belarus,BLR,EU,1997,4.7,17.1,12.9,21.04,30.33,58.65,48.45,52.36,66.1,,4.95,
Belarus,BLR,EU,1998,4.72,14,10.57,17.23,25.06,58.56,48.54,52.44,65.79,,4.94,
Belarus,BLR,EU,1999,4.75,12.8,9.67,15.77,22.92,58.7,48.66,52.72,65.77,,4.88,
Belarus,BLR,EU,2000,4.82,12.22,9.24,15.07,21.82,59.3,48.86,53.47,66.19,,4.82,
Belarus,BLR,EU,2001,4.87,11.61,8.79,14.32,20.66,59.79,49.04,54.12,66.5,,4.79,
Belarus,BLR,EU,2002,4.91,10.91,8.26,13.47,19.41,60.12,49.19,54.58,66.68,,4.73,
Belarus,BLR,EU,2003,4.93,10.22,7.74,12.62,18.17,60.38,49.32,54.93,66.82,,4.65,
Belarus,BLR,EU,2004,4.95,9.45,7.17,11.68,16.86,60.56,49.41,55.17,66.93,,4.52,
Belarus,BLR,EU,2005,4.96,8.73,6.62,10.79,15.6,60.76,49.48,55.41,67.1,,4.42,
Belarus,BLR,EU,2006,4.97,8.02,6.09,9.93,14.38,61.03,49.56,55.71,67.35,,4.31,
