Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
India,IND,AS,2005,7.27,6.4
India,IND,AS,2006,15.73,14.1
India,IND,AS,2007,17.69,13.05
India,IND,AS,2008,19.3,17.02
India,IND,AS,2009,18.18,16.37
India,IND,AS,2010,19.44,18.79
India,IND,AS,2011,23.34,26.13
India,IND,AS,2012,23.78,31.07
India,IND,AS,2013,21.7,31.1
India,IND,AS,2014,18.7,26.32
India,IND,AS,2015,17.03,23.08
India,IND,AS,2016,18.42,23.21
India,IND,AS,2017,19.08,23.66
India,IND,AS,2018,19.94,26.04
India,IND,AS,2019,19.03,23.04
India,IND,AS,2020,18.33,17.54
India,IND,AS,2021,18.73,17.96
India,IND,AS,2022,20.77,22.54
India,IND,AS,2023,19.53,20.12
Indonesia,IDN,AS,1970,10.09,216.15
Indonesia,IDN,AS,1971,10.05,324.42
Indonesia,IDN,AS,1972,10.01,100.3
Indonesia,IDN,AS,1973,9.88,88.52
Indonesia,IDN,AS,1974,9.88,59.93
Indonesia,IDN,AS,1975,9.87,191.62
Indonesia,IDN,AS,1976,9.87,91.94
Indonesia,IDN,AS,1977,11.69,75.89
Indonesia,IDN,AS,1978,9.9,66.72
Indonesia,IDN,AS,1979,11.32,50.13
Indonesia,IDN,AS,1980,13.25,40.79
Indonesia,IDN,AS,1981,14.38,52.4
Indonesia,IDN,AS,1982,14.39,79.25
Indonesia,IDN,AS,1983,15.35,94.62
Indonesia,IDN,AS,1984,16.89,94.38
Indonesia,IDN,AS,1985,16.48,101
Indonesia,IDN,AS,1986,15.07,122.82
Indonesia,IDN,AS,1987,12.11,89.65
Indonesia,IDN,AS,1988,12.44,106.41
Indonesia,IDN,AS,1989,13.43,119.04
Indonesia,IDN,AS,1990,15.94,128.63
Indonesia,IDN,AS,1991,18,138.2
Indonesia,IDN,AS,1992,20.52,157.26
Indonesia,IDN,AS,1993,20.17,144.2
Indonesia,IDN,AS,1994,18.05,146.06
Indonesia,IDN,AS,1995,20.87,174.18
Indonesia,IDN,AS,1996,24.98,166.17
Indonesia,IDN,AS,1997,24.11,187.94
Indonesia,IDN,AS,1998,13.28,85.2
Indonesia,IDN,AS,1999,13.19,73.25
Indonesia,IDN,AS,2000,15.06,73.89
Indonesia,IDN,AS,2001,15.09,71.28
Indonesia,IDN,AS,2002,13.72,55.02
Indonesia,IDN,AS,2003,14.49,53.72
Indonesia,IDN,AS,2004,15.95,60.65
Indonesia,IDN,AS,2005,7.76,31.74
Indonesia,IDN,AS,2006,8.98,28.66
Indonesia,IDN,AS,2007,12.62,32.77
Indonesia,IDN,AS,2008,12.97,39.67
Indonesia,IDN,AS,2009,13.41,36.37
Indonesia,IDN,AS,2010,16.67,34.35
Indonesia,IDN,AS,2011,17.38,34.66
Indonesia,IDN,AS,2012,17.52,39.23
Indonesia,IDN,AS,2013,17.49,46.39
Indonesia,IDN,AS,2014,15.71,41.09
Indonesia,IDN,AS,2015,12.48,36.28
Indonesia,IDN,AS,2016,12.75,34.96
Indonesia,IDN,AS,2017,13.21,35.89
Indonesia,IDN,AS,2018,12.63,39.75
Indonesia,IDN,AS,2019,11.13,34.68
Indonesia,IDN,AS,2020,10.67,32.73
Indonesia,IDN,AS,2021,11.33,32.66
Indonesia,IDN,AS,2022,12.12,34.99
Indonesia,IDN,AS,2023,13.45,37.31
Iran,IRN,AS,1971,0,
Iran,IRN,AS,1972,0,
Iran,IRN,AS,1973,0,
Iran,IRN,AS,1974,0,
Iran,IRN,AS,1975,0,
Iran,IRN,AS,1976,0,
Iran,IRN,AS,1977,0,
Iran,IRN,AS,1978,0,
Iran,IRN,AS,1979,0,
Iran,IRN,AS,1980,0,0
Iran,IRN,AS,1981,1.71,2.03
Iran,IRN,AS,1982,57.67,62.06
Iran,IRN,AS,1983,58.48,
Iran,IRN,AS,1984,52.39,
Iran,IRN,AS,1985,60.86,
Iran,IRN,AS,1986,58.92,
Iran,IRN,AS,1987,62.83,
Iran,IRN,AS,1988,64.62,
Iran,IRN,AS,1989,71.35,
Iran,IRN,AS,1990,80.03,
Iran,IRN,AS,1991,81.5,
Iran,IRN,AS,1992,88.98,
Iran,IRN,AS,1993,75.25,
Iran,IRN,AS,1994,30.8,
Iran,IRN,AS,1995,29.75,
Iran,IRN,AS,1996,28.5,
Iran,IRN,AS,1997,28.67,
Iran,IRN,AS,1998,36.49,
Iran,IRN,AS,1999,37.14,
Iran,IRN,AS,2000,41.79,
Iran,IRN,AS,2001,32.02,
Iran,IRN,AS,2002,23.25,
Iran,IRN,AS,2003,33.66,
Iran,IRN,AS,2004,48.94,
Iran,IRN,AS,2005,49.95,
Iran,IRN,AS,2006,44.4,
Iran,IRN,AS,2007,47.48,
Iran,IRN,AS,2008,41.18,
Iran,IRN,AS,2009,47.22,
Iran,IRN,AS,2010,58.74,
Iran,IRN,AS,2011,59.79,
Iran,IRN,AS,2012,12.6,
Iran,IRN,AS,2013,11.08,
Iran,IRN,AS,2014,7.42,
Iran,IRN,AS,2015,31.28,
Iran,IRN,AS,2016,54.71,
Iran,IRN,AS,2017,61.58,
Iran,IRN,AS,2018,37.3,
Iran,IRN,AS,2019,32.92,
Iran,IRN,AS,2020,38.04,
Iran,IRN,AS,2021,24.24,
Iran,IRN,AS,2022,19.96,
Iran,IRN,AS,2023,23.08,
Iraq,IRQ,AS,2015,3.82,1.36
Iraq,IRQ,AS,2016,5.39,2.78
Iraq,IRQ,AS,2017,3.88,2.21
Iraq,IRQ,AS,2018,2.09,0.9
Iraq,IRQ,AS,2019,2.77,1.12
Iraq,IRQ,AS,2020,2.2,1.07
Iraq,IRQ,AS,2021,2.44,0.97
Iraq,IRQ,AS,2022,5.08,1.19
Iraq,IRQ,AS,2023,4.78,0.87
Ivory Coast,CIV,AF,1970,28.64,
Ivory Coast,CIV,AF,1971,28.77,
Ivory Coast,CIV,AF,1972,28.8,
Ivory Coast,CIV,AF,1973,28.73,
Ivory Coast,CIV,AF,1974,28.61,
Ivory Coast,CIV,AF,1975,28.68,
Ivory Coast,CIV,AF,1976,28.67,
Ivory Coast,CIV,AF,1977,18.58,
Ivory Coast,CIV,AF,1978,19,
Ivory Coast,CIV,AF,1979,17.96,
Ivory Coast,CIV,AF,1980,14.2,
Ivory Coast,CIV,AF,1981,14.32,
Ivory Coast,CIV,AF,1982,12.35,
Ivory Coast,CIV,AF,1983,10.02,
Ivory Coast,CIV,AF,1984,7.5,
Ivory Coast,CIV,AF,1985,7.65,
Ivory Coast,CIV,AF,1986,7.21,
Ivory Coast,CIV,AF,1987,10.35,
Ivory Coast,CIV,AF,1988,14.14,
Ivory Coast,CIV,AF,1989,19.54,
Ivory Coast,CIV,AF,1990,20.85,
Ivory Coast,CIV,AF,1991,21.65,
Ivory Coast,CIV,AF,1992,23.83,
Ivory Coast,CIV,AF,1993,26.87,
Ivory Coast,CIV,AF,1994,18.48,
Ivory Coast,CIV,AF,1995,20.69,
Ivory Coast,CIV,AF,1996,29.74,
Ivory Coast,CIV,AF,1997,17.05,
Ivory Coast,CIV,AF,1998,10.61,
Ivory Coast,CIV,AF,1999,9.5,
Ivory Coast,CIV,AF,2000,7.59,
Ivory Coast,CIV,AF,2001,9.86,
Ivory Coast,CIV,AF,2002,6.89,
Ivory Coast,CIV,AF,2003,3.08,
Ivory Coast,CIV,AF,2004,5.38,
Ivory Coast,CIV,AF,2005,7.35,
Ivory Coast,CIV,AF,2006,13.35,
Ivory Coast,CIV,AF,2007,13.23,
Ivory Coast,CIV,AF,2008,10.36,
Ivory Coast,CIV,AF,2009,3.24,
Ivory Coast,CIV,AF,2010,3.51,
Ivory Coast,CIV,AF,2011,3.69,
Ivory Coast,CIV,AF,2012,7.72,
Ivory Coast,CIV,AF,2013,0,
Ivory Coast,CIV,AF,2014,0,
Ivory Coast,CIV,AF,2015,0,
Ivory Coast,CIV,AF,2016,2.35,
Ivory Coast,CIV,AF,2017,0.21,
Ivory Coast,CIV,AF,2018,0.85,
Ivory Coast,CIV,AF,2019,4.49,
Ivory Coast,CIV,AF,2020,4.21,
Ivory Coast,CIV,AF,2021,7.35,
Ivory Coast,CIV,AF,2022,5.3,
Ivory Coast,CIV,AF,2023,8.16,
Jamaica,JAM,NA,1970,0,0
Jamaica,JAM,NA,1971,0,0
Jamaica,JAM,NA,1972,0,0
Jamaica,JAM,NA,1973,0.03,0.33
Jamaica,JAM,NA,1974,0.04,0.29
Jamaica,JAM,NA,1975,0,0
Jamaica,JAM,NA,1976,0,0
Jamaica,JAM,NA,1977,6.06,207.47
Jamaica,JAM,NA,1978,5.54,136
Jamaica,JAM,NA,1979,6.14,152.3
Jamaica,JAM,NA,1980,5.07,93.33
Jamaica,JAM,NA,1981,4,109.84
Jamaica,JAM,NA,1982,3.58,94.77
Jamaica,JAM,NA,1983,8.21,453.55
Jamaica,JAM,NA,1984,6.91,259.4
Jamaica,JAM,NA,1985,4.57,117.54
Jamaica,JAM,NA,1986,4.42,191.58
Jamaica,JAM,NA,1987,4.97,136.12
Jamaica,JAM,NA,1988,6.37,200.38
Jamaica,JAM,NA,1989,8.39,363.9
Jamaica,JAM,NA,1990,7.23,205.81
Jamaica,JAM,NA,1991,6.08,264.58
Jamaica,JAM,NA,1992,6.69,95.62
Jamaica,JAM,NA,1993,6.5,68.86
Jamaica,JAM,NA,1994,10.37,65.46
Jamaica,JAM,NA,1995,10.63,72.04
Jamaica,JAM,NA,1996,14.01,65.2
Jamaica,JAM,NA,1997,17.92,100.31
Jamaica,JAM,NA,1998,15.96,88.77
Jamaica,JAM,NA,1999,19.45,141.26
Jamaica,JAM,NA,2000,16.43,75.15
Jamaica,JAM,NA,2001,16.98,48.95
Jamaica,JAM,NA,2002,13.93,47.43
Jamaica,JAM,NA,2003,17.27,82.66
Jamaica,JAM,NA,2004,16.83,59.41
Jamaica,JAM,NA,2005,9.34,28.36
Jamaica,JAM,NA,2006,13.58,47.35
Jamaica,JAM,NA,2007,14.57,81.63
Jamaica,JAM,NA,2008,12.06,70.99
Jamaica,JAM,NA,2009,6.73,36.02
Jamaica,JAM,NA,2010,7.67,43.52
Jamaica,JAM,NA,2011,6.91,43.24
Jamaica,JAM,NA,2012,12.38,88.35
Jamaica,JAM,NA,2013,11.16,79.13
Jamaica,JAM,NA,2014,10.86,61.79
Jamaica,JAM,NA,2015,10.66,51.45
Jamaica,JAM,NA,2016,11.76,50.06
Jamaica,JAM,NA,2017,12.2,47.07
Jamaica,JAM,NA,2018,12.49,61.99
Jamaica,JAM,NA,2019,15.58,62.07
Jamaica,JAM,NA,2020,12.51,44.93
Jamaica,JAM,NA,2021,14.02,46.39
Jamaica,JAM,NA,2022,14,48.95
Jamaica,JAM,NA,2023,17.05,53.77
Jordan,JOR,AS,1970,0,
Jordan,JOR,AS,1971,0.79,0.47
Jordan,JOR,AS,1972,0.99,0.61
Jordan,JOR,AS,1973,0.34,0.2
Jordan,JOR,AS,1974,0.53,0.31
Jordan,JOR,AS,1975,0.61,0.37
Jordan,JOR,AS,1976,0.81,0.61
Jordan,JOR,AS,1977,14.61,14.99
Jordan,JOR,AS,1978,18.85,19.6
Jordan,JOR,AS,1979,20.4,18.26
Jordan,JOR,AS,1980,26,27.82
Jordan,JOR,AS,1981,24.16,34.97
Jordan,JOR,AS,1982,22.96,44.15
Jordan,JOR,AS,1983,19.1,46.53
Jordan,JOR,AS,1984,20.6,80.29
Jordan,JOR,AS,1985,17.53,89.84
Jordan,JOR,AS,1986,15.8,89.51
Jordan,JOR,AS,1987,21.1,145.21
Jordan,JOR,AS,1988,5.59,79.84
Jordan,JOR,AS,1989,10.97,104.16
Jordan,JOR,AS,1990,12.44,91.05
Jordan,JOR,AS,1991,20.54,180.31
Jordan,JOR,AS,1992,9.76,75.46
Jordan,JOR,AS,1993,9.84,38.59
Jordan,JOR,AS,1994,8.93,33.77
Jordan,JOR,AS,1995,10.25,34.43
Jordan,JOR,AS,1996,8.02,28.82
Jordan,JOR,AS,1997,10.16,30.51
Jordan,JOR,AS,1998,7.85,29.84
Jordan,JOR,AS,1999,10.74,31.44
Jordan,JOR,AS,2000,39.74,127.75
Jordan,JOR,AS,2001,39.9,149.41
Jordan,JOR,AS,2002,40.91,129.37
Jordan,JOR,AS,2003,39.63,92.26
Jordan,JOR,AS,2004,41.93,99.28
Jordan,JOR,AS,2005,44.98,105.14
Jordan,JOR,AS,2006,47.63,94.53
Jordan,JOR,AS,2007,50.08,93.93
Jordan,JOR,AS,2008,62.21,96.39
Jordan,JOR,AS,2009,59.69,70.19
Jordan,JOR,AS,2010,53.56,66.37
Jordan,JOR,AS,2011,54.89,79.32
Jordan,JOR,AS,2012,53.21,110.26
Jordan,JOR,AS,2013,47.27,78.64
Jordan,JOR,AS,2014,45.13,67.85
Jordan,JOR,AS,2015,40.26,62.19
Jordan,JOR,AS,2016,38.62,67.36
Jordan,JOR,AS,2017,36.38,70.21
Jordan,JOR,AS,2018,36.05,78.95
Jordan,JOR,AS,2019,36.72,79.85
Jordan,JOR,AS,2020,37.02,83.03
Jordan,JOR,AS,2021,37.37,81.75
Jordan,JOR,AS,2022,38.28,86.72
Jordan,JOR,AS,2023,35.8,83.8
Kazakhstan,KAZ,AS,1992,26.39,
Kazakhstan,KAZ,AS,1993,1.25,3.04
Kazakhstan,KAZ,AS,1994,8.33,19.1
Kazakhstan,KAZ,AS,1995,10.17,22.98
Kazakhstan,KAZ,AS,1996,7.57,11.29
Kazakhstan,KAZ,AS,1997,8.56,15.7
Kazakhstan,KAZ,AS,1998,6.98,21.56
Kazakhstan,KAZ,AS,1999,7.18,23.69
Kazakhstan,KAZ,AS,2000,7.46,45.78
Kazakhstan,KAZ,AS,2001,8.75,53.55
Kazakhstan,KAZ,AS,2002,9.99,58.65
Kazakhstan,KAZ,AS,2003,12.11,56.69
Kazakhstan,KAZ,AS,2004,11.86,42.5
Kazakhstan,KAZ,AS,2005,18.47,114.61
Kazakhstan,KAZ,AS,2006,16.72,65.07
Kazakhstan,KAZ,AS,2007,11.98,65.36
Kazakhstan,KAZ,AS,2008,8.89,47.71
Kazakhstan,KAZ,AS,2009,6.37,30.13
Kazakhstan,KAZ,AS,2010,7.44,31.36
Kazakhstan,KAZ,AS,2011,7.04,29.97
Kazakhstan,KAZ,AS,2012,6.69,32.11
Kazakhstan,KAZ,AS,2013,6.33,38.46
Kazakhstan,KAZ,AS,2014,6.19,33.44
Kazakhstan,KAZ,AS,2015,4.08,22.47
Kazakhstan,KAZ,AS,2016,4.11,22.74
Kazakhstan,KAZ,AS,2017,4.82,24.97
Kazakhstan,KAZ,AS,2018,5.32,27.01
Kazakhstan,KAZ,AS,2019,5.66,31.16
Kazakhstan,KAZ,AS,2020,5.89,26.7
Kazakhstan,KAZ,AS,2021,7.47,35.07
Kazakhstan,KAZ,AS,2022,10.18,46.72
Kazakhstan,KAZ,AS,2023,11.8,53.55
Kenya,KEN,AF,1970,14.46,31.41
Kenya,KEN,AF,1971,14.46,42.12
Kenya,KEN,AF,1972,14.46,41.59
Kenya,KEN,AF,1973,14.44,52.35
Kenya,KEN,AF,1974,14.4,85.88
Kenya,KEN,AF,1975,14.49,107.84
Kenya,KEN,AF,1976,14.47,78.4
Kenya,KEN,AF,1977,18.27,57.63
Kenya,KEN,AF,1978,18.54,109.26
Kenya,KEN,AF,1979,15.77,64.17
Kenya,KEN,AF,1980,18.91,118.87
Kenya,KEN,AF,1981,14.57,178.92
Kenya,KEN,AF,1982,10.08,136.87
Kenya,KEN,AF,1983,11.26,100.49
Kenya,KEN,AF,1984,10.71,90.74
Kenya,KEN,AF,1985,11.24,112.78
Kenya,KEN,AF,1986,8.08,83.69
Kenya,KEN,AF,1987,10.23,200.98
Kenya,KEN,AF,1988,9.19,180.14
Kenya,KEN,AF,1989,10.36,192.65
Kenya,KEN,AF,1990,13.24,395.69
Kenya,KEN,AF,1991,9.49,487.52
Kenya,KEN,AF,1992,11.26,976.41
Kenya,KEN,AF,1993,12.69,206.68
Kenya,KEN,AF,1994,9.5,115.13
Kenya,KEN,AF,1995,8.67,164.86
Kenya,KEN,AF,1996,7.74,68.01
Kenya,KEN,AF,1997,12.32,98.19
Kenya,KEN,AF,1998,12.23,106.54
Kenya,KEN,AF,1999,11.94,98.44
Kenya,KEN,AF,2000,12.31,84.28
Kenya,KEN,AF,2001,9.64,49.73
Kenya,KEN,AF,2002,10.8,61.64
Kenya,KEN,AF,2003,10.3,46.68
Kenya,KEN,AF,2004,9.57,43.58
Kenya,KEN,AF,2005,7.54,27.25
Kenya,KEN,AF,2006,8.78,24.42
Kenya,KEN,AF,2007,12.77,28.83
Kenya,KEN,AF,2008,12.36,33.01
Kenya,KEN,AF,2009,11.19,24.95
Kenya,KEN,AF,2010,11.72,24.1
Kenya,KEN,AF,2011,12.87,30.3
Kenya,KEN,AF,2012,13.33,27.6
Kenya,KEN,AF,2013,17.56,36.67
Kenya,KEN,AF,2014,11.81,25.37
Kenya,KEN,AF,2015,13.64,35.91
Kenya,KEN,AF,2016,10.14,28.25
Kenya,KEN,AF,2017,9.86,36.27
Kenya,KEN,AF,2018,8.1,31.19
Kenya,KEN,AF,2019,7.49,28.73
Kenya,KEN,AF,2020,6.03,27.64
Kenya,KEN,AF,2021,5.91,25.66
Kenya,KEN,AF,2022,6.16,32.14
Kenya,KEN,AF,2023,6.56,38.35
Kyrgyzstan,KGZ,AS,1992,0,
Kyrgyzstan,KGZ,AS,1993,0.04,0.26
Kyrgyzstan,KGZ,AS,1994,2.87,49
Kyrgyzstan,KGZ,AS,1995,2.13,9.7
Kyrgyzstan,KGZ,AS,1996,0.76,6.18
Kyrgyzstan,KGZ,AS,1997,2.46,17
Kyrgyzstan,KGZ,AS,1998,1.87,15.02
Kyrgyzstan,KGZ,AS,1999,3.28,23.91
Kyrgyzstan,KGZ,AS,2000,6.66,49.27
Kyrgyzstan,KGZ,AS,2001,2.62,16.66
Kyrgyzstan,KGZ,AS,2002,0.52,3.23
Kyrgyzstan,KGZ,AS,2003,1.74,9.39
Kyrgyzstan,KGZ,AS,2004,12.79,58.02
Kyrgyzstan,KGZ,AS,2005,5.86,21.6
Kyrgyzstan,KGZ,AS,2006,7.95,25.27
Kyrgyzstan,KGZ,AS,2007,11.09,27.14
Kyrgyzstan,KGZ,AS,2008,10.77,31.9
Kyrgyzstan,KGZ,AS,2009,10.29,26.75
Kyrgyzstan,KGZ,AS,2010,4.73,11.33
Kyrgyzstan,KGZ,AS,2011,3.42,10.27
Kyrgyzstan,KGZ,AS,2012,3.54,10.33
Kyrgyzstan,KGZ,AS,2013,4.52,13.75
Kyrgyzstan,KGZ,AS,2014,4.29,15.98
Kyrgyzstan,KGZ,AS,2015,4.56,19.79
Kyrgyzstan,KGZ,AS,2016,4.54,18.39
Kyrgyzstan,KGZ,AS,2017,4.38,16.35
Kyrgyzstan,KGZ,AS,2018,5.6,21.2
Kyrgyzstan,KGZ,AS,2019,6.11,21.28
Kyrgyzstan,KGZ,AS,2020,6.05,18.66
Kyrgyzstan,KGZ,AS,2021,5.94,18.06
Kyrgyzstan,KGZ,AS,2022,9.98,34.75
Kyrgyzstan,KGZ,AS,2023,11.12,34.75
Laos,LAO,AS,1970,0,
Laos,LAO,AS,1971,0,
Laos,LAO,AS,1972,0,
Laos,LAO,AS,1973,0,
Laos,LAO,AS,1974,0.07,
Laos,LAO,AS,1975,0.13,
Laos,LAO,AS,1976,0.23,
Laos,LAO,AS,1977,0.21,
Laos,LAO,AS,1978,0.24,
Laos,LAO,AS,1979,0.33,
Laos,LAO,AS,1980,0.4,
Laos,LAO,AS,1981,0.37,
Laos,LAO,AS,1982,0.35,
Laos,LAO,AS,1983,0.32,
Laos,LAO,AS,1984,0.28,
Laos,LAO,AS,1985,0.33,
Laos,LAO,AS,1986,0.3,
Laos,LAO,AS,1987,0.3,
Laos,LAO,AS,1988,0.01,27.74
Laos,LAO,AS,1989,0,0.02
Laos,LAO,AS,1990,0.01,1.92
Laos,LAO,AS,1991,0.01,0.46
Laos,LAO,AS,1992,0,0
Laos,LAO,AS,1993,0,0
Laos,LAO,AS,1994,0,0
Laos,LAO,AS,1995,0,0
Laos,LAO,AS,1996,0,0.05
Laos,LAO,AS,1997,0,0.07
Laos,LAO,AS,1998,0.01,0.14
Laos,LAO,AS,1999,0.01,0.18
Laos,LAO,AS,2000,0.09,1.59
Laos,LAO,AS,2001,0.08,1.28
Laos,LAO,AS,2002,0.28,3.98
Laos,LAO,AS,2003,0,0
Laos,LAO,AS,2004,0.1,1.01
Laos,LAO,AS,2005,1.74,17.43
Laos,LAO,AS,2006,2.68,21.12
Laos,LAO,AS,2007,3.37,22.99
Laos,LAO,AS,2008,2.64,16.52
Laos,LAO,AS,2009,3.2,19.93
Laos,LAO,AS,2010,0.85,4.64
Laos,LAO,AS,2011,0.8,4.78
Laos,LAO,AS,2012,0.8,4.57
Laos,LAO,AS,2013,9.79,74.01
Laos,LAO,AS,2014,8.54,66.75
Laos,LAO,AS,2015,5.97,65.36
Laos,LAO,AS,2016,5.26,78.82
Laos,LAO,AS,2017,4.88,66.18
Laos,LAO,AS,2018,2.5,41.19
Laos,LAO,AS,2019,3.04,52.65
Laos,LAO,AS,2020,4.64,51.97
Laos,LAO,AS,2021,4.43,44.15
Laos,LAO,AS,2022,3.92,47.61
Laos,LAO,AS,2023,0.69,7.92
Lebanon,LBN,AS,1970,0,
Lebanon,LBN,AS,1971,0,
Lebanon,LBN,AS,1972,0,
Lebanon,LBN,AS,1973,0,
Lebanon,LBN,AS,1974,0,
Lebanon,LBN,AS,1975,0,
Lebanon,LBN,AS,1976,0,
Lebanon,LBN,AS,1977,26.33,0.45
Lebanon,LBN,AS,1978,71.96,3.39
Lebanon,LBN,AS,1979,61.25,2.72
Lebanon,LBN,AS,1980,57.61,4.19
Lebanon,LBN,AS,1981,53.94,6.46
Lebanon,LBN,AS,1982,52.17,5.55
Lebanon,LBN,AS,1983,52.63,8.93
Lebanon,LBN,AS,1984,53,13.06
Lebanon,LBN,AS,1985,53.64,11.49
Lebanon,LBN,AS,1986,52.99,11.22
Lebanon,LBN,AS,1987,57.34,11.43
Lebanon,LBN,AS,1988,61.76,12.88
Lebanon,LBN,AS,1989,64.89,14.43
Lebanon,LBN,AS,1990,79.52,33.75
Lebanon,LBN,AS,1991,77.95,26.85
Lebanon,LBN,AS,1992,82.99,32.94
Lebanon,LBN,AS,1993,72.2,16.66
Lebanon,LBN,AS,1994,63.01,18.06
Lebanon,LBN,AS,1995,45.88,16.86
Lebanon,LBN,AS,1996,41.13,17.7
Lebanon,LBN,AS,1997,35.24,20.75
Lebanon,LBN,AS,1998,28.11,21.29
Lebanon,LBN,AS,1999,25.93,21.07
Lebanon,LBN,AS,2000,23.46,27.9
Lebanon,LBN,AS,2001,24.36,43.63
Lebanon,LBN,AS,2002,13.68,23.02
Lebanon,LBN,AS,2003,13.73,15.97
Lebanon,LBN,AS,2004,15.73,22.74
Lebanon,LBN,AS,2005,12.45,17.08
Lebanon,LBN,AS,2006,13.27,16.71
Lebanon,LBN,AS,2007,16.52,20.79
Lebanon,LBN,AS,2008,6.99,10.89
Lebanon,LBN,AS,2009,6.5,7.66
Lebanon,LBN,AS,2010,7.46,8.02
Lebanon,LBN,AS,2011,6.79,7.04
Lebanon,LBN,AS,2012,7.41,7.86
Lebanon,LBN,AS,2013,11.53,14.96
Lebanon,LBN,AS,2014,12.42,15.8
Lebanon,LBN,AS,2015,12.28,17.27
Lebanon,LBN,AS,2016,11.3,14.57
Lebanon,LBN,AS,2017,11.82,15.82
Lebanon,LBN,AS,2018,6.96,10.59
Lebanon,LBN,AS,2019,6.72,9.51
Lebanon,LBN,AS,2020,14.74,23.93
Lebanon,LBN,AS,2021,19.22,36.48
Lebanon,LBN,AS,2022,23.13,47.72
Lebanon,LBN,AS,2023,25.85,62.34
Lesotho,LSO,AF,1970,0,
Lesotho,LSO,AF,1971,0,
Lesotho,LSO,AF,1972,0,
Lesotho,LSO,AF,1973,0,
Lesotho,LSO,AF,1974,0,
Lesotho,LSO,AF,1975,0,
Lesotho,LSO,AF,1976,0,
Lesotho,LSO,AF,1977,0,
Lesotho,LSO,AF,1978,8.82,
Lesotho,LSO,AF,1979,0,
Lesotho,LSO,AF,1980,11.12,15.91
Lesotho,LSO,AF,1981,7.11,13.83
Lesotho,LSO,AF,1982,2.46,6.31
Lesotho,LSO,AF,1983,3.11,6
Lesotho,LSO,AF,1984,2.9,8.23
Lesotho,LSO,AF,1985,2.3,9.25
Lesotho,LSO,AF,1986,2.02,6.64
Lesotho,LSO,AF,1987,1.55,5.92
Lesotho,LSO,AF,1988,2.09,10.66
Lesotho,LSO,AF,1989,0.61,4.08
Lesotho,LSO,AF,1990,0.71,3.86
Lesotho,LSO,AF,1991,0.73,2.85
Lesotho,LSO,AF,1992,0.96,3.02
Lesotho,LSO,AF,1993,0.92,1.97
Lesotho,LSO,AF,1994,0.77,1.28
Lesotho,LSO,AF,1995,0.58,0.88
Lesotho,LSO,AF,1996,0.57,0.87
Lesotho,LSO,AF,1997,0.59,0.7
Lesotho,LSO,AF,1998,0.59,0.71
Lesotho,LSO,AF,1999,0.58,0.8
Lesotho,LSO,AF,2000,12.6,23.21
Lesotho,LSO,AF,2001,12.57,22.25
Lesotho,LSO,AF,2002,8,14.03
Lesotho,LSO,AF,2003,0.14,0.22
Lesotho,LSO,AF,2004,1.03,1.6
Lesotho,LSO,AF,2005,1.05,1.35
Lesotho,LSO,AF,2006,0.3,0.3
Lesotho,LSO,AF,2007,0.29,0.2
Lesotho,LSO,AF,2008,0.29,0.21
Lesotho,LSO,AF,2009,0.39,0.2
Lesotho,LSO,AF,2010,0,0
Lesotho,LSO,AF,2011,0.49,0.44
Lesotho,LSO,AF,2012,0,0
Lesotho,LSO,AF,2013,0,0
Lesotho,LSO,AF,2014,0.02,0.02
Lesotho,LSO,AF,2015,3.47,3.32
Lesotho,LSO,AF,2016,2.83,4.15
Lesotho,LSO,AF,2017,0.03,0.06
Lesotho,LSO,AF,2018,0.03,0.07
Lesotho,LSO,AF,2019,0.02,0.05
Lesotho,LSO,AF,2020,0.12,0.28
Lesotho,LSO,AF,2021,0.14,0.32
Lesotho,LSO,AF,2022,0.8,1.87
Lesotho,LSO,AF,2023,0.19,0.39
Liberia,LBR,AF,1970,0,
Liberia,LBR,AF,1971,0.05,
Liberia,LBR,AF,1972,0.05,
Liberia,LBR,AF,1973,0.06,
Liberia,LBR,AF,1974,0.12,1.05
Liberia,LBR,AF,1975,0.03,0.24
Liberia,LBR,AF,1976,0.03,0.31
Liberia,LBR,AF,1977,8.6,91.88
Liberia,LBR,AF,1978,20.17,495.81
Liberia,LBR,AF,1979,12.62,136.95
Liberia,LBR,AF,1980,11.84,1489.67
Liberia,LBR,AF,1981,9.93,968.86
Liberia,LBR,AF,1982,8.78,1224.31
Liberia,LBR,AF,1983,5.79,285.67
Liberia,LBR,AF,1984,6.82,2119.56
Liberia,LBR,AF,1985,8.97,7391.38
Liberia,LBR,AF,1986,18.06,10518.76
Liberia,LBR,AF,1987,21.91,79412.68
Liberia,LBR,AF,1988,23.67,113054.34
Liberia,LBR,AF,1989,27.14,6468.23
Liberia,LBR,AF,1990,29.82,
Liberia,LBR,AF,1991,34.03,56912.15
Liberia,LBR,AF,1992,35.28,78593.22
Liberia,LBR,AF,1993,36.03,34122.82
Liberia,LBR,AF,1994,37.11,17331.15
Liberia,LBR,AF,1995,39.28,3481.04
Liberia,LBR,AF,1996,41.18,265119.93
Liberia,LBR,AF,1997,43.62,249907.65
Liberia,LBR,AF,1998,45.32,188256
Liberia,LBR,AF,1999,46.29,277947.11
Liberia,LBR,AF,2000,49.8,527646.78
Liberia,LBR,AF,2001,54.38,343758.7
