Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Antigua and Barbuda,ATG,NA,2003,17.2,,,0.05,59.19,,,1.43,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2004,24.3,2,2.11,0.05,68.6,,,0.71,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2005,27,6,7.29,0.09,108.03,,,0.78,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2006,30,2,1.91,0.11,136.69,,,0.75,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2007,34,2,2.77,0.11,137.55,,,0.8,,,,0.03,,,,,,
Antigua and Barbuda,ATG,NA,2008,38,5,6.01,0.14,164.74,,,0.81,,,,0.03,,,,,,
Antigua and Barbuda,ATG,NA,2009,42,16,19.03,0.13,160.29,,,0.75,,,,0.03,,,,,,
Antigua and Barbuda,ATG,NA,2010,47,7,8.34,0.17,196.87,,,1.55,,,,0.02,,,,,,
Antigua and Barbuda,ATG,NA,2011,52,6,6.95,0.18,203.87,,,1.42,,,,0.02,,,,,,
Antigua and Barbuda,ATG,NA,2012,58,13,14.98,0.13,145.98,,,1.31,,,,0.02,,,,,,
Antigua and Barbuda,ATG,NA,2013,63.4,16,17.77,0.11,129.86,,,1.22,,,,0.02,,,,,,
Antigua and Barbuda,ATG,NA,2014,67.8,11,12.12,0.12,135.24,,,1.22,,,,0.01,,,,,,
Antigua and Barbuda,ATG,NA,2015,70,10,11.18,0.18,196.85,,,1.04,,,,0.01,,,,,,
Antigua and Barbuda,ATG,NA,2016,71,9,10.29,0.18,200.07,,,1.04,,,,0.02,,,,,,
Antigua and Barbuda,ATG,NA,2017,72,9,9.95,0.18,203.39,,,0.59,,,,0.02,,,,,,
Antigua and Barbuda,ATG,NA,2018,73,,,,,,,0.58,,,,0.03,,,,,,
Antigua and Barbuda,ATG,NA,2019,74,8,8.76,0.18,201.39,,,0.53,,,,0.03,,,,,,
Antigua and Barbuda,ATG,NA,2020,75,8,8.71,0.18,200.34,,,0,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2021,76.1,8,8.66,0.18,199.24,,,0.04,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2022,77.2,10,10.68,0.19,200.54,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2023,77.6,,,,,,,,,,,,,,,,,
Argentina,ARG,SA,1960,,,,0,0,,,,,,,,,,,,,
Argentina,ARG,SA,1965,,,,0,0,,,,,,,,,,,,,
Argentina,ARG,SA,1970,,,,0,0,,,2.33,,,,,,,,,,
Argentina,ARG,SA,1971,,,,,,,,2.22,,,,,,,,,,
Argentina,ARG,SA,1972,,,,,,,,2.36,,,,,,,,,,
Argentina,ARG,SA,1973,,,,,,,,2.31,,,,,,,,,,
Argentina,ARG,SA,1974,,,,,,,,2.94,,,,,,,,,,
Argentina,ARG,SA,1975,,,,0,0,,,3.3,,,,,,,,,,
Argentina,ARG,SA,1976,,,,0,0,,,3.29,,,,,,,,,,
Argentina,ARG,SA,1977,,,,0,0,,,3.88,,,,,,,,,,
Argentina,ARG,SA,1978,,,,0,0,,,3.95,,,,,,,,,,
Argentina,ARG,SA,1979,,,,0,0,,,5.02,,,,,,,,,,
Argentina,ARG,SA,1980,,,,0,0,,,5.59,,,,,,,,,,
Argentina,ARG,SA,1981,,,,0,0,,,4.89,,,,,,,,,,
Argentina,ARG,SA,1982,,,,0,0,,,4.6,,,,,,,,,,
Argentina,ARG,SA,1983,,,,0,0,,,4.4,,,,,,,,,,
Argentina,ARG,SA,1984,,,,0,0,,,5.16,,,,,,,,,,
Argentina,ARG,SA,1985,,,,0,0,,,4.71,,,,,,,,,,
Argentina,ARG,SA,1986,,,,0,0,,,5.03,,,,,,,,,,
Argentina,ARG,SA,1987,,,,0,0,,,5.41,,,,,,,,,,
Argentina,ARG,SA,1988,,,,0,0,,,5.07,,,,,,,,,,
Argentina,ARG,SA,1989,,,,0,0.01,,,4.75,,,,,,,,,,
Argentina,ARG,SA,1990,0,,,0.01,0.04,,,5.37,,,,,,,,,,
Argentina,ARG,SA,1991,,,,0.03,0.08,,,4.55,,,,,,,,,,
Argentina,ARG,SA,1992,0,,,0.05,0.14,,,5.25,,,,,,,,,,
Argentina,ARG,SA,1993,0.03,,,0.11,0.33,,,5.1,,,,,,,,,,
Argentina,ARG,SA,1994,0.04,,,0.24,0.7,,,6.26,,,,,,,,,,
Argentina,ARG,SA,1995,0.09,,,0.41,1.16,,,6.64,,7613,,,,,,,,
Argentina,ARG,SA,1996,0.14,,,0.67,1.88,,,7.91,,8506,,,,,,,,
Argentina,ARG,SA,1997,0.28,,,2.01,5.61,,,8.6,,9835,,,,,,,,
Argentina,ARG,SA,1998,0.83,,,2.67,7.37,,,8.45,,9824,,,,,,,,
Argentina,ARG,SA,1999,3.28,,,3.85,10.5,,,9.19,,9102,,,,,,,,
Argentina,ARG,SA,2000,7.04,,,6.49,17.43,,,8.92,,8696,,1.14,,,,,,
Argentina,ARG,SA,2001,9.78,94,0.25,6.74,17.92,,,5.81,,8987,,0.66,,,,,,
Argentina,ARG,SA,2002,10.9,148,0.39,6.57,17.27,,,5.66,,9445,,0.55,,,,,,
Argentina,ARG,SA,2003,11.9,259,0.67,7.84,20.41,,,6.04,,10989,,1.03,,,,,,
Argentina,ARG,SA,2004,16,543,1.4,13.51,34.81,,,6.8,,11603,,1.25,,,,,,
Argentina,ARG,SA,2005,17.7,927,2.36,22.16,56.5,,,6.94,3150,12262,8641,1.49,290648,112042,,,,
Argentina,ARG,SA,2006,20.9,1584,4,31.51,79.53,,,6.61,13488,12628,9052,1.76,336296,124182,3.27,,3.51,4.02
Argentina,ARG,SA,2007,25.9,2600,6.5,40.4,100.96,,,7.04,,12871,8715,1.87,422230,142696,2.93,,3.2,3.24
Argentina,ARG,SA,2008,28.1,3115,7.71,46.51,115.05,,,6.15,,12025,9238,2,452539,159231,2.85,,3.33,3.1
Argentina,ARG,SA,2009,34,3511,8.59,52.48,128.46,,,5.69,,10649,9108,1.63,373231,113911,3.2,2.04,3.64,3.43
Argentina,ARG,SA,2010,45,4028,9.76,57.08,138.25,,,9.03,,12112,8818,2.02,522591,175813,3.33,2.05,3.76,3.56
Argentina,ARG,SA,2011,51,4572,10.96,60.72,145.51,,,8.59,,12198,7288,2.19,673853,209497,3.18,1.99,3.71,3.46
Argentina,ARG,SA,2012,55.8,5149,12.21,64.33,152.57,94.1,27.49,9.38,,10583,6003,1.97,596397,233661,3.05,1.74,3.65,3.53
Argentina,ARG,SA,2013,59.9,6251,14.68,67.36,158.19,94.1,25.71,11.95,18097,9746,5035,2.18,684379,279538,3.07,1.7,3.67,3.56
Argentina,ARG,SA,2014,64.7,6519,15.15,61.23,142.32,94.1,21.98,12.12,18097,8893,5734,1.74,432696,181152,3.04,1.73,3.69,3.58
Argentina,ARG,SA,2015,68,6856,15.77,61.84,142.24,94.1,44.31,14.25,,8274,6884,1.73,480952,163069,3.09,1.94,3.83,3.85
Argentina,ARG,SA,2016,71,7252,16.52,63.72,145.15,94.1,48.07,15.08,17609,8529,8065,1.71,525757,183725,3.1,2.1,3.8,4.1
Argentina,ARG,SA,2017,74.3,7843,17.71,61.9,139.76,,,16.75,17609,8377,8361,1.81,663550,198782,3.3,2.1,3.7,4.2
Argentina,ARG,SA,2018,77.7,8474,18.98,58.6,131.22,,,18.08,17866,,,2.18,610943,162698,3.4,2.5,3.7,4.3
Argentina,ARG,SA,2019,79.9,8793,19.55,56.35,125.3,,,19.46,17866,,,1.83,282299,126527,3.6,2.7,3.9,4.4
Argentina,ARG,SA,2020,85.5,9572,21.18,54.76,121.18,,,3.68,,,,1.71,223438,110407,,,,
Argentina,ARG,SA,2021,87.2,10490,23.15,59.07,130.35,,,6.71,,,,1.8,241619,128664,,,,
Argentina,ARG,SA,2022,88.4,11208,24.68,59.7,131.48,,,,,,,1.67,260876,146732,,,,
Argentina,ARG,SA,2023,89.2,11548,25.36,62.71,137.71,,,,,,,,274728,164445,,,,
Argentina,ARG,SA,2024,,,,,,,,,,,,,274958,136448,,,,
Armenia,ARM,AS,1960,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1965,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1970,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1975,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1976,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1977,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1978,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1979,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1980,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1981,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1982,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1983,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1984,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1985,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1986,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1987,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1988,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1989,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1990,0,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1991,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1992,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1993,,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1994,0.01,,,0,0,,,,,,,,,,,,,
Armenia,ARM,AS,1995,0.05,,,0,0,,,,796,222,,,,,,,,
Armenia,ARM,AS,1996,0.09,,,0,0.01,,,0.36,796,200,,,,,,,,
Armenia,ARM,AS,1997,0.11,,,0.01,0.15,,,0.37,796,381,84,,,,,,,
Armenia,ARM,AS,1998,0.13,,,0.01,0.24,,,0.37,796,419,52,,,,,,,
Armenia,ARM,AS,1999,0.97,,,0.01,0.25,,,0.34,843,323,46,,,,,,,
Armenia,ARM,AS,2000,1.3,,,0.02,0.56,,,0.3,843,354,47,,,,,,,
Armenia,ARM,AS,2001,1.63,,0,0.03,0.83,,,0.37,843,344,47,,,,,,,
Armenia,ARM,AS,2002,1.96,,0,0.07,2.34,,,0.41,711,452,48,,,,,,,
Armenia,ARM,AS,2003,4.58,,0,0.11,3.76,,,0.37,711,529,41,,,,,,,
Armenia,ARM,AS,2004,4.9,1,0.03,0.2,6.73,,,0.51,711,678,30,,,,,,,
Armenia,ARM,AS,2005,5.25,2,0.07,0.32,10.58,,,0.56,,654,27,,11000,,,,,
Armenia,ARM,AS,2006,5.63,,,1.26,42.13,,,0.61,845,354,28,,12000,,3.18,,1.2,3.7
Armenia,ARM,AS,2007,6.02,4,0.13,1.88,63.08,,,0.56,,771,24,,6000,,3.14,,2.82,3.94
Armenia,ARM,AS,2008,6.21,14,0.47,1.44,48.72,,,0.62,826,326,24,,4000,,3.2,,2.72,4.18
Armenia,ARM,AS,2009,15.3,40,1.35,2.19,74.4,,,0.65,,718,35,,4000,,3.55,1.93,2.91,4.51
Armenia,ARM,AS,2010,25,94,3.19,3.87,131.88,,,0.7,826,346,50,,4000,,3.41,2.22,2.87,4.46
Armenia,ARM,AS,2011,32,161,5.49,3.21,109.85,,,0.39,,816,49,,4000,,3.34,2.53,2.68,4.46
Armenia,ARM,AS,2012,37.5,212,7.26,3.32,113.7,98.9,7.75,0.36,,867,53,,5000,,3.65,2.62,3.02,4.68
Armenia,ARM,AS,2013,41.9,243,8.32,3.35,114.5,98.9,22.2,0.05,,851,55,,5000,,3.68,2.6,3.05,4.53
Armenia,ARM,AS,2014,54.6,273,9.34,3.46,118.36,99.8,40.37,0,703,786,52,,5200,,3.71,2.6,2.47,4.27
Armenia,ARM,AS,2015,59.1,286,9.8,3.46,118.6,100,55.15,,703,640,44,,2300,200,3.82,2.6,2.13,4.01
Armenia,ARM,AS,2016,64.3,299,10.25,3.43,117.67,100,44.53,,679,658,50,,2500,200,3.8,2.7,2.4,4.4
Armenia,ARM,AS,2017,64.7,315,10.82,3.49,119.68,,,,686,689,55,,2200,250,3.7,2.9,2.5,4.8
Armenia,ARM,AS,2018,68.2,347,11.94,3.58,123,,,0.05,698,730,,,1200,600,3.6,3.1,2.6,4.4
Armenia,ARM,AS,2019,66.5,386,13.28,3.62,124.61,,,0.19,698,860,,,970,240,3.6,3.1,2.4,4.6
Armenia,ARM,AS,2020,76.5,430,14.89,3.49,120.68,,,0.05,698,840,,,,,,,,
Armenia,ARM,AS,2021,78.6,467,16.26,3.6,125.39,,,0.18,698,,,,,,,,,
Armenia,ARM,AS,2022,77,511,17.73,3.76,130.54,,,,,,,,,,,,,
Armenia,ARM,AS,2023,80,546,18.55,3.96,134.52,,,,,,,,,,,,,
Aruba,ABW,NA,1960,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1965,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1970,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1975,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1976,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1977,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1978,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1979,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1980,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1981,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1982,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1983,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1984,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1985,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1986,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1987,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1988,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1989,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1990,0,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1991,,,,0,0,,,,,,,,,,,,,
Aruba,ABW,NA,1992,,,,0,0.03,,,,,,,,,,,,,
Aruba,ABW,NA,1995,,,,0,2.23,,,,,,,,,,,,,
Aruba,ABW,NA,1996,2.77,,,0,3.78,,,,,,,,,,,,,
Aruba,ABW,NA,1997,,,,0,4.16,,,,,,,,,,,,,
Aruba,ABW,NA,1998,,,,0.01,6.38,,,,,,,,,,,,,
Aruba,ABW,NA,1999,4.51,,,0.01,13.81,,,,,,,,,,,,,
Aruba,ABW,NA,2000,15.4,,,0.02,16.9,,,,,,,,,,,,,
Aruba,ABW,NA,2001,17.1,,,0.05,58.69,,,,,,,,,,,,,
Aruba,ABW,NA,2002,18.8,,,0.06,67.63,,,,,,,,,,,,,
Aruba,ABW,NA,2003,20.8,1,1.52,0.07,75.78,,,,,,,,,,,,,
Aruba,ABW,NA,2004,23,7,7.47,0.1,105.55,,,,,,,,,,,,,
Aruba,ABW,NA,2005,25.4,12,13.03,0.1,109.75,,,,,,,,,,,,,
Aruba,ABW,NA,2006,28,14,14.63,0.11,114.3,,,,,,,,,,,,,
Aruba,ABW,NA,2007,30.9,16,16.56,0.11,117.6,,,,,,,0.14,,,,,,
Aruba,ABW,NA,2008,52,18,18.81,0.12,123.52,,,,,,,0.14,,,,,,
Aruba,ABW,NA,2009,58,19,18.99,0.13,129.26,,,,,,,0.13,,,,,,
Aruba,ABW,NA,2010,62,19,19.2,0.13,131.65,,,,,,,0.05,,,,,,
Aruba,ABW,NA,2011,69,,,,,,,,,,,,,,,,,
Aruba,ABW,NA,2012,74,,,0.14,132.66,,,,,,,,,,,,,
Aruba,ABW,NA,2013,78.9,19,18.72,0.14,135.34,,,,,,,0.03,,,,,,
Aruba,ABW,NA,2014,83.8,19,18.57,0.14,135.14,,,,,,,0.03,,,,,,
Aruba,ABW,NA,2015,88.7,19,18.24,0.14,135.34,,,,,,,0.04,,,,,,
Aruba,ABW,NA,2016,93.5,,,,,,,,,,,0.03,,,,,,
Aruba,ABW,NA,2017,97.2,,,,,,,0.22,,,,0.03,,,,,,
Aruba,ABW,NA,2018,,,,,,,,0.27,,,,0.06,,,,,,
Aruba,ABW,NA,2019,,19,17.74,0.14,131.68,,,,,,,0.06,,,,,,
Aruba,ABW,NA,2020,,19,17.69,0.14,131.29,,,,,,,0.05,,,,,,
Aruba,ABW,NA,2021,,19,17.66,0.14,131.09,,,,,,,0.06,,,,,,
Aruba,ABW,NA,2022,,19,17.49,0.14,130.65,,,,,,,,,,,,,
Australia,AUS,OC,1960,,,,0,0,,,,,,,,,,,,,
Australia,AUS,OC,1965,,,,0,0,,,,,,,,,,,,,
Australia,AUS,OC,1970,,,,0,0,,,7.32,,,,,,,,,,
Australia,AUS,OC,1971,,,,,,,,7.33,,,,,,,,,,
Australia,AUS,OC,1972,,,,,,,,7.8,,,,,,,,,,
Australia,AUS,OC,1973,,,,,,,,9.38,,,,,,,,,,
Australia,AUS,OC,1974,,,,,,,,10.66,,,,,,,,,,
Australia,AUS,OC,1975,,,,0,0,,,11.06,,,,,,,,,,
Australia,AUS,OC,1976,,,,0,0,,,10.86,,,,,,,,,,
Australia,AUS,OC,1977,,,,0,0,,,11.31,,,,,,,,,,
Australia,AUS,OC,1978,,,,0,0,,,12.12,,,,,,,,,,
Australia,AUS,OC,1979,,,,0,0,,,13.02,,,,,,,,,,
Australia,AUS,OC,1980,,,,0,0,,,13.65,,,,,,,,,,
Australia,AUS,OC,1981,,,,0,0,,,13.22,,,,,,,,,,
Australia,AUS,OC,1982,,,,0,0,,,13.19,,,,,,,,,,
Australia,AUS,OC,1983,,,,0,0,,,12.6,,,,,,,,,,
Australia,AUS,OC,1984,,,,0,0,,,13.24,,,,,,,,,,
Australia,AUS,OC,1985,,,,0,0,,,14.41,,,,,,,,,,
Australia,AUS,OC,1986,,,,0,0,,,15.5,,,,,,,,,,
Australia,AUS,OC,1987,,,,0,0.03,,,16.88,,,,,,,,,,
Australia,AUS,OC,1988,,,,0.03,0.19,,,18.82,,,,,,,,,,
Australia,AUS,OC,1989,,,,0.09,0.56,,,15.11,,,,,,,,,,
Australia,AUS,OC,1990,0.58,,,0.18,1.08,,,17.55,,,,,,,,,,
Australia,AUS,OC,1991,1.1,,,0.29,1.69,,,21.86,,,,,,,,,,
Australia,AUS,OC,1992,1.77,,,0.5,2.85,,,23.89,,,,,,,,,,
Australia,AUS,OC,1993,1.97,,,0.69,3.91,,,26.93,,,,,,,,,,
Australia,AUS,OC,1994,2.23,,,1.22,6.85,,,26.89,,,,,,,,,,
Australia,AUS,OC,1995,2.76,,,2.24,12.45,,,28.83,,106195,10345,,,,,,,
Australia,AUS,OC,1996,3.28,,,3.99,21.91,,,30.08,,110255,10696,,,,,,,
Australia,AUS,OC,1997,16.4,,,4.58,24.87,,,30.95,,119619,10977,,,,,,,
Australia,AUS,OC,1998,30.8,,,4.92,26.44,,,30.19,,125587,10951,,,,,,,
Australia,AUS,OC,1999,40.8,,,6.32,33.59,,,31.58,,127963,11165,,,,,,,
Australia,AUS,OC,2000,46.8,,,8.56,44.75,,,32.58,,133568,11552,3.54,,,,,,
Australia,AUS,OC,2001,52.7,123,0.63,11.13,57.48,,,33.48,,137534,12150,3.77,,,,,,
Australia,AUS,OC,2002,,258,1.32,12.67,64.66,,,39.02,,150513,12006,4.36,,,,,,
Australia,AUS,OC,2003,,517,2.61,14.35,72.39,,,41.39,,160580,12022,4.76,,,,,,
Australia,AUS,OC,2004,,1012,5.05,16.48,82.21,,,41.6,,168700,12087,5.06,,,,,,
Australia,AUS,OC,2005,63,2016,9.93,18.42,90.76,,,44.66,,183944,12063,5.19,608804,379465,,,,
Australia,AUS,OC,2006,66,3900,18.94,19.76,95.97,,,46.95,,189425,12591,5.74,598394,364272,5.24,,5.08,6.05
Australia,AUS,OC,2007,69.5,,,21.26,101.46,,,48.73,,198961,13213,6.29,637019,412963,5.33,,5.05,6.05
Australia,AUS,OC,2008,71.7,5315,24.87,22.12,103.51,,,51.49,,218684,14276,6.1,596765,415399,5.08,,4.77,6.02
Australia,AUS,OC,2009,74.3,5221,23.97,22.2,101.91,,,50.03,,237163,15004,6.2,540562,396766,5.01,4.07,4.65,5.83
Australia,AUS,OC,2010,76,5510,24.89,22.5,101.62,,,60.64,,258624,14993,6.45,592122,443452,5.33,4.37,4.86,5.81
Australia,AUS,OC,2011,79.5,5552,24.7,23.79,105.82,,,63.36,,261420,15276,6.87,559314,449123,5.1,4.33,5.07,5.85
Australia,AUS,OC,2012,79,5735,25.1,24.34,106.5,99.1,41.36,66.36,,290570,15569,7.2,576855,535177,5.06,4.28,5.13,5.81
Australia,AUS,OC,2013,83.5,5981,25.74,24.94,107.33,99,50.4,68.2,,319000,15544,7.3,566454,569773,4.94,4.14,4.97,5.56
Australia,AUS,OC,2014,84,6536,27.7,25.06,106.21,99,69.07,68.12,,367700,15571,7.44,531596,581628,4.75,3.96,5,5.5
Australia,AUS,OC,2015,84.6,6828,28.51,25.77,107.61,99,67.1,69.78,,401600,16017,7.73,924154,231254,4.72,3.9,4.99,5.48
Australia,AUS,OC,2016,86.5,7374,30.31,26.55,109.13,99,75.07,72.45,,413490,16504,7.83,927274,250859,4.8,4,4.9,5.3
Australia,AUS,OC,2017,86.5,7922,32.03,26.66,107.8,,,74.26,,431307,17039,7.99,915658,273458,4.8,4.1,4.9,5.2
Australia,AUS,OC,2018,90,8427,33.55,27.64,110.03,,,75.67,,441273,18021,8.67,873713,247683,4.8,4.3,4.7,5.4
Australia,AUS,OC,2019,93.6,8803,34.54,27.97,109.75,,,76.85,,443005,18842,8.78,799263,263604,4.9,4.4,4.8,5.5
Australia,AUS,OC,2020,94.7,9100,35.35,27.01,104.93,,,23.35,,447435,15053,8.47,676804,240164,,,,
Australia,AUS,OC,2021,97,9302,35.84,27.29,105.12,,,24.57,,453091,9328,9.25,753256,296575,,,,
Australia,AUS,OC,2022,97,9535,36.39,28.68,109.47,,,,,,,9.38,777688,303741,,,,
Australia,AUS,OC,2023,97.1,9682,36.6,29.76,112.51,,,,,,,,890823,325957,,,,
Australia,AUS,OC,2024,,,,,,,,,,,,,898950,323835,,,,
Austria,AUT,EU,1960,,,,0,0,,,,,,,,,,,,,
Austria,AUT,EU,1965,,,,0,0,,,,,,,,,,,,,
Austria,AUT,EU,1970,,,,0,0,,,0.51,,,,,,,,,,
Austria,AUT,EU,1971,,,,,,,,0.58,,,,,,,,,,
Austria,AUT,EU,1972,,,,,,,,0.71,,,,,,,,,,
Austria,AUT,EU,1973,,,,,,,,0.83,,,,,,,,,,
Austria,AUT,EU,1974,,,,,,,,0.84,,,,,,,,,,
Austria,AUT,EU,1975,,,,0,0,,,0.91,,,,,,,,,,
Austria,AUT,EU,1976,,,,0,0,,,1.06,,,,,,,,,,
Austria,AUT,EU,1977,,,,0,0,,,1.14,,,,,,,,,,
Austria,AUT,EU,1978,,,,0,0,,,1.24,,,,,,,,,,
Austria,AUT,EU,1979,,,,0,0,,,1.3,,,,,,,,,,
Austria,AUT,EU,1980,,,,0,0,,,1.28,,,,,,,,,,
Austria,AUT,EU,1981,,,,0,0,,,1.36,,,,,,,,,,
Austria,AUT,EU,1982,,,,0,0,,,1.45,,,,,,,,,,
Austria,AUT,EU,1983,,,,0,0,,,1.5,,,,,,,,,,
Austria,AUT,EU,1984,,,,0,0,,,1.51,,,,,,,,,,
Austria,AUT,EU,1985,,,,0.01,0.13,,,1.71,,,,,,,,,,
Austria,AUT,EU,1986,,,,0.02,0.25,,,1.64,,,,,,,,,,
Austria,AUT,EU,1987,,,,0.03,0.35,,,1.88,,,,,,,,,,
Austria,AUT,EU,1988,,,,0.04,0.49,,,1.96,,,,,,,,,,
Austria,AUT,EU,1989,,,,0.05,0.67,,,2.28,,,,,,,,,,
Austria,AUT,EU,1990,0.13,,,0.07,0.96,,,2.53,,,,,,,,,,
Austria,AUT,EU,1991,0.26,,,0.12,1.49,,,2.61,,,,,,,,,,
Austria,AUT,EU,1992,0.64,,,0.17,2.2,,,3.02,,,,,,,,,,
Austria,AUT,EU,1993,0.76,,,0.22,2.79,,,3.3,,,,,,,,,,
Austria,AUT,EU,1994,1.39,,,0.28,3.51,,,3.75,,,,,,,,,,
Austria,AUT,EU,1995,1.89,,,0.38,4.83,,,4.27,5672,13715,9625,,,,,,,
Austria,AUT,EU,1996,6.91,,,0.6,7.52,,,4.72,5672,13909,9689,,,,,,,
Austria,AUT,EU,1997,9.53,,,1.16,14.56,,,5.15,5672,14199,8140,,,,,,,
Austria,AUT,EU,1998,15.4,,,2.29,28.75,,,5.87,5739,14714,7971,,,,,,,
Austria,AUT,EU,1999,23,51,0.64,4.25,53.19,,,6.06,5740,15039,7995,,,,,,,
Austria,AUT,EU,2000,33.7,191,2.38,6.12,76.34,,,6.64,5665,16602,8206,,,,,,,
Austria,AUT,EU,2001,39.2,321,3.99,6.54,81.33,,,6.55,5697,16895,8240,,,,,,,
Austria,AUT,EU,2002,36.6,451,5.58,6.74,83.35,,,7.07,5779,17132,8300,,,,,,,
Austria,AUT,EU,2003,42.7,601,7.4,7.27,89.55,,,6.9,5752,16869,8249,,,,,,,
Austria,AUT,EU,2004,54.3,870,10.64,7.99,97.78,,,7.62,5766,17931,8295,,,,,,,
Austria,AUT,EU,2005,58,1174,14.27,8.67,105.3,,,8.04,5782,17064,8470,,307915,37678,,,,
Austria,AUT,EU,2006,63.6,1432,17.32,9.28,112.23,,,8.79,5818,20980,9296,,308594,38793,6.05,,4.64,5.75
Austria,AUT,EU,2007,69.4,1622,19.55,9.91,119.47,,,9.14,5793,21371,9580,0.37,298182,41509,6.16,,4.97,5.89
Austria,AUT,EU,2008,72.9,1729,20.77,10.82,129.95,,,9.14,5784,21915,10837,0.38,293697,42303,6.37,,5.01,6.21
Austria,AUT,EU,2009,73.5,1879,22.51,11.43,137.01,,,8.52,5356,17767,10653,0.33,319403,31026,6.45,5.54,4.98,6.17
Austria,AUT,EU,2010,75.2,2050,24.51,12.24,146.33,,,13.49,5351,19833,10737,0.29,328563,34001,6.32,5.29,4.78,5.95
Austria,AUT,EU,2011,78.7,2098,24.99,13.02,155.15,,,14.09,4917,20345,10875,0.29,356145,40510,6.24,5.29,4.73,5.93
Austria,AUT,EU,2012,80,2130,25.26,13.59,161.16,99,73.74,14.52,4985,19499,11323,0.29,336010,38819,6.3,5.26,4.91,5.76
Austria,AUT,EU,2013,80.6,2233,26.32,13.27,156.48,99,81.92,15.04,4950,19564,11915,0.29,319035,38857,6.22,5.22,4.72,5.4
Austria,AUT,EU,2014,81,2359,27.6,12.95,151.53,99,108.08,15.21,4956,20746,12092,0.29,303318,38897,6.27,5.29,4.35,5.41
Austria,AUT,EU,2015,83.9,2456,28.41,13.47,155.84,99,128.49,14.72,4937,20814,12208,0.29,308555,41042,6.14,5.29,4.02,5.36
