Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Andorra,AND,EU,2021,95.5,,,,,,,,,0.48,-12.48,,0.5,,,,1.59,53,-12.04,
Andorra,AND,EU,2022,92,,,,,,,,,0.59,-47.01,,0.39,,,,0,44.58,22.9,
Andorra,AND,EU,2023,94.8,,,,,,,,,0.28,48.89,,0.54,,,,0,48,,
Andorra,AND,EU,2024,,,,,,,,,,0.27,3.49,,0.65,,,,,,,
Angola,AGO,AF,1970,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1971,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1972,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1973,,,,,,,,,,0.01,,,,,,,,,,
Angola,AGO,AF,1974,,,,,,,,,,0.01,,,,,,,,,,
Angola,AGO,AF,1975,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1976,,,,,,,,,,-0,,,,,,,,,,
Angola,AGO,AF,1978,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1979,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1980,,,,,,,,,0.63,0.04,,1.05,,,,,,,,
Angola,AGO,AF,1981,,,,,,,,,0.88,0.05,,-2.95,,,,,,,,
Angola,AGO,AF,1982,,,,,,,,,2.09,0.12,,-7.96,,,,,,,,
Angola,AGO,AF,1983,,,,,,,,,1.8,0.1,,-5.55,,,,,,,,
Angola,AGO,AF,1984,,,,,,,,,1.1,0.07,,-2.49,,,,,,,,
Angola,AGO,AF,1985,86.25,,,,,,,,3.68,0.28,0,2.31,0.2,,,,,,-655,
Angola,AGO,AF,1986,61.89,,,,,,,,3.31,0.23,0,-3.83,-0.3,,,,,,-204,
Angola,AGO,AF,1987,61.62,,,,,,,,1.47,0.12,0,4.94,0.45,,,,,,-834,
Angola,AGO,AF,1988,77.39,,,,,,,,1.49,0.13,0,-4.78,-0.47,,,,,,-257,
Angola,AGO,AF,1989,88.02,,,,,,,,1.96,0.2,0,-1.16,-0.13,,,,,,-678,72.69
Angola,AGO,AF,1990,68.39,,,,,,,,-2.98,-0.33,,-1.87,-0.24,,,,,,-19.2,85.68
Angola,AGO,AF,1991,46.13,,,,,,,,6.27,0.66,,-4.76,-0.58,,,,,,26.9,84.88
Angola,AGO,AF,1992,48.37,,,,,,,,3.47,0.29,,-7.82,-0.73,,,,,,42.99,287.57
Angola,AGO,AF,1993,44.77,,-1.935,,,,,,5.24,0.3,,-9.8,-0.67,,,,,,-377.1,326.52
Angola,AGO,AF,1994,49.75,,-1.935,,,,,,3.84,0.17,,-6.84,-0.34,,,,,,-244.5,581.12
Angola,AGO,AF,1995,58.6,,-1.935,,,,,,8.53,0.47,,-4.76,-0.3,,,0.23,,,-19.38,241.06
Angola,AGO,AF,1996,62.79,,-1.248,,,,,,2.4,0.18,,40.86,3.27,,,0.56,0.08,5.14,149.16,180.9
Angola,AGO,AF,1997,49.57,,-1.248,,,,,,5.38,0.41,,-9.41,-0.88,,,0.39,,,-181.84,147.81
Angola,AGO,AF,1998,32.16,,-1.248,,,,,,17.12,1.11,,-23.46,-1.87,,,0.2,,,378.22,194.75
Angola,AGO,AF,1999,43.53,,-1.248,,,,,,40.17,2.47,,-22.73,-1.71,,,0.49,,,-78.75,223.25
Angola,AGO,AF,2000,72.56,,-1.248,,,,,,9.62,0.88,,7.13,0.8,,,1.2,,,-50.47,131.08
Angola,AGO,AF,2001,66.43,,-1.248,,,,,,24.01,2.15,,-13.09,-1.43,,,0.73,,,-309.13,119.01
Angola,AGO,AF,2002,67,105.3,-1.248,57.08,8.73,,48.22,7.37,11.41,1.74,,-0.98,-0.15,8.87,,0.38,,,-67.58,66.8
Angola,AGO,AF,2003,73.69,103.9,-1.248,54.32,9.68,-1.3,49.58,8.83,20.08,3.58,,-4.04,-0.72,4.74,,0.63,,,-821.89,56.66
Angola,AGO,AF,2004,88.28,103.58,-1.248,58.38,13.75,13.09,45.2,10.65,9.33,2.2,,2.89,0.68,13.18,,1.38,,,282.22,46.53
Angola,AGO,AF,2005,121.3,106.59,-1.248,65.53,24.23,22.93,41.06,15.18,-3.53,-1.3,,13.9,5.14,24.46,,3.2,0,0,-574.19,37.15
Angola,AGO,AF,2006,141.3,94.63,-1.248,63.47,33.25,14.29,31.16,16.32,-0.07,-0.04,,20.41,10.69,32.31,,8.15,0,0,266.51,21.44
Angola,AGO,AF,2007,151.5,108.06,-1.935,67.91,44.32,16.56,40.15,26.21,-1.37,-0.89,,16.21,10.58,27.75,,11.2,0,0,-1641,20.71
Angola,AGO,AF,2008,181.9,121.36,-1.935,72.48,64.17,10.62,48.89,43.29,1.9,1.68,,8.13,7.19,23.59,,17.87,0.09,82.08,-1235.92,20.84
Angola,AGO,AF,2009,125.6,122.45,-1.935,58.76,41.31,-2.65,63.69,44.78,3.14,2.21,,-10.77,-7.57,-4.93,,13.66,0,0.16,457.38,31.94
Angola,AGO,AF,2010,154.1,104.12,-1.935,61.54,51.57,-2.38,42.58,35.68,-3.85,-3.23,,8.96,7.51,18.96,,19.68,0.02,17.97,239.71,35.39
Angola,AGO,AF,2011,195.6,99.98,-1.935,60.67,67.82,-5.12,39.31,43.95,-2.7,-3.02,,11.71,13.08,21.36,,27.04,0,0.2,-17.47,33.97
Angola,AGO,AF,2012,199.2,91.8,-1.935,55.94,71.63,5.2,35.86,45.92,-1.14,-1.46,,10.82,13.84,20.08,,31.16,0.03,40.35,-9975.69,30.74
Angola,AGO,AF,2013,195.1,86.81,-1.935,50.75,67.16,-1.17,36.06,47.73,-5.38,-7.12,,6.11,8.15,14.68,,31.5,0.03,36.64,-4387.27,35.31
Angola,AGO,AF,2014,174.9,79.33,-1.935,44.7,60.77,0.7,34.64,47.1,2.69,3.66,,-2.57,-3.75,10.06,,27.03,0.02,30.97,-3829.49,35.96
Angola,AGO,AF,2015,100,62.89,-1.935,29.75,26.93,-14.69,33.13,29.99,11.08,10.03,,-8.84,-10.27,-3.38,,23.79,0.01,11.11,-1202.08,56.78
Angola,AGO,AF,2016,84.9,53.37,-1.935,28.12,14.84,-18.4,25.25,13.32,-0.34,-0.18,,-4.79,-3.09,2.88,,23.67,0.01,3.99,-1804.57,114.85
Angola,AGO,AF,2017,105,52.26,-1.935,29,21.37,24.54,23.25,17.13,-10.04,-7.4,,-0.52,-0.63,5.75,,17.46,0,1.42,-118.42,84.94
Angola,AGO,AF,2018,132.4,66.38,-1.935,40.84,32.44,-7.61,25.54,20.29,-8.13,-6.46,,6.9,7.4,15.29,,15.41,0,1.58,-492.64,84.28
Angola,AGO,AF,2019,121.6,57.83,-1.935,40.79,28.92,-17.42,17.04,12.08,-5.78,-4.1,,6,5.14,23.75,,16.33,0,3.45,-651.21,96.59
Angola,AGO,AF,2020,79.1,65.94,-1.935,38.31,18.58,-7.34,27.63,13.4,-3.85,-1.87,,1.5,0.87,10.69,,13.78,0.02,8.05,-1311.28,148.16
Angola,AGO,AF,2021,128.9,74.46,-1.935,47.75,31.75,-8.56,26.72,17.77,-6.55,-4.36,,11.2,8.4,21.03,,14.47,0.02,12.63,-2113.13,108.14
Angola,AGO,AF,2022,167.3,69.69,-1.935,44.39,46.34,3.27,25.3,26.41,-6.32,-6.6,,9.6,11.76,19.09,,13.65,0.01,14.01,-2919.71,62.73
Angola,AGO,AF,2023,129.2,67,,40.83,34.66,-6.18,26.17,22.21,-2.5,-2.12,,3.9,4.18,14.66,,13.94,0.01,12.07,1320.46,74.3
Angola,AGO,AF,2024,,62.3,,37.88,30.46,5.05,24.41,19.63,-0.17,-1.11,,,6.31,13.47,,14.24,,14.11,,
Antigua and Barbuda,ATG,NA,1975,,,,,,,,,,,,,,,,0.01,,,,
Antigua and Barbuda,ATG,NA,1976,,,,,,,,,,,,,,,,0.01,,,,
Antigua and Barbuda,ATG,NA,1977,,,,,,,,,2.84,0,0,,-0.01,,,0.01,,,2.33,
Antigua and Barbuda,ATG,NA,1978,,,,,,,,,-7.84,-0.01,0,,-0,,,0.01,,,-2.66,
Antigua and Barbuda,ATG,NA,1979,,,,,,,,,7.76,0.01,0,,-0.02,,,0.01,,,5.6,
Antigua and Barbuda,ATG,NA,1980,,,,,,,,,14.8,0.02,0,,-0.02,,,0.01,,,-7.3,
Antigua and Barbuda,ATG,NA,1981,,,,,,,,,14.99,0.02,0,,-0.03,,,0.01,,,-6.13,
Antigua and Barbuda,ATG,NA,1982,,,,,,,,,13.82,0.02,0,,-0.04,,,0.01,,,2.99,
Antigua and Barbuda,ATG,NA,1983,,,,,,,,,2.7,0.01,0,,-0.01,,,0.01,,,6.8,
Antigua and Barbuda,ATG,NA,1984,,,,,,,,,2.07,0,0,,0,,,0.02,,,-0.1,
Antigua and Barbuda,ATG,NA,1985,,,2.29,,,,,,6.33,0.02,0,,-0.02,,,0.02,,,,
Antigua and Barbuda,ATG,NA,1986,,,2.29,,,,,,7.6,0.02,0,,-0.12,,,0.03,3.76,11.19,2.61,
Antigua and Barbuda,ATG,NA,1987,,,2.29,,,,,,11.13,0.04,0,,-0.11,,,0.03,3.39,11.74,13.77,
Antigua and Barbuda,ATG,NA,1988,,,2.29,,,,,,8.01,0.03,0,,-0.05,,,0.03,3,12.34,-0.57,
Antigua and Barbuda,ATG,NA,1989,,,2.29,,,,,,9.47,0.04,0,,-0.08,,,0.03,2.9,13.2,1.45,
Antigua and Barbuda,ATG,NA,1990,,,2.29,,,,,,12.66,0.06,0,,-0.03,,,0.03,2.62,12.53,-32.26,
Antigua and Barbuda,ATG,NA,1991,,,2.29,,,,,,10.86,0.05,,,-0.03,,,0.03,0.6,3.05,27.51,
Antigua and Barbuda,ATG,NA,1992,,,2.29,,,,,,3.74,0.02,,,-0.01,,,0.05,0.52,2.71,16.42,
Antigua and Barbuda,ATG,NA,1993,,,2.29,,,,,,2.69,0.02,,,0.02,,,0.04,2.06,11.63,0.7,
Antigua and Barbuda,ATG,NA,1994,,,2.29,,,,,,3.97,0.02,,,-0.01,,,0.05,1.91,11.95,31.72,
Antigua and Barbuda,ATG,NA,1995,,,2.29,,,,,,5.11,0.03,,,-0,,,0.06,0.54,3.33,21.03,
Antigua and Barbuda,ATG,NA,1996,,,1.212,,,,,,2.85,0.02,,,-0.06,,,0.05,1.32,8.94,-7.82,
Antigua and Barbuda,ATG,NA,1997,,,1.212,,,,,,3.12,0.02,,,-0.05,,,0.05,1.3,9.54,-2.97,
Antigua and Barbuda,ATG,NA,1998,,,1.212,,,,,,2.88,0.02,,,-0.05,,,0.06,2.37,18.76,-40.51,
Antigua and Barbuda,ATG,NA,1999,,,1.212,,,,,,6.2,0.05,,,-0.06,,,0.07,2.2,18.39,4.54,
Antigua and Barbuda,ATG,NA,2000,174.08,,1.212,,,,,,10.71,0.1,-0.14,,-0.07,,,0.06,1.93,17.34,-1.41,
Antigua and Barbuda,ATG,NA,2001,159.24,,1.212,,,,,,16.61,0.15,-0.19,,-0.09,,,0.08,2.7,23.68,13.63,
Antigua and Barbuda,ATG,NA,2002,161.56,,1.212,,,,,,10.35,0.09,-0.26,,-0.08,,,0.09,1.59,14.24,-3.67,
Antigua and Barbuda,ATG,NA,2003,153.86,,1.212,,,,,,12.68,0.12,-0.35,,-0.09,,,0.11,1.73,16.37,22.91,
Antigua and Barbuda,ATG,NA,2004,147.12,,1.212,,,,,,10.19,0.1,-1.12,,-0.06,,,0.12,1.72,17.6,-10.66,
Antigua and Barbuda,ATG,NA,2005,122.2,,1.212,,,,,,10.82,0.12,-0.43,,-0.11,,,0.13,2.54,29.02,-0.52,
Antigua and Barbuda,ATG,NA,2006,121.5,,1.212,,,,,,22.15,0.29,1.39,,-0.26,,,0.14,2.24,29.2,19.08,
Antigua and Barbuda,ATG,NA,2007,121.6,,1.212,,,,,,23.3,0.35,2.47,,-0.43,,,0.14,2.04,30.35,-14.8,
Antigua and Barbuda,ATG,NA,2008,123.6,,1.212,,,,,,9.86,0.15,6.08,,-0.34,,,0.14,1.91,29.72,10.58,
Antigua and Barbuda,ATG,NA,2009,118.6,,1.212,,,,,,6.06,0.08,-0.9,,-0.18,,,0.13,2.01,27.82,-23.04,
Antigua and Barbuda,ATG,NA,2010,122.3,,,,,,,,7.22,0.09,-1.03,,-0.14,,,0.14,2.23,28.92,5.21,
Antigua and Barbuda,ATG,NA,2011,120.9,,,,,,,,5.41,0.07,-1.04,,-0.07,,,0.15,2.29,29.3,-17.35,
Antigua and Barbuda,ATG,NA,2012,118.3,,,,,,,,9.15,0.12,-1.04,,-0.11,,,0.16,2.25,29.85,-16.24,
Antigua and Barbuda,ATG,NA,2013,116.7,,,,,,,,7.01,0.09,-5.83,,-0.12,,,0.2,2.26,29.97,15.79,
Antigua and Barbuda,ATG,NA,2014,102.2,141.55,,74.51,1.03,,67.04,0.92,3.36,0.05,-0.2,-0.04,-0,7.48,,0.3,2.31,31.85,36.89,
Antigua and Barbuda,ATG,NA,2015,100,130.07,,70.7,1.02,,59.37,0.85,7.93,0.11,0.15,2.03,0.03,11.34,,0.36,2.17,31.24,10.52,
Antigua and Barbuda,ATG,NA,2016,96.7,132.03,,70.02,1.04,,62,0.92,6.54,0.1,-6.1,-2.39,-0.04,8.02,,0.33,1.79,26.71,-44.19,
Antigua and Barbuda,ATG,NA,2017,96.6,127.66,,64.42,0.99,,63.25,0.97,9.86,0.15,2.4,-7.72,-0.12,1.17,,0.31,1.57,24.02,14.05,
Antigua and Barbuda,ATG,NA,2018,79.2,130.66,1.212,62.47,1.04,,68.18,1.13,12.18,0.2,1.17,-13.99,-0.23,-5.71,,0.33,1.97,32.77,31.25,
Antigua and Barbuda,ATG,NA,2019,82.8,137.54,1.212,69.16,1.19,,68.37,1.18,7.76,0.13,-0.26,-6.51,-0.11,0.79,,0.28,2.14,36.88,-53.82,
Antigua and Barbuda,ATG,NA,2020,88.1,94.29,1.212,41.89,0.59,,52.4,0.74,6.83,0.1,-0.59,-15.88,-0.22,-10.52,,0.22,2.57,36.22,-25.8,
Antigua and Barbuda,ATG,NA,2021,87.7,101.07,1.212,46.96,0.75,,54.11,0.87,18.09,0.29,-0.61,-17.96,-0.28,-7.15,,0.37,2.83,45.27,63,
Antigua and Barbuda,ATG,NA,2022,80.1,117.7,1.212,54.72,1.02,,62.98,1.18,16.78,0.31,-1.88,-15.86,-0.29,-8.26,,0.4,1.86,34.81,19.87,
Antigua and Barbuda,ATG,NA,2023,86.9,,,,,,,,16.35,0.33,-1.5,,-0.27,,,0.36,2.43,34.88,3.78,
Antigua and Barbuda,ATG,NA,2024,,,,,,,,,12.16,0.27,1.04,,-0.18,,,0.36,,26.28,,
Argentina,ARG,SA,1960,,15.21,,7.6,1.21,,7.6,1.21,,,,,,0,,0.53,,,,
Argentina,ARG,SA,1961,,11.99,,5.99,1.21,-10.64,5.99,1.21,,,,,,0,,0.39,,,,
Argentina,ARG,SA,1962,,14.08,,4.69,0.86,45.24,9.38,1.72,,,,,,-4.69,,0.11,,,,
Argentina,ARG,SA,1963,,15.78,,7.89,1.44,0,7.89,1.44,,,,,,0,,0.27,,,,
Argentina,ARG,SA,1964,,11.13,,5.56,1.42,-8.2,5.56,1.42,,,,,,0,,0.15,,,,
Argentina,ARG,SA,1965,,10.38,,6.23,1.76,8.93,4.15,1.18,,,,,,2.08,,0.24,,,,
Argentina,ARG,SA,1966,,11.64,,6.65,1.9,16.39,4.99,1.43,,,,,,1.66,,0.22,,,,
Argentina,ARG,SA,1967,,12.49,,7.5,1.82,0,5,1.21,,,,,,2.5,,0.73,,,,
Argentina,ARG,SA,1968,,11.89,,6.48,1.71,-7.04,5.4,1.43,,,,,,1.08,,0.78,,,,
Argentina,ARG,SA,1969,,12.8,,6.4,2,21.21,6.4,2,,,,,,0,,0.54,,,,
Argentina,ARG,SA,1970,,10.34,0.587,5.6,1.77,1.2,4.74,1.5,0.28,0.09,,,,0.87,,0.68,,,,19.39
Argentina,ARG,SA,1971,,12.62,-1.178,6.01,2,-9.93,6.61,2.2,0.38,0.13,,,,-0.6,,0.3,,,,18.89
Argentina,ARG,SA,1972,,14.04,-1.43,7.2,2.5,2.03,6.84,2.38,0.21,0.07,,,,0.36,,0.57,,,,20.16
Argentina,ARG,SA,1973,,13.32,-1.682,7.61,4,13.98,5.71,3,0.19,0.1,,,,1.9,,1.6,,,,13.99
Argentina,ARG,SA,1974,,13.19,-1.935,6.9,5,0.24,6.29,4.56,0.02,0.02,,,,0.61,,1.89,,,,10.73
Argentina,ARG,SA,1975,,11.8,-1.935,5.82,3.05,-9.29,5.98,3.14,0.11,0.06,,,,-0.15,,0.85,,,,14.87
Argentina,ARG,SA,1976,,15.1,-1.935,9.18,4.7,31.52,5.92,3.03,0.48,0.24,0,,0.65,3.25,,1.98,,,-220,18.56
Argentina,ARG,SA,1977,,16.94,-0.171,9.62,5.46,27.32,7.33,4.16,0.25,0.14,0,,1.13,2.29,,3.84,,,134,20.72
Argentina,ARG,SA,1978,,14.32,-0.171,8.61,7.67,8.91,5.72,5.09,0.28,0.25,0,,1.86,2.89,,5.93,,26,28,15.27
Argentina,ARG,SA,1979,,12.84,-0.171,6.51,4.51,-3.2,6.33,4.38,0.3,0.21,0,,-0.51,0.18,,11.63,,42,230,30.86
Argentina,ARG,SA,1980,72.6,11.55,-0.171,5.06,3.9,-5.14,6.48,4.99,0.88,0.68,0,-1.1,-4.77,-1.42,,9.3,,56,-293,35.82
Argentina,ARG,SA,1981,59.32,14.29,-0.171,6.92,5.45,5.2,7.37,5.8,1.06,0.84,0,-3.01,-4.71,-0.45,,5.01,,42,-210,46.6
Argentina,ARG,SA,1982,54.03,15.61,-1.248,9.09,7.66,3.95,6.52,5.5,0.27,0.23,0,-3.1,-2.35,2.57,,4.5,,28,-402,55.26
Argentina,ARG,SA,1983,57.34,14.99,-1.248,9.15,9.52,2.58,5.84,6.07,0.18,0.19,0,-2.1,-2.44,3.32,,2.84,0.03,28,-368,47.01
Argentina,ARG,SA,1984,57.21,12.35,-1.248,7.59,8.87,-2.59,4.76,5.56,0.23,0.27,0,-1.91,-2.5,2.83,,2.59,0.03,32,-86,44.25
Argentina,ARG,SA,1985,64.31,18.01,-1.248,11.74,10.35,15.55,6.27,5.53,1.04,0.92,0,-0.97,-0.95,5.46,,4.7,0.03,27,-405,61.32
Argentina,ARG,SA,1986,62.39,14.49,-1.248,8.16,8.64,-10.27,6.32,6.7,0.54,0.57,0,-2.41,-2.86,1.84,,4.43,0.03,32,188,52.12
Argentina,ARG,SA,1987,56.15,15.45,-1.248,7.87,8.57,-3.48,7.58,8.24,-0.02,-0.02,0,-3.48,-4.24,0.3,,3.73,0.03,34,-121,56.6
Argentina,ARG,SA,1988,51.25,15.74,-1.248,9.53,12.09,18.72,6.21,7.88,0.9,1.15,0,-1.1,-1.57,3.32,,5.16,0.02,30.28,-115,48.62
Argentina,ARG,SA,1989,47.21,19.64,-1.248,13.06,10.01,7.43,6.58,5.04,1.34,1.03,0,1.2,-1.3,6.48,,3.22,0.03,26.56,-45,93.34
Argentina,ARG,SA,1990,43.43,14.99,-1.248,10.36,14.64,18.01,4.63,6.55,1.3,1.84,0,2.95,4.55,5.73,,6.22,0.02,22.84,219,46.23
Argentina,ARG,SA,1991,62.92,13.75,-1.248,7.68,14.56,-3.62,6.08,11.53,1.29,2.44,0,-0.2,-0.65,1.6,,7.46,0.01,19.12,-125,35.72
Argentina,ARG,SA,1992,63.73,14.73,-1.248,6.6,15.1,-1.03,8.13,18.61,1.94,4.43,1213.77,-2.53,-5.55,-1.53,,11.45,0.01,15.4,-347.32,30.56
Argentina,ARG,SA,1993,65.65,16.22,1.28,6.91,16.36,3.98,9.31,22.05,1.18,2.79,5671.25,-3.04,-8.21,-2.4,,15.5,0.02,57.7,-1740.04,27.67
Argentina,ARG,SA,1994,66.45,18.13,1.533,7.53,19.39,15.3,10.6,27.3,1.41,3.63,4220.29,-3.82,-10.98,-3.07,,16,0.02,62.4,-2119.97,29.59
Argentina,ARG,SA,1995,62.59,19.77,1.785,9.68,24.98,22.53,10.09,26.04,2.17,5.61,1552.42,-1.77,-5.12,-0.41,,15.98,0.02,63.6,-2685.34,38.98
Argentina,ARG,SA,1996,68.33,21.51,0.96,10.43,28.38,7.65,11.08,30.15,2.55,6.95,867.34,-2.35,-6.77,-0.65,,19.72,0.02,65,-1596.86,41.68
Argentina,ARG,SA,1997,68.33,23.34,2.037,10.56,30.93,12.18,12.78,37.41,3.13,9.16,2319.28,-3.75,-12.14,-2.21,,22.42,0.02,65.7,-2296.72,44.74
Argentina,ARG,SA,1998,65.05,23.35,1.785,10.42,31.14,10.62,12.93,38.67,2.44,7.29,-209.64,-4.38,-14.48,-2.52,,24.86,0.02,68.5,-434.8,48.54
Argentina,ARG,SA,1999,62.18,21.38,1.533,9.83,27.86,-1.26,11.56,32.76,8.46,23.99,-10772.72,-3.82,-11.94,-1.73,,26.35,0.02,64.3,-627.51,55.03
Argentina,ARG,SA,2000,68.33,22.62,1.28,10.99,31.22,2.7,11.64,33.07,3.67,10.42,-3227.19,-2.88,-8.98,-0.65,,25.15,0.03,86.34,-196.29,54.24
Argentina,ARG,SA,2001,67.23,21.85,-1.248,11.58,31.11,2.74,10.27,27.6,0.81,2.17,31.13,-1.32,-3.78,1.31,,14.56,0.07,189.6,-2863.86,58.49
Argentina,ARG,SA,2002,68.16,41.75,-1.248,28.38,27.74,3.09,13.37,13.07,2.2,2.15,-115.88,7.67,8.77,15.01,,10.49,0.21,206.63,-1878.71,159.89
Argentina,ARG,SA,2003,74.12,40.64,-0.171,25.93,33.08,6,14.71,18.77,1.29,1.65,65.35,5.6,8.14,11.22,,14.16,0.21,273.42,-1387.27,133.47
Argentina,ARG,SA,2004,79.2,40.69,-0.171,23.85,39.27,8.11,16.85,27.74,2.51,4.12,-86.15,1.8,3.21,7,,19.66,0.19,311.78,532.3,114.78
Argentina,ARG,SA,2005,76.8,40.55,-0.171,23.25,46.2,12.89,17.31,34.39,2.65,5.27,-48.1,2.47,5.27,5.94,,28.08,0.22,432.09,110.08,74.25
Argentina,ARG,SA,2006,80.2,40.43,-0.857,23.03,53.55,5.56,17.41,40.48,2.38,5.54,706.66,2.79,6.5,5.62,,32.02,0.23,540.64,884,52.88
Argentina,ARG,SA,2007,85,40.95,-0.857,22.66,65.16,8.16,18.28,52.57,2.25,6.47,1784.94,2.1,6.05,4.38,,46.15,0.21,606.5,-270.24,43.15
Argentina,ARG,SA,2008,95.3,40.4,-0.857,22.06,79.76,0.74,18.34,66.32,2.69,9.73,-530.62,1.49,5.42,3.72,,46.39,0.2,705.14,947.69,36.8
Argentina,ARG,SA,2009,96.1,34.06,-0.857,19.56,65.13,-9.35,14.5,48.27,1.21,4.02,-211.92,2.17,7.25,5.06,,48.01,0.19,628.54,-621.32,41.42
Argentina,ARG,SA,2010,99.4,34.97,-0.857,18.93,80.21,13.9,16.04,67.94,2.68,11.33,-71.02,-0.38,-1.62,2.9,,52.21,0.15,644.3,-2257.59,30.95
Argentina,ARG,SA,2011,109.7,35.21,-0.857,18.45,97.81,4.15,16.76,88.84,2.04,10.84,-208.2,-1.01,-5.34,1.69,,46.27,0.13,697.38,25.25,27.74
Argentina,ARG,SA,2012,114.2,30.53,-1.935,16.24,88.66,-4.11,14.29,78.01,2.81,15.32,-134.91,-0.37,-2.14,1.95,,43.22,0.11,577.53,-697.98,26.24
Argentina,ARG,SA,2013,106.9,29.33,-1.935,14.62,80.69,-3.52,14.72,81.24,1.78,9.82,341.88,-2.15,-13.12,-0.1,,30.53,0.1,535,-3073.94,27.81
Argentina,ARG,SA,2014,104.7,28.41,-1.935,14.41,75.82,-6.98,14,73.69,0.96,5.07,217.9,-1.63,-9.18,0.4,,31.41,0.1,505.35,-198.44,30.33
Argentina,ARG,SA,2015,100,22.49,-1.935,10.71,63.67,-2.78,11.78,70.06,1.98,11.76,239.11,-2.74,-17.62,-1.07,,25.52,0.08,494.43,-927.79,32.21
Argentina,ARG,SA,2016,106.1,26.09,-1.248,12.53,69.84,5.32,13.57,75.64,0.58,3.26,985.22,-2.71,-15.1,-1.04,,38.41,0.07,391.58,774.92,35.16
Argentina,ARG,SA,2017,103,25.29,1.28,11.32,72.86,2.62,13.97,89.91,1.79,11.52,3013.3,-4.84,-31.15,-2.65,,55.31,0.07,479.94,-294.88,37.74
Argentina,ARG,SA,2018,104.2,30.76,1.533,14.44,75.77,0.65,16.33,85.68,2.23,11.72,-508.35,-5.16,-27.08,-1.89,,66.22,0.1,522.44,-1063.29,58.63
Argentina,ARG,SA,2019,103.4,32.63,-0.743,17.92,80.26,9.75,14.71,65.85,1.49,6.65,85.6,-0.78,-3.49,3.22,,44.88,0.13,561.4,-1910.73,69.59
Argentina,ARG,SA,2020,104,30.2,-0.743,16.61,64.05,-17.44,13.6,52.45,1.27,4.88,-118.11,0.7,2.69,3.01,,39.4,0.17,648.09,-1491,73.39
Argentina,ARG,SA,2021,113.9,33.08,-0.743,18.07,87.91,8.45,15.01,73.04,1.37,6.66,-4.07,1.36,6.62,3.05,,39.65,0.18,902.79,-2376.07,55.95
Argentina,ARG,SA,2022,114.2,31.55,-0.996,16.25,102.82,4.61,15.3,96.81,2.4,15.21,-278.85,-0.64,-3.96,0.95,,44.8,0.2,1056.46,-3591.2,42.97
Argentina,ARG,SA,2023,109.4,26.64,,12.75,82.37,-7.51,13.89,89.75,3.69,24.76,73.54,-3.25,-20.75,-1.14,,23.08,0.25,1009.69,-5952.95,42.07
Argentina,ARG,SA,2024,,28.16,,15.33,97.11,23.16,12.83,81.22,1.81,11.64,610.29,,5.7,2.51,,29.56,,1044.57,,
Armenia,ARM,AS,1990,,81.34,,35,0.79,,46.33,1.05,,,,,,-11.33,,,,,,
Armenia,ARM,AS,1991,,100.87,,40.75,0.84,,60.12,1.24,,,,,,-19.38,,,,,,
Armenia,ARM,AS,1992,,101.08,,39.82,0.51,,61.26,0.78,0.19,0,,-46.28,,-21.44,,0,,,,
Armenia,ARM,AS,1993,,107.97,,47.22,0.57,,60.75,0.73,0.07,0,,-5.99,-0.07,-13.54,,0.01,,,15.97,11.16
Armenia,ARM,AS,1994,,112.43,,39.33,0.52,,73.1,0.96,0.61,0.01,0,3.8,-0.1,-33.77,,0.04,,,4.11,16.35
Armenia,ARM,AS,1995,,86.11,,23.93,0.35,-48.18,62.19,0.91,1.72,0.03,0,-16.97,-0.22,-38.26,,0.11,4.86,71.35,13.43,24.58
Armenia,ARM,AS,1996,,79.23,0.082,23.24,0.37,7.86,55.99,0.89,1.1,0.02,1.88,-18.2,-0.32,-32.75,,0.17,9.63,153.73,45.98,31.71
Armenia,ARM,AS,1997,,78.55,1.533,20.27,0.33,-6.88,58.27,0.96,3.17,0.05,0.46,-19.32,-0.34,-38,,0.24,13.97,228.99,24.7,36.76
Armenia,ARM,AS,1998,,71.84,1.785,19,0.36,-0.07,52.84,1,12.27,0.23,0.72,-21.99,-0.42,-33.84,,0.29,8.8,166.65,17.56,41.19
Armenia,ARM,AS,1999,,70.56,2.037,20.76,0.38,13.34,49.8,0.92,6.61,0.12,-0.32,-16.94,-0.31,-29.04,,0.3,9.9,182.65,-18.92,53.81
