,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
62,Libya,Middle East and North Africa,2015-01-01,5.754000187,1.131445289,1.118619323,0.416682094,0.182951331,0.110229723,,,,434.0,1.38120986,1.38120986,6192235.0,Libyan Dinar,7935.0,2136894679.0,140097653.0,1743688682.0,10828622382.0,46314830114.0,24766258191.0,8468083194.0,8327988625.0,21548571922.0,16894029417.0,2017289393.0,15224116635.0,29781716162.0,54398684948.0,3088524144.0,2423744644.0,49136197173.0,48717506273.0
63,Russia,Commonwealth of Independent States,2015-01-01,5.71600008,1.137644172,1.236168742,0.366788387,0.00198859,0.030049957,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Jamaica,Latin America and Caribbean,2015-01-01,5.709000111,0.810376465,1.151022434,0.504416943,0.212302193,0.022986867,,,,388.0,116.8975902,116.8975902,2794445.0,Jamaican Dollar,4896.0,895635783.0,19481984.0,941496752.0,4248187568.0,13476781867.0,1961556805.0,3031480239.0,3011998255.0,11515225062.0,6558746567.0,1129728453.0,1793828605.0,4902047963.0,12411362715.0,981375651.0,2896977961.0,13681029582.0,14197703107.0
65,Northern Cyprus,Western Europe,2015-01-01,5.695000172,1.208058357,1.070084691,0.490268856,0.261692375,0.142803371,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Cyprus,Western Europe,2015-01-01,5.68900013,1.208125949,0.893179834,0.406720489,0.306380063,0.061459407,,,,196.0,0.901658962,0.901658962,847700.0,Euro,23318.0,371759184.0,60222326.0,704035591.0,13934315007.0,16639217973.0,3243687607.0,2713110061.0,2652887734.0,13395530366.0,13385437858.0,847770646.0,1324003920.0,9863818116.0,17428762613.0,2213808197.0,2951337605.0,19766897195.0,19901316089.0
67,Algeria,Middle East and North Africa,2015-01-01,5.605000019,0.939290345,1.07771945,0.28578639,0.078223124,0.173831969,,,,12.0,100.6914333,100.6914333,39543154.0,Algerian Dinar,4100.0,19218248623.0,14147744450.0,18470136321.0,38460337092.0,104000000000.0,35785694923.0,84285388788.0,70137644338.0,68068871664.0,60621173676.0,7335318165.0,40827722517.0,39440710881.0,159000000000.0,16539438807.0,24551589129.0,162000000000.0,166000000000.0
68,Kosovo,Central and Eastern Europe,2015-01-01,5.589000225,0.801479161,0.811976373,0.247487843,0.283095509,0.047408748,,,,412.0,0.901658962,0.901658962,1759122.0,Euro,3636.0,483148306.0,136274362.0,478756402.0,1412936658.0,6210567674.0,856400294.0,1915210821.0,1778936459.0,5354167380.0,3245402225.0,834755747.0,1216865851.0,1661775753.0,5113930207.0,398960156.0,874423738.0,6396055415.0,6293312928.0
69,Turkmenistan,Commonwealth of Independent States,2015-01-01,5.547999859,0.958474755,1.226679325,0.476095021,0.16978839,0.308437437,,,,795.0,3.475537634,3.475537634,5766431.0,Turkmenistan Manat,5886.0,3355164359.0,,3277578318.0,26708385232.0,7459915597.0,3240811732.0,17708609873.0,17708609873.0,4219103865.0,15928250608.0,15358810815.0,16296083992.0,8850680138.0,35521250804.0,2261519005.0,1480224992.0,33942863640.0,36051602135.0
70,Mauritius,Sub-Saharan Africa,2015-01-01,5.477000237,1.007608056,0.985209644,0.560658872,0.377444923,0.075207837,,,,480.0,35.0567,35.0567,1293153.0,Mauritius Rupee,9347.0,368859590.0,71912074.0,470814363.0,6183497021.0,10417580662.0,1703811254.0,2100996386.0,2029084312.0,8713769408.0,6681832574.0,1561996940.0,1833778168.0,4810097428.0,10542002467.0,1116851856.0,1941601062.0,12086790827.0,12007291046.0
71,Hong Kong,East Asia,2015-01-01,5.473999977,1.386039853,1.058178902,0.596078873,0.394777536,0.37123841,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Estonia,Central and Eastern Europe,2015-01-01,5.428999901,1.151744604,1.227912426,0.448875725,0.086802408,0.15184319,,,,233.0,0.901658962,0.901658962,1314657.0,Euro,17023.0,654016679.0,133242174.0,1218309856.0,17718448637.0,16239487016.0,4479496319.0,5741953688.0,5608711514.0,11759990696.0,16818332258.0,3181912588.0,4241958615.0,8156187997.0,19841759203.0,2818915031.0,2752371024.0,22379414899.0,22881558192.0
73,Indonesia,Southeast Asia,2015-01-01,5.399000168,0.828271568,1.087075591,0.466109961,0.515352368,0.0,,,,360.0,13389.41294,13389.41294,259091970.0,Rupiah,3212.0,116000000000.0,10768129446.0,87911554120.0,182000000000.0,578000000000.0,83928241101.0,293000000000.0,282000000000.0,495000000000.0,179000000000.0,181000000000.0,257000000000.0,159000000000.0,834000000000.0,73526808432.0,140000000000.0,832000000000.0,861000000000.0
74,Vietnam,Southeast Asia,2015-01-01,5.360000134,0.632159889,0.912256658,0.594440401,0.16859895,0.104410298,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Turkiye,Middle East and North Africa,2015-01-01,5.331999779,1.060984373,0.946318448,0.228151277,0.122533143,0.157455519,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Kyrgyzstan,Commonwealth of Independent States,2015-01-01,5.285999775,0.474278659,1.151154518,0.434773892,0.300302237,0.042315722,,,,417.0,64.46210827,64.46210827,5914980.0,Som,1087.0,939002797.0,113317733.0,559119163.0,2350023976.0,7232596210.0,1185735342.0,2315422253.0,2202104520.0,6046860868.0,5060186654.0,938335739.0,1115638348.0,1559018200.0,6096418664.0,545338974.0,1378301182.0,6429898294.0,6678177483.0
77,Nigeria,Sub-Saharan Africa,2015-01-01,5.268000126,0.654351711,0.904317796,0.343339592,0.272332489,0.040304787,,,,566.0,192.4405244,192.4405244,183995785.0,Naira,2605.0,102000000000.0,3278729819.0,18043263730.0,52706159703.0,422000000000.0,33078279944.0,76611360160.0,73332630341.0,391000000000.0,53366623549.0,46631410819.0,81668461302.0,126000000000.0,489000000000.0,63095557327.0,98329418271.0,479000000000.0,495000000000.0
78,Bhutan,South Asia,2015-01-01,5.252999783,0.770421445,1.103949785,0.532064557,0.479982406,0.15444842,,,,64.0,64.15194446,64.15194446,743274.0,Ngultrum,2504.0,289256704.0,-5435594.0,321887979.0,689951577.0,1362859326.0,365780730.0,1111220604.0,1116656199.0,997078596.0,1271188127.0,164352019.0,529382180.0,390114263.0,1914288350.0,185382748.0,198264476.0,1860821257.0,2003596258.0
79,Azerbaijan,Commonwealth of Independent States,2015-01-01,5.211999893,1.02388835,0.937932074,0.370296299,0.077992857,0.160654008,,,,31.0,1.024563819,1.024563819,9863480.0,Azerbaijanian Manat,5209.0,3278858710.0,46849205.0,6343675116.0,20060048606.0,36674826223.0,6585826942.0,14815475352.0,14768626147.0,30088999281.0,18474105426.0,2648932112.0,17482951941.0,10462501023.0,48333738810.0,4225798258.0,6539953762.0,51379132316.0,53076244755.0
80,Pakistan,South Asia,2015-01-01,5.193999767,0.595425308,0.414112478,0.121015951,0.336709261,0.104643382,,,,586.0,102.7692716,102.7692716,210969298.0,Pakistan Rupee,1474.0,68304340986.0,5031912266.0,7557395812.0,30226525445.0,269000000000.0,30771092791.0,47320560115.0,42288647849.0,239000000000.0,50090453613.0,35523716497.0,48512474306.0,65099751422.0,279000000000.0,34592440560.0,55121944512.0,311000000000.0,297000000000.0
81,Jordan,Middle East and North Africa,2015-01-01,5.191999912,0.901977181,1.053921461,0.406611413,0.110526644,0.142932028,,,,400.0,0.71,0.71,9494246.0,Jordanian Dinar,4019.0,1694845470.0,1158980579.0,1168884154.0,14101971831.0,37595570097.0,6877432625.0,9583175339.0,8424194761.0,30718137472.0,22693943662.0,7085201704.0,8567703165.0,16140807303.0,34637959418.0,3347292442.0,3718426883.0,38154482732.0,38587017944.0
82,Montenegro,Central and Eastern Europe,2015-01-01,5.191999912,0.974380016,0.905571997,0.182596922,0.161396459,0.142955571,,,,499.0,0.901658962,0.901658962,633966.0,Euro,6533.0,326731073.0,-2107227.0,152385775.0,1707075586.0,3986540536.0,778010345.0,814498642.0,816605869.0,3208530191.0,2455030221.0,165694577.0,429319750.0,1321674880.0,3350823458.0,318413072.0,802298908.0,4141875320.0,4053084542.0
83,China,East Asia,2015-01-01,5.139999866,0.890115082,0.946745396,0.516971171,0.081854478,0.027811555,,,,156.0,6.227488673,6.227488673,1393715448.0,Yuan Renminbi,7899.0,961000000000.0,126000000000.0,767000000000.0,2360000000000.0,5970000000000.0,1790000000000.0,4780000000000.0,4660000000000.0,4180000000000.0,2000000000000.0,3200000000000.0,3770000000000.0,3500000000000.0,11100000000000.0,771000000000.0,1290000000000.0,11000000000000.0,11100000000000.0
84,Zambia,Sub-Saharan Africa,2015-01-01,5.129000187,0.470377028,0.916116893,0.488269687,0.195910946,0.124676481,,,,894.0,8.632355962,8.632355962,16248230.0,Kwacha,1286.0,1058100481.0,924510068.0,2126117143.0,7889758056.0,13900628116.0,3139907589.0,9090392049.0,8165881980.0,10760720527.0,10021771620.0,1597999441.0,4990097742.0,5394216851.0,20151323782.0,1461964735.0,5120826828.0,20895106827.0,20858963739.0
85,Romania,Central and Eastern Europe,2015-01-01,5.124000072,1.043446422,0.885876,0.350677639,0.137477651,0.006486494,,,,642.0,4.005666667,4.005666667,19906079.0,New Leu,8830.0,7873071482.0,1004152451.0,10534775734.0,73554073396.0,134000000000.0,24753058168.0,45398984772.0,44394832321.0,109000000000.0,75016626446.0,35947074977.0,44274852293.0,56306657236.0,156000000000.0,20440417742.0,16823641508.0,176000000000.0,178000000000.0
86,Serbia,Central and Eastern Europe,2015-01-01,5.123000145,0.920528889,1.009644985,0.201068521,0.192308962,0.026170393,,,,688.0,108.811425,108.811425,7519496.0,Serbian Dinar,5028.0,2662441474.0,678252713.0,1489187199.0,17915463844.0,35040099879.0,6508140115.0,7408138293.0,6729885580.0,28531959764.0,20707752254.0,5856361810.0,8740962703.0,11884651898.0,33064241929.0,3378230261.0,4908768395.0,37809798691.0,39655949761.0
87,Portugal,Western Europe,2015-01-01,5.102000237,1.159910321,1.139353514,0.514688611,0.137193203,0.010777602,,,,620.0,0.901658962,0.901658962,10365435.0,Euro,18713.0,4184483447.0,559849146.0,7088530444.0,80951568282.0,166000000000.0,35578891094.0,31601859697.0,31042010550.0,131000000000.0,79477967889.0,24194133179.0,31706687579.0,81789573594.0,174000000000.0,14427696672.0,34391181499.0,194000000000.0,199000000000.0
88,Latvia,Central and Eastern Europe,2015-01-01,5.09800005,1.113120317,1.095621109,0.296712548,0.182261601,0.063321523,,,,428.0,0.901658962,0.901658962,1991955.0,Euro,13617.0,952373388.0,485827811.0,1451230516.0,16426324841.0,21266904468.0,5005246099.0,6448993741.0,5963165929.0,16261658369.0,16890094424.0,2852739350.0,3754899739.0,10493316656.0,23970712786.0,3353120336.0,3965772151.0,27124825506.0,27252128627.0
89,Philippines,Southeast Asia,2015-01-01,5.072999954,0.705324531,1.035159707,0.625445843,0.249910891,0.122786455,,,,608.0,45.50283994,45.50283994,103031365.0,Philippine Peso,3314.0,33698317684.0,-2756413109.0,19971298526.0,83377968160.0,256000000000.0,33438275400.0,65398453718.0,68154866827.0,222000000000.0,97858999263.0,61068601864.0,73439381856.0,98663102938.0,306000000000.0,21566907265.0,59106863362.0,341000000000.0,306000000000.0
90,Somaliland region,Sub-Saharan Africa,2015-01-01,5.05700016,0.188465938,0.951519907,0.465816885,0.503183722,0.39928329,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Morocco,Middle East and North Africa,2015-01-01,5.013000011,0.734790862,0.6409477,0.416914999,0.071717143,0.085456975,,,,504.0,9.76434828,9.76434828,34680458.0,Moroccan Dirham,3134.0,13024627590.0,4553196868.0,6173888751.0,33119568326.0,85150895503.0,20047216096.0,33319786502.0,28766589634.0,65103679406.0,41176429649.0,16544575775.0,22117093104.0,35845095851.0,98954888984.0,7004051683.0,14790132005.0,109000000000.0,110000000000.0
92,Macedonia,Central and Eastern Europe,2015-01-01,5.006999969,0.918506384,1.002323627,0.334573418,0.223587856,0.053271525,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Mozambique,Sub-Saharan Africa,2015-01-01,4.971000195,0.083082244,1.026261091,0.340366632,0.22269091,0.156033382,,,,508.0,39.98247415,39.98247415,26843246.0,Metical,586.0,3655356347.0,1581912144.0,301845881.0,4957272694.0,14436152540.0,4135664663.0,6579640162.0,4997728017.0,10300487877.0,10022086062.0,1306745700.0,2585273468.0,3909060454.0,14109267707.0,1636150499.0,2021581058.0,15718637765.0,15950979334.0
94,Albania,Central and Eastern Europe,2015-01-01,4.959000111,0.878674865,0.804339111,0.357325524,0.142724946,0.064126752,,,,8.0,125.9608304,125.9608304,2882481.0,Lek,3997.0,2252359355.0,160049952.0,1014298531.0,3104918419.0,10453814891.0,1265160158.0,2939996712.0,2779946759.0,9188654733.0,5071011003.0,645808390.0,1463913332.0,3152856863.0,10000934935.0,686048392.0,1431458461.0,11521887903.0,11386924853.0
95,Bosnia and Herzegovina,Central and Eastern Europe,2015-01-01,4.948999882,0.832231998,0.919155002,0.092449896,0.248084307,0.002265672,,,,70.0,1.763491647,1.763491647,3524324.0,Convertible Marks,4631.0,1011307520.0,133606597.0,652264042.0,5760367878.0,16562621204.0,3566244616.0,3558036897.0,3424430301.0,12996376587.0,8723361076.0,1891956978.0,3015842683.0,5283097311.0,13786369823.0,1331697643.0,2492160624.0,16322194658.0,16211618368.0
96,Lesotho,Sub-Saharan Africa,2015-01-01,4.897999763,0.375451088,1.041031718,0.317672729,0.163882539,0.125038192,,,,426.0,12.75893088,12.75893088,2118521.0,Loti,1246.0,89241076.0,49483109.0,120700266.0,1012112238.0,2678304195.0,871761780.0,718209257.0,668726148.0,1806542415.0,2048941267.0,357024724.0,675356843.0,823734663.0,2101330718.0,123824167.0,268473702.0,2639103759.0,2359686745.0
97,Dominican Republic,Latin America and Caribbean,2015-01-01,4.885000229,0.895370483,1.172020555,0.576721132,0.216837183,0.142344996,,,,214.0,45.05169769,45.05169769,10405832.0,Dominican Peso,6556.0,3902637322.0,132616239.0,7285095258.0,16907562257.0,57781992795.0,7320960815.0,16680266651.0,16547650412.0,50461031980.0,20214786473.0,10461531981.0,12991505557.0,22450736707.0,66204471589.0,6636024904.0,12938471840.0,68219039185.0,71155035229.0
98,Laos,Southeast Asia,2015-01-01,4.875999928,0.590658903,0.738026381,0.595907927,0.421915621,0.242494509,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Mongolia,East Asia,2015-01-01,4.874000072,0.828185737,1.300596118,0.43626073,0.332301378,0.026656779,,,,496.0,1970.309167,1970.309167,2964749.0,Tugrik,3593.0,1635988287.0,723995267.0,466077423.0,5134139181.0,8920790765.0,1728084160.0,2848482868.0,2124487601.0,7192706605.0,5283520221.0,815194243.0,3196033702.0,3048027296.0,10662842957.0,852296991.0,1464419258.0,10652455623.0,11619892593.0
100,Swaziland/Eswatini,Sub-Saharan Africa,2015-01-01,4.867000103,0.712063074,1.072835565,0.306583285,0.182591125,0.030599397,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Greece,Western Europe,2015-01-01,4.856999874,1.154060721,0.929333091,0.076986767,0.0,0.013966628,,,,300.0,0.901658962,0.901658962,10806641.0,Euro,18086.0,7559546669.0,2532776911.0,3874380612.0,62842284512.0,174000000000.0,40391473439.0,23623165638.0,21090388727.0,134000000000.0,64844045795.0,16224232911.0,24487002225.0,89127631864.0,173000000000.0,15835401862.0,31948133635.0,195000000000.0,196000000000.0
102,Lebanon,Middle East and North Africa,2015-01-01,4.839000225,1.025640845,0.8000108,0.339158505,0.21854195,0.045822427,,,,422.0,1507.5,1507.5,6398940.0,Lebanese Pound,7723.0,1640010619.0,251432775.0,2440208410.0,11553482873.0,51595443854.0,6257017012.0,11095686532.0,10844253756.0,45338426842.0,24315275422.0,4018582381.0,5401286289.0,25188601638.0,46332623948.0,2970805795.0,8691711196.0,49420820075.0,49929337837.0
103,Hungary,Central and Eastern Europe,2015-01-01,4.800000191,1.1209445,1.202145576,0.321123451,0.128000975,0.027577423,,,,348.0,279.3325,279.3325,9844246.0,Forint,12107.0,4743554724.0,1512273008.0,4426502466.0,110000000000.0,86063791360.0,24676695336.0,29431337206.0,27919064198.0,61387096024.0,99881467427.0,25304316540.0,28598487466.0,42948736721.0,105000000000.0,11950388873.0,12797196889.0,119000000000.0,125000000000.0
104,Honduras,Latin America and Caribbean,2015-01-01,4.788000107,0.595318913,0.95348382,0.401483625,0.230274037,0.068247423,,,,340.0,21.945175,21.945175,9294505.0,Lempira,2103.0,2562886830.0,301054788.0,1073493376.0,9475891625.0,19262152159.0,3001210972.0,5269700515.0,4968645727.0,16260941186.0,13027957171.0,3680508358.0,4307817094.0,7284033962.0,20287252209.0,1506007585.0,3553013362.0,19549522845.0,20979791685.0
105,Tajikistan,Commonwealth of Independent States,2015-01-01,4.785999775,0.390471339,0.855627,0.472160459,0.229739264,0.150722235,,,,762.0,6.163116667,6.163116667,8524063.0,Somoni,1149.0,1730189164.0,494035756.0,1029309545.0,810823528.0,6848207211.0,956090939.0,3696457691.0,3202421935.0,5892116272.0,3319748937.0,833745881.0,1200376038.0,1299427152.0,7236467301.0,884789045.0,1092376356.0,9797997225.0,8271431932.0
106,Tunisia,Middle East and North Africa,2015-01-01,4.738999844,0.88113445,0.604287028,0.262681395,0.06431248,0.063577503,,,,788.0,1.961625,1.961625,11557779.0,Tunisian Dinar,3859.0,4214424964.0,346793140.0,2435105095.0,17579228134.0,40610938096.0,8197094421.0,9951992676.0,9605199536.0,32413843676.0,22362672631.0,6413880178.0,8962492561.0,16165409813.0,42597104645.0,4009331220.0,6810340993.0,44599342715.0,45779485709.0
107,State of Palestine,Middle East and North Africa,2015-01-01,4.715000153,0.598673701,0.925576329,0.244985551,0.112507887,0.129046917,,,,275.0,1.0,1.0,4484614.0,US Dollar,3497.0,1035200000.0,200800000.0,665300000.0,2244300000.0,15842800000.0,3494500000.0,3505400000.0,3304600000.0,12348300000.0,7645500000.0,1302400000.0,1629700000.0,4875800000.0,11948800000.0,807200000.0,2935600000.0,15684800000.0,13972400000.0
108,Bangladesh,South Asia,2015-01-01,4.693999767,0.397527933,0.431060433,0.408203363,0.21221754,0.125694424,,,,50.0,77.94690833,77.94690833,157830000.0,Taka,1530.0,32559969107.0,,17487591502.0,33762560449.0,173000000000.0,12312705607.0,67264947595.0,67264947595.0,161000000000.0,47222526512.0,45083124551.0,51394381506.0,62031368720.0,222000000000.0,23433087286.0,34889711693.0,241000000000.0,229000000000.0
109,Iran,Middle East and North Africa,2015-01-01,4.68599987,1.008795619,0.544470012,0.300327092,0.380855858,0.058626331,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Ukraine,Commonwealth of Independent States,2015-01-01,4.681000233,0.799068451,1.202783346,0.251228005,0.152747855,0.029612312,,,,804.0,21.84469777,21.84469777,44982564.0,Hryvnia,2108.0,10977766896.0,2162126503.0,1782034268.0,47880177202.0,78903769620.0,17226834815.0,14504251942.0,12342125438.0,61676934805.0,50257230003.0,10835215141.0,17997136156.0,23987605853.0,77336249649.0,9502260101.0,13089446375.0,94833355999.0,91030968761.0
111,Iraq,Middle East and North Africa,2015-01-01,4.677000046,0.985494554,0.818892777,0.0,0.179220855,0.137876898,,,,368.0,1167.333333,1167.333333,37757813.0,Iraqi Dinar,4118.0,6990950628.0,-10022518384.0,10720815505.0,61142814964.0,132000000000.0,33067536905.0,36067740416.0,46090258800.0,98637066065.0,62141028595.0,3627684380.0,64895045346.0,49382507938.0,168000000000.0,17818991034.0,18269656396.0,155000000000.0,167000000000.0
112,South Africa,Sub-Saharan Africa,2015-01-01,4.642000198,0.92049253,1.184683323,0.332065731,0.119730778,0.088842995,,,,710.0,12.75893088,12.75893088,55876504.0,Rand,6059.0,7740421272.0,2162951344.0,12056731197.0,96023911943.0,286000000000.0,65780638048.0,64561475805.0,62398524461.0,221000000000.0,101000000000.0,43372913072.0,70172415568.0,150000000000.0,312000000000.0,28241080962.0,43540952230.0,339000000000.0,346000000000.0
