Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Australia,AUS,OC,2004,23.93,10.87,64.25,147.12,66.84,,21.52,132.28
Australia,AUS,OC,2005,24.62,10.33,64.33,171.27,71.83,,20.98,145.96
Australia,AUS,OC,2006,25.61,9.88,63.67,191.71,73.95,,21.66,162.09
Australia,AUS,OC,2007,25.67,9.28,64.29,219.45,79.34,,21.36,182.63
Australia,AUS,OC,2008,25.6,9.19,64.42,270.41,97.1,,21.89,231.22
Australia,AUS,OC,2009,27.05,8.45,64.02,251.19,78.45,,24,222.87
Australia,AUS,OC,2010,25.17,7.99,65.65,289.2,91.77,,21.78,250.21
Australia,AUS,OC,2011,26.52,7.36,64.56,370.94,103,,23.23,324.95
Australia,AUS,OC,2012,26.38,7.05,65.1,408.22,109.04,,24.28,375.77
Australia,AUS,OC,2013,25.19,6.6,66.18,397.22,104.15,,23.88,376.66
Australia,AUS,OC,2014,25.57,6.36,65.61,375.36,93.42,,23.56,345.91
Australia,AUS,OC,2015,23.68,6.29,67.15,320,85.03,,22.61,305.57
Australia,AUS,OC,2016,22.32,6.08,68.13,269.37,73.35,,20.61,248.73
Australia,AUS,OC,2017,23.47,5.79,66.89,311.17,76.79,,21.66,287.18
Australia,AUS,OC,2018,24.12,5.76,66.56,344.45,82.31,,21.5,307.04
Australia,AUS,OC,2019,25.27,5.59,66.01,351.97,77.8,,22.12,308.14
Australia,AUS,OC,2020,25.39,5.61,66.25,337.24,74.5,,23.45,311.47
Australia,AUS,OC,2021,25.42,5.51,65.73,395.74,85.82,,25.45,396.23
Australia,AUS,OC,2022,27.48,5.37,63.28,464.69,90.88,,25.1,424.39
Australia,AUS,OC,2023,27.65,5.36,63.57,477.82,92.67,,23.98,414.5
Australia,AUS,OC,2024,25.97,5.49,65.54,455.01,96.23,,23.14,405.67
Austria,AUT,EU,1976,34.52,22.99,48.99,14.77,9.84,,,
Austria,AUT,EU,1977,34.11,22.35,49.94,17.51,11.47,,,
Austria,AUT,EU,1978,34.36,22.72,49.93,21.24,14.04,,,
Austria,AUT,EU,1979,33.42,22.06,51.1,24.62,16.25,,,
Austria,AUT,EU,1980,33.44,21.91,51.01,27.33,17.91,,,
Austria,AUT,EU,1981,33.04,21.44,51.62,23.38,15.17,,,
Austria,AUT,EU,1982,32.26,20.81,52.88,22.9,14.77,,,
Austria,AUT,EU,1983,31.78,20.73,53.45,22.83,14.89,,,
Austria,AUT,EU,1984,30.6,20.35,53.66,20.72,13.78,,,
Austria,AUT,EU,1985,30.94,20.68,54.03,21.39,14.3,,,
Austria,AUT,EU,1986,30.76,20.67,54.47,30.34,20.4,,,
Austria,AUT,EU,1987,30.23,20.06,55.04,37.39,24.81,,,
Austria,AUT,EU,1988,29.99,20.15,55.2,39.83,26.77,,,
Austria,AUT,EU,1989,29.75,20.05,55.53,39.45,26.58,,,
Austria,AUT,EU,1990,30.03,20.23,55.57,49.79,33.55,,,
Austria,AUT,EU,1991,29.96,19.81,55.94,51.86,34.29,,,
Austria,AUT,EU,1992,29.45,19.09,56.86,57.22,37.1,,,
Austria,AUT,EU,1993,28.71,18.04,57.93,54.45,34.21,,,
Austria,AUT,EU,1994,28.81,17.93,57.72,58.4,36.36,,,
Austria,AUT,EU,1995,29.26,18.5,58.45,70.26,44.42,,,
Austria,AUT,EU,1996,29.13,18.21,58.26,68.73,42.97,,,
Austria,AUT,EU,1997,28.96,18.31,58.13,61.33,38.76,,,
Austria,AUT,EU,1998,28.83,18.24,58.45,62.59,39.6,,,
Austria,AUT,EU,1999,28.76,18.41,58.32,62.25,39.85,,,
Austria,AUT,EU,2000,28.61,18.73,58.89,56.13,36.74,,,
Austria,AUT,EU,2001,28.44,18.87,59.19,55.88,37.07,,,
Austria,AUT,EU,2002,27.67,18.29,59.91,58.89,38.93,,,
Austria,AUT,EU,2003,27.7,17.96,60.11,72.23,46.84,,,
Austria,AUT,EU,2004,27.61,17.8,59.96,82.63,53.27,,,
Austria,AUT,EU,2005,27.42,17.85,60.14,86.08,56.04,,26.2,82.26
Austria,AUT,EU,2006,27.59,18.28,60.25,92.13,61.03,,26.9,89.82
Austria,AUT,EU,2007,27.77,18.55,59.92,107.39,71.74,,28.35,109.66
Austria,AUT,EU,2008,27.41,17.89,60.43,117.66,76.8,,28.81,123.65
Austria,AUT,EU,2009,26.28,16.82,61.56,104.92,67.16,,25.1,100.22
Austria,AUT,EU,2010,26.04,17.01,61.64,101.51,66.33,,25.9,100.97
Austria,AUT,EU,2011,25.86,17.14,61.66,110.92,73.54,,26.29,112.78
Austria,AUT,EU,2012,26.01,17.26,61.35,105.8,70.19,,25.9,105.35
Austria,AUT,EU,2013,25.97,17.11,61.59,110.78,72.97,,25.59,109.17
Austria,AUT,EU,2014,25.79,17.19,61.84,113.08,75.37,,26.21,114.94
Austria,AUT,EU,2015,25.52,17.24,62.16,96.84,65.44,,25.68,97.45
Austria,AUT,EU,2016,25.91,17.67,61.76,102.01,69.56,,27.14,106.86
Austria,AUT,EU,2017,25.8,17.44,61.86,107.06,72.37,,26.4,109.52
Austria,AUT,EU,2018,25.72,17.32,62.24,116.4,78.39,,26.88,121.66
Austria,AUT,EU,2019,25.54,17.1,62.56,113.12,75.76,,28.12,124.58
Austria,AUT,EU,2020,25.65,16.6,62.81,111.44,72.1,,29.21,126.9
Austria,AUT,EU,2021,25.73,16.98,62.3,123.61,81.57,,29.48,141.62
Austria,AUT,EU,2022,25.21,16.15,63.01,118.91,76.2,,28.21,133.07
Austria,AUT,EU,2023,25.24,15.87,63.26,129.17,81.21,,26.63,136.26
Austria,AUT,EU,2024,23.06,15.36,65.32,120.27,80.14,,24.88,129.8
Azerbaijan,AZE,AS,1990,30.05,17.63,34.75,2.67,1.57,,,
Azerbaijan,AZE,AS,1991,29.6,16.65,34.24,1.58,0.89,,,
Azerbaijan,AZE,AS,1992,36.54,21.88,28.82,0.16,0.1,,,
Azerbaijan,AZE,AS,1993,32.15,17.9,35.9,0.5,0.28,,,
Azerbaijan,AZE,AS,1994,27.65,12.66,38.04,0.33,0.15,,,
Azerbaijan,AZE,AS,1995,31,11.53,37.94,0.75,0.28,,7.28,0.18
Azerbaijan,AZE,AS,1996,35.15,10.43,30.85,1.12,0.33,,2.1,0.07
Azerbaijan,AZE,AS,1997,36.99,8.39,35.82,1.47,0.33,,13.82,0.55
Azerbaijan,AZE,AS,1998,34.96,8.32,43.34,1.55,0.37,,6.62,0.29
Azerbaijan,AZE,AS,1999,39.1,6.04,39.05,1.79,0.28,,14.47,0.66
Azerbaijan,AZE,AS,2000,42.54,5.29,35.79,2.24,0.28,,20.03,1.06
Azerbaijan,AZE,AS,2001,43.46,6.19,34.48,2.48,0.35,,23.66,1.35
Azerbaijan,AZE,AS,2002,46.15,7.43,32.46,2.88,0.46,,22.71,1.42
Azerbaijan,AZE,AS,2003,48.54,8.64,31.92,3.53,0.63,,26.03,1.89
Azerbaijan,AZE,AS,2004,50.77,8.28,31.8,4.41,0.72,,27.54,2.39
Azerbaijan,AZE,AS,2005,58.79,6.49,25.09,7.79,0.86,,39.7,5.26
Azerbaijan,AZE,AS,2006,64.96,5.77,23.51,13.63,1.21,,45.08,9.46
Azerbaijan,AZE,AS,2007,66.16,4.98,21.76,21.87,1.65,,45.36,14.99
Azerbaijan,AZE,AS,2008,65.52,4.71,23.66,32.01,2.3,,49.94,24.4
Azerbaijan,AZE,AS,2009,56.26,5.53,31.32,24.92,2.45,,40.37,17.88
Azerbaijan,AZE,AS,2010,59.99,4.81,28.22,31.74,2.54,,44.73,23.67
Azerbaijan,AZE,AS,2011,61.73,3.99,27.71,40.72,2.63,,46.79,30.86
Azerbaijan,AZE,AS,2012,59.52,4.24,29.52,41.47,2.95,,44.27,30.85
Azerbaijan,AZE,AS,2013,57.05,4.22,31.49,42.31,3.13,,42.76,31.71
Azerbaijan,AZE,AS,2014,53.59,4.71,34.19,40.32,3.54,,40.75,30.66
Azerbaijan,AZE,AS,2015,44.89,4.99,40.65,23.83,2.65,,28.12,14.93
Azerbaijan,AZE,AS,2016,47.56,4.93,39.32,18.01,1.87,,22.6,8.56
Azerbaijan,AZE,AS,2017,49.7,4.7,38.12,20.31,1.92,,29.03,11.86
Azerbaijan,AZE,AS,2018,52.25,4.62,35.28,24.62,2.18,,32.15,15.15
Azerbaijan,AZE,AS,2019,48.82,5,36.97,23.52,2.41,,28.57,13.77
Azerbaijan,AZE,AS,2020,41.96,6.1,42.35,17.91,2.6,,23.57,10.06
Azerbaijan,AZE,AS,2021,48.82,6.42,37.7,26.76,3.52,,32.53,17.84
Azerbaijan,AZE,AS,2022,56.15,5.28,32.07,44.25,4.16,,42.05,33.14
Azerbaijan,AZE,AS,2023,45.84,5.13,39.76,33.2,3.72,,29.41,21.3
Azerbaijan,AZE,AS,2024,42.61,5.24,42.32,31.67,3.89,,27.37,20.34
Bahamas,BHS,NA,1977,,,,,,,15.83,0.11
Bahamas,BHS,NA,1978,,,,,,,9.63,0.08
Bahamas,BHS,NA,1979,,,,,,,9.62,0.11
Bahamas,BHS,NA,1980,,,,,,,15.76,0.21
Bahamas,BHS,NA,1981,,,,,,,13.19,0.19
Bahamas,BHS,NA,1982,,,,,,,19.73,0.31
Bahamas,BHS,NA,1983,,,,,,,21.46,0.37
Bahamas,BHS,NA,1984,,,73.43,,,,13.71,0.28
Bahamas,BHS,NA,1985,,,72.99,,,,17.02,0.39
Bahamas,BHS,NA,1986,,,72.96,,,,16.96,0.42
Bahamas,BHS,NA,1987,,,73.12,,,,17.49,0.47
Bahamas,BHS,NA,1989,15.37,4.29,68.48,0.47,0.13,,19.81,0.61
Bahamas,BHS,NA,1990,14.2,3.8,70.16,0.45,0.12,,19.03,0.6
Bahamas,BHS,NA,1991,15.7,4.8,66.85,0.49,0.15,,14.52,0.45
Bahamas,BHS,NA,1992,15.42,4.36,66.61,0.48,0.14,,19.39,0.6
Bahamas,BHS,NA,1993,13.09,4.26,71.17,0.4,0.13,,17.06,0.53
Bahamas,BHS,NA,1994,14.58,4.11,67.46,0.48,0.13,,16.41,0.53
Bahamas,BHS,NA,1995,13.76,3.53,68.14,0.47,0.12,,31.79,1.09
Bahamas,BHS,NA,1996,14.04,4.27,67.93,0.51,0.15,,39.58,1.43
Bahamas,BHS,NA,1997,12.71,2.35,76.87,0.8,0.15,,28.82,1.82
Bahamas,BHS,NA,1998,12.68,2,76.94,0.87,0.14,,27.55,1.88
Bahamas,BHS,NA,1999,11.61,2.73,80.14,0.89,0.21,,33.83,2.6
Bahamas,BHS,NA,2000,12.15,2.89,77.7,0.98,0.23,,32.68,2.64
Bahamas,BHS,NA,2001,9.54,2.21,82.38,0.79,0.18,,28.74,2.39
Bahamas,BHS,NA,2002,10.62,2.53,80.97,0.94,0.22,,32.12,2.85
Bahamas,BHS,NA,2003,10.87,2.41,81.5,0.96,0.21,,31.2,2.77
Bahamas,BHS,NA,2004,10.34,2.69,82.33,0.94,0.24,,32.7,2.96
Bahamas,BHS,NA,2005,10.81,2.39,82.2,1.06,0.24,,29.83,2.93
Bahamas,BHS,NA,2006,11.73,2.52,78.95,1.19,0.26,,26.6,2.7
Bahamas,BHS,NA,2007,9.26,2.3,82.08,0.98,0.24,,27.79,2.95
Bahamas,BHS,NA,2008,10.39,2.1,81.2,1.09,0.22,,26.59,2.8
Bahamas,BHS,NA,2009,10.01,2.09,82.39,1,0.21,,25.35,2.53
Bahamas,BHS,NA,2010,11.5,2.13,81.14,1.16,0.21,,23.45,2.37
Bahamas,BHS,NA,2011,12.05,2.19,79.86,1.21,0.22,,20.57,2.07
Bahamas,BHS,NA,2012,13.03,2.95,76.94,1.4,0.32,,20.84,2.23
Bahamas,BHS,NA,2013,12.94,2.61,79.04,1.36,0.27,,20.98,2.2
Bahamas,BHS,NA,2014,13.18,2.65,78.39,1.47,0.3,,21.05,2.34
Bahamas,BHS,NA,2015,11.15,2.48,76.84,1.32,0.29,,20.9,2.47
Bahamas,BHS,NA,2016,13.18,3.07,76.49,1.57,0.37,,22.83,2.71
Bahamas,BHS,NA,2017,12.93,2.61,74.96,1.61,0.32,,16.94,2.11
Bahamas,BHS,NA,2018,12.26,2.18,75.14,1.57,0.28,,15.61,2
Bahamas,BHS,NA,2019,12.99,2.09,74.37,1.72,0.28,,21.78,2.89
Bahamas,BHS,NA,2020,12.12,1.94,76.47,1.26,0.2,,8.75,0.91
Bahamas,BHS,NA,2021,11.85,1.91,77.18,1.43,0.23,,9.38,1.13
Bahamas,BHS,NA,2022,9.5,1.08,80.31,1.32,0.15,,19.76,2.75
Bahamas,BHS,NA,2023,9.78,0.86,78.56,1.49,0.13,,19.92,3.04
Bahamas,BHS,NA,2024,9.63,0.63,77.19,1.52,0.1,,,
Bahrain,BHR,AS,1980,,,,,,,44.92,1.57
Bahrain,BHR,AS,1981,,,,,,,47.92,1.89
Bahrain,BHR,AS,1982,,,,,,,44.1,1.83
Bahrain,BHR,AS,1983,,,,,,,43.07,1.83
Bahrain,BHR,AS,1984,,,,,,,37.23,1.65
Bahrain,BHR,AS,1985,,,,,,,30.17,1.25
Bahrain,BHR,AS,1986,,,,,,,20.05,0.7
Bahrain,BHR,AS,1987,,,,,,,21.89,0.84
Bahrain,BHR,AS,1988,,,,,,,27.34,1.15
Bahrain,BHR,AS,1989,,,,,,,20.95,0.92
Bahrain,BHR,AS,1990,,,,,,,31.82,1.53
Bahrain,BHR,AS,1991,,,,,,,13.66,0.72
Bahrain,BHR,AS,1992,,,,,,,10.58,0.57
Bahrain,BHR,AS,1993,,,,,,,10.13,0.6
Bahrain,BHR,AS,1994,,,,,,,14.57,0.92
Bahrain,BHR,AS,1995,,,,,,,16.39,1.09
Bahrain,BHR,AS,1996,,,,,,,16.36,1.14
Bahrain,BHR,AS,1997,,,,,,,14.92,1.08
Bahrain,BHR,AS,1998,,,,,,,7.78,0.55
Bahrain,BHR,AS,1999,,,,,,,6.47,0.49
Bahrain,BHR,AS,2000,,,,,,,25.73,2.33
Bahrain,BHR,AS,2001,,,,,,,18.24,1.64
Bahrain,BHR,AS,2002,,,,,,,22.83,2.19
Bahrain,BHR,AS,2003,,,,,,,25.55,2.83
Bahrain,BHR,AS,2004,,,,,,,24.11,3.17
Bahrain,BHR,AS,2005,,,,,,,35.97,5.74
Bahrain,BHR,AS,2006,45.28,13.25,53.46,8.38,2.45,,42.21,7.81
Bahrain,BHR,AS,2007,45.92,14.47,52.81,9.98,3.14,,48.09,10.45
Bahrain,BHR,AS,2008,50.41,15.1,48.31,12.96,3.88,,43.73,11.24
Bahrain,BHR,AS,2009,43.1,13.98,55.6,9.89,3.21,,28.59,6.56
Bahrain,BHR,AS,2010,43.93,14.59,54.79,11.78,3.91,,31.47,8.43
Bahrain,BHR,AS,2011,48.29,15.05,50.61,14.45,4.5,,26.8,8.02
Bahrain,BHR,AS,2012,46.34,14.76,52.44,14.81,4.72,,36.38,11.63
Bahrain,BHR,AS,2013,46.7,14.7,52.13,15.79,4.97,,33.33,11.27
Bahrain,BHR,AS,2014,45.31,14.84,53.72,15.76,5.16,,31.33,10.89
Bahrain,BHR,AS,2015,39.09,17.17,59.71,12.71,5.59,,23.78,7.73
Bahrain,BHR,AS,2016,38.2,17.84,60.71,12.95,6.05,,23.88,8.09
Bahrain,BHR,AS,2017,39.99,18.18,58.83,14.88,6.77,,29.65,11.03
Bahrain,BHR,AS,2018,41.48,17.17,57.21,16.41,6.79,,29.41,11.64
Bahrain,BHR,AS,2019,40.62,17.04,56.4,16.43,6.89,,33.66,13.61
Bahrain,BHR,AS,2020,39.1,18.05,57.82,14.01,6.47,,28.24,10.12
Bahrain,BHR,AS,2021,44.22,20.53,52.87,18.06,8.38,,34.46,14.08
Bahrain,BHR,AS,2022,46.39,20.94,49.24,21.55,9.73,,39.31,18.26
Bahrain,BHR,AS,2023,43.44,20.13,51.94,20.07,9.3,,35.11,16.22
Bangladesh,BGD,AS,1960,6.97,5.31,35.55,0.3,0.23,,,
Bangladesh,BGD,AS,1961,6.79,5.47,35.22,0.33,0.26,,,
Bangladesh,BGD,AS,1962,7.96,5.45,35.02,0.4,0.28,,,
Bangladesh,BGD,AS,1963,7.8,5.36,35.05,0.42,0.29,,,
Bangladesh,BGD,AS,1964,10.42,5.51,36.22,0.56,0.3,,,
Bangladesh,BGD,AS,1965,10.72,5.45,36.46,0.63,0.32,,,
Bangladesh,BGD,AS,1966,10.32,6,35.74,0.66,0.39,,,
Bangladesh,BGD,AS,1967,8.1,5.58,36.04,0.59,0.4,,,
Bangladesh,BGD,AS,1968,9.26,6.15,37.18,0.69,0.46,,,
Bangladesh,BGD,AS,1969,9.19,5.85,35.4,0.78,0.5,,,
Bangladesh,BGD,AS,1970,8.73,5.8,36.71,0.78,0.52,,,
Bangladesh,BGD,AS,1971,7.68,5.49,41.28,0.67,0.48,,,
Bangladesh,BGD,AS,1972,6.06,3.98,34.33,0.38,0.25,,,
Bangladesh,BGD,AS,1973,12.11,8.52,31.25,0.98,0.69,,,
Bangladesh,BGD,AS,1974,13.37,9.25,29.99,1.67,1.16,,,
Bangladesh,BGD,AS,1975,11.61,7.04,26.43,2.26,1.37,,,
Bangladesh,BGD,AS,1976,14.45,9.28,33.64,1.46,0.94,,-0.84,-0.09
Bangladesh,BGD,AS,1977,16.73,11.23,34.37,1.61,1.08,,10.04,0.97
Bangladesh,BGD,AS,1978,14.31,9.91,31.44,1.9,1.32,,5.7,0.76
Bangladesh,BGD,AS,1979,15.69,9.86,31.86,2.44,1.53,,7.08,1.1
Bangladesh,BGD,AS,1980,20.12,14.49,44.56,3.65,2.63,,8.33,1.51
Bangladesh,BGD,AS,1981,19.81,13.98,45.69,4.01,2.83,,21.14,4.28
Bangladesh,BGD,AS,1982,20.04,13.94,46.14,3.71,2.58,,23.53,4.36
Bangladesh,BGD,AS,1983,20.87,15.04,45.78,3.68,2.65,,23.1,4.07
Bangladesh,BGD,AS,1984,21.43,15.6,41.65,4.05,2.95,,16.29,3.08
Bangladesh,BGD,AS,1985,20.32,14.46,44.42,4.53,3.22,,21.52,4.79
Bangladesh,BGD,AS,1986,20.38,14.22,45.08,4.44,3.1,,22.78,4.96
Bangladesh,BGD,AS,1987,19.6,13.47,45.49,4.76,3.27,,22.63,5.5
Bangladesh,BGD,AS,1988,19.94,13.42,46.39,5.3,3.57,,22.2,5.9
Bangladesh,BGD,AS,1989,19.79,12.91,47.18,5.69,3.71,,22.35,6.43
Bangladesh,BGD,AS,1990,20.15,13.24,46.7,6.37,4.18,,23.02,7.28
Bangladesh,BGD,AS,1991,21.12,13.99,44.36,6.54,4.33,,22.56,6.98
Bangladesh,BGD,AS,1992,21.72,14.4,44.38,6.89,4.57,,21.99,6.97
Bangladesh,BGD,AS,1993,22.93,15.41,46.04,7.61,5.11,,20.9,6.93
Bangladesh,BGD,AS,1994,23.47,15.87,46.28,7.93,5.36,,22.42,7.57
Bangladesh,BGD,AS,1995,23.58,15.9,45.13,8.95,6.03,,22.15,8.4
Bangladesh,BGD,AS,1996,21.68,14,50.12,10.07,6.5,,23.14,10.75
Bangladesh,BGD,AS,1997,21.86,14.12,49.93,10.55,6.81,,24.4,11.77
Bangladesh,BGD,AS,1998,22.66,14.86,49.83,11.33,7.43,,25.83,12.91
Bangladesh,BGD,AS,1999,22.38,14.39,50.2,11.47,7.38,,26.66,13.67
Bangladesh,BGD,AS,2000,22.28,14.04,50.57,11.89,7.49,,27.8,14.84
Bangladesh,BGD,AS,2001,22.58,14.18,50.58,12.19,7.66,,28.42,15.35
Bangladesh,BGD,AS,2002,22.84,14.32,51.57,12.5,7.84,,30.75,16.83
Bangladesh,BGD,AS,2003,22.47,14.15,52.4,13.52,8.51,,30.16,18.15
Bangladesh,BGD,AS,2004,22.78,14.44,52.81,14.83,9.4,,31.58,20.56
Bangladesh,BGD,AS,2005,23.3,14.74,52.88,16.19,10.24,,32.36,22.48
Bangladesh,BGD,AS,2006,24.1,15.31,52.74,17.3,10.99,,35.34,25.37
Bangladesh,BGD,AS,2007,24.5,15.93,52.88,19.51,12.69,,36.32,28.91
Bangladesh,BGD,AS,2008,24.73,16.12,52.93,22.66,14.78,,37.38,34.26
Bangladesh,BGD,AS,2009,25.3,16.48,53.32,25.92,16.89,,38.98,39.94
Bangladesh,BGD,AS,2010,24.96,16.12,53.5,28.77,18.58,,38.78,44.71
Bangladesh,BGD,AS,2011,25.05,16,53.05,32.21,20.57,,38.06,48.95
Bangladesh,BGD,AS,2012,25.31,15.91,53.15,33.74,21.22,,40.6,54.12
Bangladesh,BGD,AS,2013,26.31,16.44,53.39,39.46,24.66,,39.75,59.62
Bangladesh,BGD,AS,2014,26.31,16.61,53.64,45.49,28.72,,37.78,65.32
Bangladesh,BGD,AS,2015,26.83,16.79,53.71,52.36,32.76,,36.73,71.68
Bangladesh,BGD,AS,2016,31.07,20.35,51.21,82.4,53.97,,37.28,98.88
Bangladesh,BGD,AS,2017,31.25,20.08,51.38,91.79,58.97,,35.29,103.64
Bangladesh,BGD,AS,2018,31.98,20.8,50.89,102.78,66.85,,35.46,113.95
Bangladesh,BGD,AS,2019,32.85,21.21,50.85,115.39,74.49,,36.35,127.69
Bangladesh,BGD,AS,2020,32.91,20.6,51.51,123.08,77.03,,37.19,139.08
Bangladesh,BGD,AS,2021,33.32,21.24,51.3,138.69,88.4,,36.05,150.07
Bangladesh,BGD,AS,2022,33.92,21.76,51.04,156.08,100.15,,33.95,156.21
Bangladesh,BGD,AS,2023,34.59,22.34,51.11,151.32,97.73,,34.9,152.68
Bangladesh,BGD,AS,2024,34.1,21.89,51.42,153.48,98.54,,34.37,154.75
Barbados,BRB,NA,1975,16.01,8.85,46.61,0.06,0.04,,,
Barbados,BRB,NA,1976,17.61,9.71,51.24,0.08,0.04,,,
Barbados,BRB,NA,1977,18.24,10.33,51.03,0.09,0.05,,,
Barbados,BRB,NA,1978,18.89,10.11,50.99,0.1,0.06,,,
Barbados,BRB,NA,1979,18.69,10.11,51.87,0.13,0.07,,,
Barbados,BRB,NA,1980,17.01,9.01,42.47,0.17,0.09,,,
Barbados,BRB,NA,1981,16.95,8.46,44.06,0.19,0.09,,,
Barbados,BRB,NA,1982,16.6,8.78,43.72,0.19,0.1,,,
Barbados,BRB,NA,1983,17.72,9.6,42.81,0.22,0.12,,,
Barbados,BRB,NA,1984,18.21,9.75,43.24,0.25,0.13,,,
Barbados,BRB,NA,1985,15.89,8.18,45.67,0.22,0.12,,,
Barbados,BRB,NA,1986,14.45,7.37,44.66,0.22,0.11,,,
Barbados,BRB,NA,1987,13.62,6.52,45.14,0.23,0.11,,,
Barbados,BRB,NA,1988,14.05,6.59,44.54,0.25,0.12,,,
Barbados,BRB,NA,1989,13.36,5.78,44.5,0.27,0.12,,,
Barbados,BRB,NA,1990,18.71,10.41,71,0.38,0.21,,,
Barbados,BRB,NA,1991,17.39,9.79,70.51,0.35,0.2,,,
Barbados,BRB,NA,1992,15.25,8.81,71.52,0.3,0.17,,,
Barbados,BRB,NA,1993,14.61,8.37,70.61,0.3,0.17,,,
Barbados,BRB,NA,1994,14.36,7.88,71.94,0.31,0.17,,,
Barbados,BRB,NA,1995,14.95,7.99,72.15,0.33,0.18,,,
Barbados,BRB,NA,1996,14.92,7.89,72.83,0.35,0.19,,,
Barbados,BRB,NA,1997,16.04,7.97,71.95,0.4,0.2,,,
Barbados,BRB,NA,1998,15.61,7.9,70.44,0.44,0.22,,,
Barbados,BRB,NA,1999,15.29,7.63,70.59,0.45,0.23,,,
Barbados,BRB,NA,2000,15.31,7.74,71.26,0.47,0.24,,,
Barbados,BRB,NA,2001,14.69,7.79,71.5,0.45,0.24,,,
Barbados,BRB,NA,2002,14.42,7.54,73.69,0.45,0.23,,,
Barbados,BRB,NA,2003,15.7,8.09,71.74,0.5,0.26,,,
Barbados,BRB,NA,2004,15.09,7.77,72.85,0.52,0.27,,,
Barbados,BRB,NA,2005,14.95,7.02,71.93,0.57,0.27,,,
Barbados,BRB,NA,2006,16.22,7.71,72.53,0.68,0.33,,,
Barbados,BRB,NA,2007,14.72,6.89,72.03,0.69,0.32,,,
Barbados,BRB,NA,2008,15.12,7.16,72.46,0.72,0.34,,,
Barbados,BRB,NA,2009,15.41,7.02,73.83,0.69,0.31,,,
Barbados,BRB,NA,2010,14.51,5.81,75.92,0.75,0.3,,,
Barbados,BRB,NA,2011,15.11,6.12,74.56,0.81,0.33,,,
Barbados,BRB,NA,2012,14.7,5.66,74.73,0.77,0.3,,,
Barbados,BRB,NA,2013,14.64,5.85,75.61,0.78,0.31,,,
Barbados,BRB,NA,2014,14.35,5.58,75.16,0.77,0.3,,,
Barbados,BRB,NA,2015,14.43,6.08,75.35,0.76,0.32,,,
Barbados,BRB,NA,2016,13.89,6.02,75.03,0.74,0.32,,,
Barbados,BRB,NA,2017,13.84,5.95,73.35,0.76,0.33,,,
Barbados,BRB,NA,2018,13.53,5.7,72.83,0.76,0.32,,,
Barbados,BRB,NA,2019,13.24,5.64,73.91,0.77,0.33,,,
Barbados,BRB,NA,2020,13.5,5.39,74.15,0.7,0.28,,,
Barbados,BRB,NA,2021,13.95,5.47,72.82,0.74,0.29,,,
Barbados,BRB,NA,2022,13.98,5.73,74.09,0.87,0.36,,,
Barbados,BRB,NA,2023,13.25,5.6,75.44,0.89,0.38,,,
Belarus,BLR,EU,1990,45.96,38.11,28.64,7.99,6.63,,,
Belarus,BLR,EU,1991,44.44,44.44,22.22,8.18,8.18,,,
Belarus,BLR,EU,1992,45.65,39.13,27.17,7.73,6.63,,,
Belarus,BLR,EU,1993,36.04,28.12,40.61,5.87,4.58,,25.7,4.18
Belarus,BLR,EU,1994,32.59,27.02,44.41,4.87,4.03,,20.11,3
Belarus,BLR,EU,1995,33.38,27.98,41.15,4.66,3.91,,20.86,2.92
Belarus,BLR,EU,1996,34.22,29.56,39.36,5.05,4.36,,20.17,2.98
Belarus,BLR,EU,1997,35.93,30.4,37.91,5.08,4.3,,23.03,3.25
Belarus,BLR,EU,1998,35.31,29.48,39.58,5.37,4.49,,22.87,3.48
Belarus,BLR,EU,1999,34,28.2,40.04,4.13,3.42,,22.8,2.77
Belarus,BLR,EU,2000,33.48,27.04,39.89,4.26,3.44,,24.41,3.11
Belarus,BLR,EU,2001,32.46,26.6,44.35,4.01,3.29,,21.72,2.68
Belarus,BLR,EU,2002,31.82,25.97,44.07,4.64,3.79,,20.64,3.01
Belarus,BLR,EU,2003,32.74,26.65,43.25,5.84,4.75,,22.88,4.08
Belarus,BLR,EU,2004,35.02,28.55,41.82,8.1,6.61,,26.9,6.22
Belarus,BLR,EU,2005,37.84,25.34,39.63,11.43,7.66,,27.96,8.45
Belarus,BLR,EU,2006,37.21,25,40.83,13.75,9.24,,29.56,10.93
Belarus,BLR,EU,2007,37.05,24.91,40.47,16.77,11.28,,29.13,13.19
Belarus,BLR,EU,2008,38.82,26.18,37.99,23.59,15.91,,30.5,18.53
Belarus,BLR,EU,2009,36.11,22.46,42.17,18.37,11.42,,26.04,13.25
Belarus,BLR,EU,2010,35.39,22.51,43.47,20.26,12.88,,26.86,15.37
Belarus,BLR,EU,2011,36.09,26.42,44.14,22.29,16.32,,32.72,20.21
Belarus,BLR,EU,2012,36.28,24.78,43.29,23.83,16.28,,31.24,20.52
Belarus,BLR,EU,2013,35.9,22,45.42,27.12,16.61,,28.44,21.48
Belarus,BLR,EU,2014,35.38,21.09,45.65,27.88,16.62,,27.47,21.65
Belarus,BLR,EU,2015,32.69,20.64,47.74,18.46,11.65,,28.91,16.32
