Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Angola,AGO,AF,2023,1.08,85.8,84.88,2309.53,7250,2334.66,,,23.78,20.18,56.39,47.86,13.6,5
Angola,AGO,AF,2024,4.42,89.6,80.4,2122.08,7344,2364.85,,,25,20.1,55.26,44.43,28.2,
Antigua and Barbuda,ATG,NA,1977,,0.4,0.08,1213.67,,6062.5,,,,,,,,
Antigua and Barbuda,ATG,NA,1978,4.38,0.4,0.09,1374.82,,6310.86,,,,,,,,
Antigua and Barbuda,ATG,NA,1979,8.08,0.4,0.11,1705.14,,6795.69,,,,,,,,
Antigua and Barbuda,ATG,NA,1980,8.16,0.5,0.13,2053.1,,7323.13,,,,,,,,
Antigua and Barbuda,ATG,NA,1981,3.81,0.5,0.15,2310.2,,7584.59,,,,,,,,
Antigua and Barbuda,ATG,NA,1982,-0.08,0.5,0.17,2569.18,,7564.22,,,,,,,,
Antigua and Barbuda,ATG,NA,1983,5.36,0.5,0.18,2846.99,,7951.67,,,,,,,,
Antigua and Barbuda,ATG,NA,1984,10.17,0.6,0.21,3270.78,,8766.99,,,,,,,,
Antigua and Barbuda,ATG,NA,1985,7.64,0.6,0.25,3814.31,,9479.64,,,,,,,,
Antigua and Barbuda,ATG,NA,1986,11.49,0.7,0.3,4629.46,,10621,,,,,,,,
Antigua and Barbuda,ATG,NA,1987,6.63,0.7,0.35,5424.37,,11383.2,,,,,,,,
Antigua and Barbuda,ATG,NA,1988,5.21,0.8,0.41,6466.16,,12037.43,,,,,,,,
Antigua and Barbuda,ATG,NA,1989,5.25,0.8,0.46,7187.9,,12729.29,,,,,,,,
Antigua and Barbuda,ATG,NA,1990,3.01,0.8,0.48,7590.75,21075,13166.52,,,,,,,,
Antigua and Barbuda,ATG,NA,1991,2.18,0.8,0.5,7956.47,21424,13385.01,,,,,,,,
Antigua and Barbuda,ATG,NA,1992,1.16,0.9,0.53,8153.74,21330,13326.27,,,,,,,,
Antigua and Barbuda,ATG,NA,1993,5.28,0.9,0.57,8624.62,22051,13776.83,,,,,,,,
Antigua and Barbuda,ATG,NA,1994,6.68,1,0.63,9351.49,23082,14420.47,,,,,,,,
Antigua and Barbuda,ATG,NA,1995,-4.36,0.9,0.62,9034.48,21640,13519.53,,,,,,,,
Antigua and Barbuda,ATG,NA,1996,6.6,1,0.68,9756.09,22597,14117.87,,,,,,,,
Antigua and Barbuda,ATG,NA,1997,5.47,1,0.73,10336.26,23350,14588.31,,,,,,,,
Antigua and Barbuda,ATG,NA,1998,4.73,1.1,0.79,10906.88,23996,14991.78,,,,,,,,
Antigua and Barbuda,ATG,NA,1999,3.71,1.1,0.84,11342.33,24462,15282.97,,,,,,,1.1,1
Antigua and Barbuda,ATG,NA,2000,6.2,1.2,0.9,12027.5,25548,15961.09,,,,,,,0.8,1
Antigua and Barbuda,ATG,NA,2001,-4.55,1.1,0.88,11539.18,24015,15003.44,,,,,,,1.4,1
Antigua and Barbuda,ATG,NA,2002,1.03,1.2,0.9,11658.7,23958,14968.07,,,,,,,2.4,1
Antigua and Barbuda,ATG,NA,2003,6.08,1.2,0.95,12173.23,25136,15703.93,,,,,,,2,1
Antigua and Barbuda,ATG,NA,2004,5.77,1.3,1.03,13037.89,26304,16433.41,,,,,,,2,1
Antigua and Barbuda,ATG,NA,2005,6.47,1.4,1.14,14368.57,27693,17301.21,,,,,,,2.1,1
Antigua and Barbuda,ATG,NA,2006,12.71,1.6,1.3,16173.81,30827,19259.65,,,,,,,1.8,2
Antigua and Barbuda,ATG,NA,2007,9.32,1.7,1.49,18204.51,33245,20770.27,,,,,,,1.4,2
Antigua and Barbuda,ATG,NA,2008,-0.01,1.7,1.56,18786.67,32756,20464.79,,,,,,,5.3,2
Antigua and Barbuda,ATG,NA,2009,-11.96,1.5,1.39,16472.25,28406,17746.7,,,,,,,-0.6,2
Antigua and Barbuda,ATG,NA,2010,-7.84,1.4,1.3,15217.4,25827,16135.4,,,,,,,3.4,2
Antigua and Barbuda,ATG,NA,2011,-1.96,1.3,1.29,14911.73,25024,15633.91,,,,,,,3.5,2
Antigua and Barbuda,ATG,NA,2012,3.37,1.4,1.36,15639.81,25593,15989.39,,,,,,,3.4,2
Antigua and Barbuda,ATG,NA,2013,-0.6,1.4,1.33,15051.51,25207,15748.2,,,,,,,1.1,2
Antigua and Barbuda,ATG,NA,2014,2.2,1.4,1.38,15532.11,25558,15967.29,,,,,,,1.1,2
Antigua and Barbuda,ATG,NA,2015,1.42,1.4,1.44,16077.63,25734,16077.63,,,,,,,1,2
Antigua and Barbuda,ATG,NA,2016,4.12,1.5,1.49,16556.86,26628,16635.89,,,,,,,-0.5,2
Antigua and Barbuda,ATG,NA,2017,2.71,1.5,1.53,16965.73,27199,16992.93,,,,,,,2.4,2
Antigua and Barbuda,ATG,NA,2018,6.71,1.6,1.66,18273.43,28879,18042.16,,,,,,,1.2,2
Antigua and Barbuda,ATG,NA,2019,3.17,1.7,1.73,18896.37,29652,18525.26,,,,,,,1.4,2
Antigua and Barbuda,ATG,NA,2020,-18.87,1.4,1.41,15369.61,23931,14950.89,,,,,,,0.6,2
Antigua and Barbuda,ATG,NA,2021,8.17,1.5,1.6,17348.6,25745,16084.72,,,,,,,2.1,2
Antigua and Barbuda,ATG,NA,2022,9.11,1.6,1.87,20105.2,27942,17456.87,,,,,,,7.5,2
Antigua and Barbuda,ATG,NA,2023,2.43,1.7,2.01,21494.55,28474,17789.41,,,,,,,5.1,2
Antigua and Barbuda,ATG,NA,2024,4.33,1.7,2.22,23725.79,29562,18469,,,,,,,6.2,
Argentina,ARG,SA,1960,,150.8,15.87,778.25,,7397.11,,,23.48,3.73,69.16,10.97,,
Argentina,ARG,SA,1961,5.43,159,20.13,971.34,,7670.6,,,27.77,5.59,62.31,12.54,,
Argentina,ARG,SA,1962,-0.85,157.6,18.34,870.22,,7480.27,,,21.73,3.98,67.05,12.3,,
Argentina,ARG,SA,1963,-5.31,149.3,18.27,852.97,,6967.75,,,18.27,3.34,71.76,13.11,,
Argentina,ARG,SA,1964,10.13,164.4,25.61,1176.2,,7551.02,,,21.47,5.5,68.67,17.58,,
Argentina,ARG,SA,1965,10.57,181.8,28.34,1281.83,,8219.55,,,22.43,6.36,67.41,19.11,,
Argentina,ARG,SA,1966,-0.66,180.6,28.63,1275.08,,8041.23,,,20.54,5.88,66.99,19.18,,
Argentina,ARG,SA,1967,3.19,186.3,24.26,1063.93,,8172.27,,,21.22,5.15,66.55,16.14,,
Argentina,ARG,SA,1968,4.82,195.3,26.44,1141.95,,8436.31,,,21.69,5.73,67.4,17.82,,
Argentina,ARG,SA,1969,9.68,214.2,31.26,1329.56,,9111.95,,,23.99,7.5,66.51,20.79,,
Argentina,ARG,SA,1970,3.05,220.7,31.58,1322.71,,9244.12,,,24.44,7.72,64.95,20.51,,
Argentina,ARG,SA,1971,5.66,233.2,33.29,1372.51,,9614.61,,,24.11,8.03,66.34,22.09,,
Argentina,ARG,SA,1972,1.63,237,34.73,1409.37,,9617.69,,,23.89,8.3,66.4,23.06,,
Argentina,ARG,SA,1973,2.81,243.7,52.54,2097.9,,9729.53,,,20.89,10.98,65.66,34.5,,
Argentina,ARG,SA,1974,5.53,257.2,72.44,2844.97,,10100.45,,,22.26,16.12,63.97,46.34,,
Argentina,ARG,SA,1975,-0.03,257.1,52.44,2026.68,,9936.5,,,29.44,15.44,58.12,30.48,,
Argentina,ARG,SA,1976,-2.02,251.9,51.17,1946.92,,9584.75,,,30.73,15.72,56.6,28.96,,
Argentina,ARG,SA,1977,6.93,269.4,56.78,2126.49,,10088.34,,,30.94,17.57,57.75,32.79,,
Argentina,ARG,SA,1978,-4.51,257.2,89.05,3282.06,,9480.94,,,27.8,24.76,58.14,51.77,,
Argentina,ARG,SA,1979,10.22,283.5,69.25,2511.97,,10284.61,,,25.86,17.91,62.95,43.6,,
Argentina,ARG,SA,1980,1.52,287.8,76.96,2747.5,,10275.8,,,25.26,19.44,,,,
Argentina,ARG,SA,1981,-5.19,272.9,78.68,2764.09,,9587.67,,,22.69,17.85,,,,
Argentina,ARG,SA,1982,-0.74,270.9,84.31,2914.77,,9365.68,,,21.75,18.34,,,,
Argentina,ARG,SA,1983,4.35,282.7,103.98,3537.75,,9617.7,,,20.89,21.72,,,,
Argentina,ARG,SA,1984,1.57,287.1,116.92,3915.03,,9614.45,,,19.96,23.34,,,,
Argentina,ARG,SA,1985,-5.19,272.2,88.15,2905.78,,8973.32,,,17.59,15.5,,,,
Argentina,ARG,SA,1986,6.15,289,105.87,3436.08,,9378.47,,,17.46,18.49,,,,
Argentina,ARG,SA,1987,2.7,296.8,108.81,3477.3,,9484.46,,,19.55,21.28,75.43,82.08,,
Argentina,ARG,SA,1988,-1.09,293.6,126.89,3992.7,,9236.81,,,18.64,23.65,73.72,93.54,,
Argentina,ARG,SA,1989,-7.16,272.5,76.63,2374.57,,8445.41,,,15.51,11.89,73.51,56.33,,
Argentina,ARG,SA,1990,-2.47,265.8,141.35,4315.33,17007,8115.09,,,14,19.79,77.14,109.04,,
Argentina,ARG,SA,1991,9.13,290.1,189.72,5709.25,18296,8729.82,,,14.64,27.77,80.44,152.62,,
Argentina,ARG,SA,1992,7.94,313.1,228.78,6790,19476,9293.19,,,16.7,38.21,81.86,187.27,,
Argentina,ARG,SA,1993,8.21,338.8,236.74,6931.86,20791,9920.67,,,19.69,46.61,69.21,163.84,,
Argentina,ARG,SA,1994,5.84,358.6,257.44,7437.56,21712,10359.89,,,19.97,51.4,69.92,180.01,,
Argentina,ARG,SA,1995,-2.85,348.4,258.03,7357.62,20820,9934.11,,,18.5,47.74,68.56,176.91,,
Argentina,ARG,SA,1996,5.53,367.6,272.15,7663.21,21696,10352.14,,,19.62,53.41,68.52,186.49,,
Argentina,ARG,SA,1997,8.11,397.5,292.86,8146.79,23172,11056.69,,,20.83,60.99,69.33,203.03,,
Argentina,ARG,SA,1998,3.85,412.8,298.95,8218.99,23783,11348.2,,,20.97,62.69,69.05,206.43,,
Argentina,ARG,SA,1999,-3.39,398.8,283.52,7705.54,22715,10838.32,,,17.86,50.65,70.14,198.87,,2
Argentina,ARG,SA,2000,-0.79,395.6,284.2,7637.01,22281,10631.65,,,17.53,49.83,69.33,197.04,,2
Argentina,ARG,SA,2001,-4.41,378.2,268.7,7141.48,21066,10051.95,,,15.63,41.99,68.91,185.16,,
Argentina,ARG,SA,2002,-10.89,337,97.72,2569.7,18572,8861.56,,,10.85,10.61,61.9,60.49,,
Argentina,ARG,SA,2003,8.84,366.8,127.59,3320.48,20005,9545.53,,,14.15,18.05,63.2,80.63,,
Argentina,ARG,SA,2004,9.03,399.9,164.66,4242.02,21591,10302.45,,,17.55,28.9,64.33,105.93,,
Argentina,ARG,SA,2005,8.85,435.3,198.74,5067.65,23262,11099.75,,,18.89,37.54,63.03,125.26,,
Argentina,ARG,SA,2006,8.05,470.3,232.56,5869.38,24877,11870.28,,,18.68,43.44,63.27,147.14,,3
Argentina,ARG,SA,2007,9.01,512.7,287.53,7185.25,26851,12811.9,,,20.1,57.79,62.53,179.8,,3
Argentina,ARG,SA,2008,4.06,533.5,361.56,8944.11,27658,13197.36,,,19.57,70.77,63.07,228.05,,7
Argentina,ARG,SA,2009,-5.92,501.9,332.98,8150.24,25747,12285.38,,,16.05,53.45,62.98,209.7,,7
Argentina,ARG,SA,2010,10.13,552.7,423.63,10260.13,28056,13387.16,,,17.71,75.01,64.23,272.11,,5
Argentina,ARG,SA,2011,6,585.9,530.16,12704.28,29426,14040.62,,,18.4,97.54,64.22,340.47,,5
Argentina,ARG,SA,2012,-1.03,579.9,545.98,12949.72,28826,13754.43,,,16.5,90.1,64.9,354.36,,5
Argentina,ARG,SA,2013,2.41,593.9,552.03,12963.68,29228,13946.09,,,17.31,95.53,65.99,364.27,,5
Argentina,ARG,SA,2014,-2.51,578.9,526.32,12233.14,28201,13456.13,,,17.26,90.86,65.38,344.12,,5
Argentina,ARG,SA,2015,2.73,594.7,594.75,13679.63,28669,13679.63,,,17.07,101.53,65.91,391.97,,7
Argentina,ARG,SA,2016,-2.08,582.4,557.53,12699.96,27802,13265.89,,,17.66,98.48,65.72,366.42,,7
Argentina,ARG,SA,2017,2.82,598.8,643.63,14532.5,28335,13520.11,,,18.21,117.22,66.74,429.55,,7
Argentina,ARG,SA,2018,-2.62,583.1,524.82,11752.8,27367,13058.33,,,16.61,87.19,69.47,364.59,,7
Argentina,ARG,SA,2019,-2,571.5,447.75,9955.97,26630,12706.4,,,14.21,63.63,66.13,296.09,,6
Argentina,ARG,SA,2020,-9.9,514.9,385.74,8535.6,23877,11393.05,,,14.42,55.61,65.7,253.45,,5
Argentina,ARG,SA,2021,10.44,568.6,486.56,10738.02,26300,12549.28,,,18.08,87.95,62.95,306.31,,5
Argentina,ARG,SA,2022,5.27,598.6,632.79,13935.68,27628,13182.79,,,17.28,109.34,65.41,413.94,,5
Argentina,ARG,SA,2023,-1.61,589,646.08,14187.48,27105,12933.25,,,19.37,125.15,65.95,426.08,,6
Argentina,ARG,SA,2024,-1.72,578.8,633.27,13858.2,26547,12667.03,,,15.72,99.57,68.1,431.27,,
Armenia,ARM,AS,1990,,5.8,2.26,635.36,6138,1644.02,,,47.15,1.06,48.62,1.1,,
Armenia,ARM,AS,1991,-11.7,5.2,2.07,572.74,5327,1426.83,,,39.78,0.82,57.28,1.19,,
Armenia,ARM,AS,1992,-41.8,3,1.27,356.35,3137,840.21,,,1.63,0.02,94.14,1.2,,
Armenia,ARM,AS,1993,-8.8,2.7,1.2,347.87,2959,792.57,,,9.87,0.12,93.39,1.12,,
Armenia,ARM,AS,1994,5.4,2.9,1.32,390.88,3201,857.39,,,27.94,0.37,94.29,1.24,3373.8,
Armenia,ARM,AS,1995,6.9,3.1,1.47,443.92,3481,932.36,,,20.81,0.31,106.13,1.56,176,
Armenia,ARM,AS,1996,5.87,3.3,1.6,487.07,3717,995.73,,,21.1,0.34,100.31,1.6,18.7,
Armenia,ARM,AS,1997,3.32,3.4,1.64,505.04,3879,1039.08,,,23.27,0.38,103.26,1.69,14,
Armenia,ARM,AS,1998,7.3,3.6,1.89,590.24,4212,1128.1,,,22.69,0.43,99.86,1.89,8.7,
Armenia,ARM,AS,1999,3.3,3.7,1.85,582.67,4407,1180.45,,,20.77,0.38,96.04,1.77,0.6,
Armenia,ARM,AS,2000,5.9,4,1.91,593.45,4589,1229.22,,,21.92,0.42,102.17,1.95,-0.8,
Armenia,ARM,AS,2001,9.6,4.3,2.12,659.59,5044,1351.12,,,22.9,0.49,98.41,2.08,3.1,
Armenia,ARM,AS,2002,13.2,4.9,2.38,742.65,5731,1535.2,,,25.42,0.6,93.7,2.23,1.1,
Armenia,ARM,AS,2003,14,5.6,2.81,882.03,6569,1759.65,,,28.35,0.8,87.61,2.46,4.7,
Armenia,ARM,AS,2004,10.5,6.2,3.58,1130.09,7299,1955.22,,,29.12,1.04,86.76,3.1,7,
Armenia,ARM,AS,2005,13.9,7,4.9,1557.48,8363,2240.09,,,35.77,1.75,79.42,3.89,0.6,
Armenia,ARM,AS,2006,13.2,8,6.38,2041.65,9525,2551.44,,,42.23,2.7,76.01,4.85,2.9,
Armenia,ARM,AS,2007,13.7,9.1,9.21,2962.7,10899,2919.37,,,44.35,4.08,75.36,6.94,4.4,
Armenia,ARM,AS,2008,6.9,9.7,11.66,3777.67,11727,3141.33,,,47.94,5.59,75.29,8.78,8.9,7
Armenia,ARM,AS,2009,-14.1,8.3,8.65,2820.59,10143,2716.97,,,41.15,3.56,84.55,7.31,3.4,7
Armenia,ARM,AS,2010,2.2,8.5,9.26,3041.34,10439,2796.08,,,38.81,3.59,86.26,7.99,8.2,7
Armenia,ARM,AS,2011,4.7,8.9,10.14,3349.55,10990,2943.84,,,31.92,3.24,88.01,8.93,7.7,7
Armenia,ARM,AS,2012,7.2,9.6,10.62,3511.56,11796,3159.76,,,24.68,2.62,85.88,9.12,2.6,7
Armenia,ARM,AS,2013,3.3,9.9,11.12,3680.17,12194,3266.3,,,22.15,2.46,86.79,9.65,5.8,5
Armenia,ARM,AS,2014,3.6,10.2,11.61,3852.12,12667,3393.09,,,21.28,2.47,85.55,9.93,3,5
Armenia,ARM,AS,2015,3.2,10.6,10.55,3512.39,13113,3512.39,,,20.73,2.19,77.92,8.22,3.7,7
Armenia,ARM,AS,2016,0.2,10.6,10.55,3524.42,13193,3533.89,,,18.02,1.9,76.3,8.05,-1.4,7
Armenia,ARM,AS,2017,7.5,11.4,11.53,3869.05,14244,3815.37,,,18.42,2.12,80.03,9.23,1,7
Armenia,ARM,AS,2018,5.2,12,12.46,4196.01,15037,4027.83,,,22.4,2.79,79.8,9.94,2.5,6
Armenia,ARM,AS,2019,7.6,12.9,13.62,4597.23,16215,4343.46,,,17.41,2.37,83.44,11.36,1.4,6
Armenia,ARM,AS,2020,-7.2,11.9,12.64,4268.68,15053,4032.09,,,19.66,2.49,75.33,9.52,1.2,7
Armenia,ARM,AS,2021,5.8,12.6,13.88,4685.18,15922,4264.8,,,22.96,3.19,71.24,9.89,7.2,7
Armenia,ARM,AS,2022,12.6,14.2,19.51,6571.97,17886,4791,,,22.38,4.37,66.91,13.06,8.6,6
Armenia,ARM,AS,2023,8.3,15.4,24.09,8125.27,19403,5197.23,,,21.3,5.13,65.37,15.74,2,6
Armenia,ARM,AS,2024,5.9,16.3,25.79,8500.61,20079,5378.32,,,22.17,5.72,66.54,17.16,0.3,
Aruba,ABW,NA,1985,,,,,,,,,,,,,4,
Aruba,ABW,NA,1986,,1,0.41,6767.56,,17354.42,,,,,,,1.1,
Aruba,ABW,NA,1987,16.08,1.2,0.49,8244.05,,20407.62,,,,,,,3.6,
Aruba,ABW,NA,1988,18.65,1.4,0.6,10056.26,,24143.17,,,,,,,3.1,
Aruba,ABW,NA,1989,12.13,1.6,0.7,11507.22,,26573.65,,,,,,,4,
Aruba,ABW,NA,1990,3.96,1.7,0.76,12187.54,34579,26609.38,,,,,,,5.8,
Aruba,ABW,NA,1991,7.96,1.8,0.87,13233.99,35552,27358.02,,,,,,,5.6,
Aruba,ABW,NA,1992,5.88,1.9,0.96,13892.61,35947,27662.2,,,,,,,3.9,
Aruba,ABW,NA,1993,7.31,2,1.08,14700.96,36124,27798.36,,,,,,,5.2,
Aruba,ABW,NA,1994,8.2,2.2,1.25,16055.29,37118,28563.23,,,,,,,6.3,
Aruba,ABW,NA,1995,2.55,2.3,1.32,16548.72,37010,28479.64,,,31.13,0.41,50.47,0.67,3.4,
Aruba,ABW,NA,1996,1.19,2.3,1.38,16620.96,35998,27701.05,,,28.46,0.39,53.44,0.74,3.2,
Aruba,ABW,NA,1997,7.05,2.5,1.53,17750.01,37070,28526.1,,,30.23,0.46,49.85,0.76,3,
Aruba,ABW,NA,1998,1.99,2.5,1.67,18828.09,36889,28387.13,,,31.7,0.53,50.32,0.84,1.9,
Aruba,ABW,NA,1999,1.24,2.5,1.72,19216.2,36843,28351.37,,,30.87,0.53,51.95,0.89,2.3,3
Aruba,ABW,NA,2000,7.62,2.7,1.87,20681.02,39245,30199.66,,,25.49,0.48,49.39,0.93,4,3
Aruba,ABW,NA,2001,4.18,2.9,1.9,20740.13,40506,31169.8,,,24,0.46,49.56,0.94,2.9,3
Aruba,ABW,NA,2002,-0.94,2.8,1.96,21307.25,39846,30662.32,,,26.63,0.52,52.58,1.03,3.3,3
Aruba,ABW,NA,2003,1.11,2.9,2.04,21949.49,39833,30651.95,,,28.88,0.59,54.01,1.1,3.7,3
Aruba,ABW,NA,2004,7.29,3.1,2.25,23700.63,41835,32192.79,,,28.45,0.64,51.76,1.17,2.5,3
Aruba,ABW,NA,2005,-0.38,3.1,2.36,24171.84,40609,31249.28,,,33.16,0.78,52.9,1.25,3.4,3
Aruba,ABW,NA,2006,1.13,3.1,2.47,24845.66,40335,31038.89,,,34.52,0.85,55.01,1.36,3.6,3
Aruba,ABW,NA,2007,3.09,3.2,2.68,26736.31,41272,31759.82,,,31.75,0.85,56.69,1.52,5.4,3
Aruba,ABW,NA,2008,1.84,3.2,2.84,28171.91,41710,32097.04,,,32.1,0.91,54.7,1.56,9,3
Aruba,ABW,NA,2009,-11.68,2.9,2.55,25134.77,36591,28157.15,,,29.64,0.76,57.24,1.46,-2.1,3
Aruba,ABW,NA,2010,-2.73,2.8,2.45,24093.14,35509,27324.55,,,28.28,0.69,60.28,1.48,2.1,3
Aruba,ABW,NA,2011,3.37,2.9,2.64,25712.38,36436,28037.87,,,27.42,0.72,62.41,1.65,4.3,3
Aruba,ABW,NA,2012,-1.04,2.8,2.62,25119.67,35530,27341.23,,,23.52,0.62,60.74,1.59,0.6,3
Aruba,ABW,NA,2013,6.43,3,2.73,25813.58,37255,28668.72,,,23.83,0.65,58.78,1.6,-2.4,3
Aruba,ABW,NA,2014,-1.59,3,2.79,26129.84,36276,27914.84,,,23.11,0.65,58.4,1.63,0.4,3
Aruba,ABW,NA,2015,-0.62,3,2.96,27458.22,35682,27458.22,,,21.54,0.64,55.33,1.64,0.5,3
Aruba,ABW,NA,2016,1.72,3,2.98,27441.53,36022,27719.5,,,20.58,0.61,54.54,1.63,-0.9,3
Aruba,ABW,NA,2017,7.05,3.2,3.09,28440.05,38558,29671.14,,,20.55,0.64,55.13,1.7,-1,3
Aruba,ABW,NA,2018,2.4,3.3,3.28,30082.13,39420,30334.12,,,22.4,0.73,55.24,1.81,3.6,3
Aruba,ABW,NA,2019,-2.23,3.2,3.4,31096.21,38435,29576.81,,,22.44,0.76,53.94,1.83,4.3,3
Aruba,ABW,NA,2020,-26.21,2.4,2.48,22855.93,28522,21948,,,24.18,0.6,65.42,1.62,,3
Aruba,ABW,NA,2021,24.13,3,2.93,27200.06,35696,27469.01,,,21.79,0.64,60.92,1.78,,3
Aruba,ABW,NA,2022,8.52,3.2,3.28,30559.53,38878,29917.13,,,20.92,0.69,55.62,1.82,,3
Aruba,ABW,NA,2023,4.26,3.3,3.65,33984.79,40517,31178.47,,,21.46,0.78,52.09,1.9,,3
Australia,AUS,OC,1960,,204.6,18.61,1810.71,,19905.31,,,31.57,5.87,57.64,10.73,3.7,
Australia,AUS,OC,1961,2.48,209.6,19.68,1877.71,,19997.54,,,33.14,6.52,57.96,11.41,2.3,
Australia,AUS,OC,1962,1.29,212.3,19.92,1854.75,,19767.96,,,28.42,5.66,59.02,11.76,-0.3,
Australia,AUS,OC,1963,6.22,225.5,21.54,1967.21,,20597.93,,,30.82,6.64,58.32,12.56,0.6,
Australia,AUS,OC,1964,6.98,241.3,23.8,2131.38,,21607.49,,,30.69,7.3,57.32,13.64,2.9,
Australia,AUS,OC,1965,5.98,255.7,25.98,2281.11,,22455.25,,,33.53,8.71,56.94,14.79,3.4,
Australia,AUS,OC,1966,2.38,261.8,27.31,2343.92,,22470.52,,,32.61,8.91,57.7,15.76,3.3,
Australia,AUS,OC,1967,6.3,278.3,30.44,2580.11,,23587.63,,,32.92,10.02,55.97,17.04,3.5,
Australia,AUS,OC,1968,5.09,292.5,32.71,2724.13,,24355.63,,,32.99,10.79,56.73,18.56,2.5,
Australia,AUS,OC,1969,7.05,313.1,36.68,2991.48,,25531.54,,,33.63,12.34,55.06,20.2,3.3,
Australia,AUS,OC,1970,7.18,335.6,41.33,3304.93,,26829.76,79.96,,32.97,13.63,54.08,22.35,3.4,
Australia,AUS,OC,1971,4,349,45.22,3495.23,,26975.67,78.84,6,32.1,14.51,54.43,24.61,6.1,
Australia,AUS,OC,1972,3.91,362.6,52.04,3949.46,,27520,79.98,6.5,30.43,15.83,54.58,28.41,6,
Australia,AUS,OC,1973,2.62,372.1,63.83,4770.81,,27812.45,82.01,7.2,28.39,18.12,54.42,34.74,9.1,
Australia,AUS,OC,1974,4.11,387.4,88.97,6482.94,,28231.02,80.71,7.6,30.57,27.2,53.51,47.6,15.4,
Australia,AUS,OC,1975,1.34,392.6,97.3,7003.84,,28258.07,81.54,8.7,26.81,26.08,55.87,54.37,15.2,
Australia,AUS,OC,1976,2.59,402.8,105.06,7486.68,,28700.29,79.74,9.2,26.43,27.76,55.78,58.6,13.3,
Australia,AUS,OC,1977,3.6,417.2,110.35,7775.66,,29399,77.76,9.6,26.96,29.76,56.69,62.56,12.3,
Australia,AUS,OC,1978,0.89,421,118.49,8252.73,,29318.75,80.76,10.8,25.82,30.59,57.83,68.52,8,
Australia,AUS,OC,1979,4.05,438,134.9,9294.52,,30178.39,81.02,11.7,27.85,37.57,56.65,76.42,9.1,
Australia,AUS,OC,1980,3.04,451.3,149.99,10208.8,,30717.78,81.68,12.9,27.09,40.63,55.91,83.86,10.1,
Australia,AUS,OC,1981,3.34,466.4,176.9,11853.67,,31251.82,83.51,14.8,28.68,50.73,56.01,99.07,9.5,
Australia,AUS,OC,1982,3.33,481.9,194.04,12779.15,,31736.04,83.32,15.6,29.83,57.89,56.07,108.8,11.4,
Australia,AUS,OC,1983,-2.22,471.2,177.27,11515.74,,30608.37,82.85,16.6,25.3,44.85,59.06,104.7,10,
Australia,AUS,OC,1984,4.59,492.8,193.53,12421.88,,31632.39,81.95,17.3,26.63,51.54,56.82,109.95,4,
Australia,AUS,OC,1985,5.28,518.8,180.64,11441.58,,32861.42,80.89,18,28,50.58,54.92,99.2,6.7,
Australia,AUS,OC,1986,3.97,539.4,182.48,11392,,33674.17,79.23,18.4,28.48,51.97,55.89,101.99,9.1,
Australia,AUS,OC,1987,2.56,553.2,189.5,11651.33,,34014.73,80.65,19.3,27.35,51.83,56.35,106.79,8.5,
Australia,AUS,OC,1988,5.76,585.1,236.16,14284.96,,35389.46,80.18,20.1,27.97,66.05,54.93,129.72,7.2,
Australia,AUS,OC,1989,3.87,607.7,299.88,17834.45,,36143.15,78.45,20.6,29.61,88.79,54.02,162,7.5,
Australia,AUS,OC,1990,3.58,629.5,311.43,18249.3,36205,36886.14,76.96,21.3,28.94,90.13,54.68,170.3,7.3,
Australia,AUS,OC,1991,-0.38,627.1,325.98,18859.91,35610,36279.75,77.25,22.4,24.22,78.95,56.68,184.78,3.2,
Australia,AUS,OC,1992,0.43,629.7,325.53,18624.19,35364,36029.48,77.1,23.7,22.35,72.74,58.41,190.13,1,
Australia,AUS,OC,1993,4.05,655.2,312.13,17699.88,36470,37155.51,76.87,24.2,23.6,73.67,57.72,180.18,1.8,
Australia,AUS,OC,1994,3.98,681.3,322.81,18129.63,37558,38264.15,77.2,25.1,24.27,78.35,57.17,184.56,2,
Australia,AUS,OC,1995,3.89,707.8,368.17,20448.12,38585,39310.8,79.23,26.3,25.99,95.7,57.33,211.06,4.6,
Australia,AUS,OC,1996,3.86,735.1,401.34,22021.78,39593,40337.11,79.4,27.5,24.79,99.49,57.08,229.08,2.6,
Australia,AUS,OC,1997,3.91,763.9,435.64,23646.62,40699,41464.5,80.78,28.9,24.86,108.28,56.6,246.57,0.2,
Australia,AUS,OC,1998,4.66,799.5,399.67,21479.11,42175,42967.66,81.51,30.2,25.64,102.49,56.97,227.7,0.9,
Australia,AUS,OC,1999,5.03,839.7,389.65,20712.67,43813,44636.94,80.89,31.3,26.15,101.88,57.56,224.3,1.5,
Australia,AUS,OC,2000,3.92,872.7,416.17,21870.42,45013,45859.52,80.51,32.7,26.25,109.25,57.37,238.74,4.5,
