Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Angola,AGO,AF,1966,5.58,12.97,5,3.07,44.21,48.9,87.04,89.68,,,0.88
Angola,AGO,AF,1967,5.64,13.44,5,3.03,44.7,48.83,86.56,91.33,,,0.7
Angola,AGO,AF,1968,5.7,13.93,5,2.99,45.14,48.75,86.07,92.77,,,0.7
Angola,AGO,AF,1969,5.76,14.44,5,2.94,45.51,48.68,85.56,94,,,1.02
Angola,AGO,AF,1970,5.85,14.96,5,2.89,45.94,48.71,85.04,95.4,,,1.69
Angola,AGO,AF,1971,5.99,15.63,5,2.82,46.26,48.85,84.37,96.41,,,2.41
Angola,AGO,AF,1972,6.17,16.45,5,2.76,46.26,48.99,83.54,96.15,,,2.99
Angola,AGO,AF,1973,6.39,17.31,5,2.7,46.07,49.13,82.69,95.2,,,3.3
Angola,AGO,AF,1974,6.61,18.2,5,2.64,45.86,49.25,81.8,94.16,,,3.35
Angola,AGO,AF,1975,6.84,19.13,6,2.58,45.65,49.37,80.87,93.16,,,3.33
Angola,AGO,AF,1976,7.07,20.09,6,2.53,45.46,49.49,79.91,92.24,10000,,3.27
Angola,AGO,AF,1977,7.32,21.09,6,2.47,45.25,49.61,78.91,91.28,235000,,3.32
Angola,AGO,AF,1978,7.58,22.12,6,2.43,45.03,49.71,77.88,90.33,141550,,3.4
Angola,AGO,AF,1979,7.85,23.19,6,2.38,44.85,49.81,76.81,89.51,66000,,3.44
Angola,AGO,AF,1980,8.13,24.3,7,2.35,44.68,49.9,75.7,88.77,75000,,3.5
Angola,AGO,AF,1981,8.44,25.44,7,2.32,44.54,49.99,74.56,88.18,91700,,3.55
Angola,AGO,AF,1982,8.75,26.61,7,2.29,44.44,50.06,73.39,87.74,96280,,3.59
Angola,AGO,AF,1983,9.08,27.82,7,2.27,44.36,50.14,72.18,87.38,96280,,3.62
Angola,AGO,AF,1984,9.43,29.07,8,2.25,44.32,50.22,70.93,87.16,92260,,3.61
Angola,AGO,AF,1985,9.78,30.34,8,2.24,44.35,50.3,69.66,87.21,91520,,3.6
Angola,AGO,AF,1986,10.14,31.64,8,2.23,44.46,50.36,68.36,87.58,92250,,3.57
Angola,AGO,AF,1987,10.5,32.98,9,2.23,44.64,50.44,67.02,88.19,91210,,3.44
Angola,AGO,AF,1988,10.86,34.34,9,2.23,44.83,50.52,65.66,88.88,90350,,3.37
Angola,AGO,AF,1989,11.24,35.73,9,2.24,45.01,50.58,64.27,89.57,12899,,3.37
Angola,AGO,AF,1990,11.63,37.14,9,2.26,45.18,50.65,62.86,90.26,11557,,3.35
Angola,AGO,AF,1991,12.02,38.58,10,2.29,45.36,50.69,61.42,91.01,11022,,3.33
Angola,AGO,AF,1992,12.42,40.04,10,2.32,45.52,50.73,59.96,91.74,11002,,3.25
Angola,AGO,AF,1993,12.83,41.51,10,2.36,45.67,50.79,58.49,92.44,10873,,3.16
Angola,AGO,AF,1994,13.25,43,11,2.41,45.8,50.86,57,93.1,10684,,3.2
Angola,AGO,AF,1995,13.7,44.17,11,2.46,45.87,50.88,55.83,93.52,10878,,3.29
Angola,AGO,AF,1996,14.17,45.35,12,2.51,45.87,50.87,54.65,93.73,9379,,3.33
Angola,AGO,AF,1997,14.66,46.53,12,2.56,45.83,50.86,53.47,93.78,9361,,3.34
Angola,AGO,AF,1998,15.16,47.71,12,2.61,45.77,50.85,52.29,93.71,10603,,3.28
Angola,AGO,AF,1999,15.67,48.9,13,2.64,45.7,50.87,51.1,93.59,13068,,3.23
Angola,AGO,AF,2000,16.19,50.09,13,2.67,45.62,50.88,49.91,93.4,12086,,3.24
Angola,AGO,AF,2001,16.75,51.27,14,2.7,45.53,50.89,48.73,93.14,12245,,3.29
Angola,AGO,AF,2002,17.33,52.46,14,2.72,45.43,50.89,47.54,92.87,12249,,3.34
Angola,AGO,AF,2003,17.94,53.65,15,2.74,45.34,50.87,46.35,92.58,13375,,3.41
Angola,AGO,AF,2004,18.6,54.83,15,2.75,45.25,50.85,45.17,92.3,13963,,3.51
Angola,AGO,AF,2005,19.29,56,16,2.75,45.19,50.83,44,92.07,13978,,3.56
Angola,AGO,AF,2006,20.02,56.76,16,2.75,45.14,50.8,43.24,91.9,13086,,3.59
Angola,AGO,AF,2007,20.78,57.52,17,2.74,45.11,50.77,42.48,91.78,12064,,3.64
Angola,AGO,AF,2008,21.58,58.28,17,2.74,45.11,50.75,41.72,91.74,12704,,3.67
Angola,AGO,AF,2009,22.41,59.03,18,2.73,45.12,50.72,40.97,91.78,14722,,3.69
Angola,AGO,AF,2010,23.29,59.78,19,2.73,45.14,50.7,40.22,91.83,15142,,3.73
Angola,AGO,AF,2011,24.22,60.53,19,2.73,45.15,50.68,39.47,91.86,16212,,3.76
Angola,AGO,AF,2012,25.18,61.27,20,2.73,45.16,50.66,38.73,91.9,23401,,3.76
Angola,AGO,AF,2013,26.17,62,21,2.72,45.18,50.64,38,91.95,23771,,3.74
Angola,AGO,AF,2014,27.16,62.73,22,2.7,45.23,50.63,37.27,92.05,15468,,3.68
Angola,AGO,AF,2015,28.16,63.45,23,2.69,45.27,50.62,36.55,92.18,15547,,3.62
Angola,AGO,AF,2016,29.18,64.15,23,2.69,45.28,50.6,35.85,92.19,15547,,3.59
Angola,AGO,AF,2017,30.23,64.84,24,2.69,45.25,50.59,35.16,92.07,41119,,3.55
Angola,AGO,AF,2018,31.3,65.51,25,2.69,45.2,50.58,34.49,91.9,39856,,3.46
Angola,AGO,AF,2019,32.38,66.18,26,2.71,45.11,50.57,33.82,91.65,25793,,3.4
Angola,AGO,AF,2020,33.45,66.82,27,2.73,45.02,50.56,33.17,91.37,25791,,3.27
Angola,AGO,AF,2021,34.53,67.46,28,2.74,44.91,50.55,32.54,91.04,26045,,3.17
Angola,AGO,AF,2022,35.64,68.08,,2.77,44.76,50.54,31.92,90.59,25514,,3.1
Angola,AGO,AF,2023,36.75,68.69,,2.81,44.57,50.53,31.31,90.06,25174,,3.03
Angola,AGO,AF,2024,37.89,69.28,,2.85,44.35,50.52,30.72,89.41,,,
Antigua and Barbuda,ATG,NA,1960,0.06,39.66,,3.85,40.07,52.24,60.34,78.33,,,
Antigua and Barbuda,ATG,NA,1961,0.06,39.04,128,3.97,39.96,52.18,60.96,78.36,,,1.62
Antigua and Barbuda,ATG,NA,1962,0.06,38.43,130,4.15,39.91,52.14,61.57,78.76,,,1.35
Antigua and Barbuda,ATG,NA,1963,0.06,37.82,131,4.36,39.9,52.1,62.18,79.4,,,1.34
Antigua and Barbuda,ATG,NA,1964,0.06,37.21,133,4.54,40.4,52.13,62.79,81.63,,,1.52
Antigua and Barbuda,ATG,NA,1965,0.06,36.61,136,4.67,41.28,52.22,63.39,85.05,,,1.66
Antigua and Barbuda,ATG,NA,1966,0.06,36.01,138,4.77,42.05,52.33,63.99,88.04,,,1.61
Antigua and Barbuda,ATG,NA,1967,0.06,35.42,140,4.82,42.78,52.44,64.58,90.83,,,1.64
Antigua and Barbuda,ATG,NA,1968,0.06,34.83,142,4.83,43.42,52.56,65.17,93.26,,,1.68
Antigua and Barbuda,ATG,NA,1969,0.06,34.24,145,4.82,43.93,52.66,65.75,95.12,,,1.72
Antigua and Barbuda,ATG,NA,1970,0.06,33.82,147,4.91,43.67,52.71,66.18,94.47,,,1.21
Antigua and Barbuda,ATG,NA,1971,0.06,33.9,147,5.14,42.69,52.71,66.1,91.66,,,0.39
Antigua and Barbuda,ATG,NA,1972,0.06,33.98,147,5.4,41.61,52.74,66.02,88.72,,,-0.11
Antigua and Barbuda,ATG,NA,1973,0.06,34.06,147,5.7,40.42,52.78,65.94,85.61,,,-0.36
Antigua and Barbuda,ATG,NA,1974,0.06,34.14,146,6.02,39.14,52.81,65.86,82.34,,,-0.38
Antigua and Barbuda,ATG,NA,1975,0.06,34.22,146,6.34,37.78,52.85,65.78,78.95,,,-0.29
Antigua and Barbuda,ATG,NA,1976,0.06,34.3,145,6.65,36.43,52.87,65.7,75.7,,,-0.07
Antigua and Barbuda,ATG,NA,1977,0.06,34.38,146,6.95,35.19,52.89,65.62,72.83,,,0.2
Antigua and Barbuda,ATG,NA,1978,0.06,34.46,146,7.23,34.03,52.9,65.54,70.25,,,0.33
Antigua and Barbuda,ATG,NA,1979,0.06,34.54,147,7.5,32.97,52.91,65.46,67.99,,,0.43
Antigua and Barbuda,ATG,NA,1980,0.06,34.62,147,7.76,31.98,52.9,65.38,65.94,,,0.43
Antigua and Barbuda,ATG,NA,1981,0.06,34.7,148,8.01,30.98,52.91,65.3,63.91,,,0.29
Antigua and Barbuda,ATG,NA,1982,0.06,34.78,148,8.27,30.03,52.93,65.22,62.06,,,0.24
Antigua and Barbuda,ATG,NA,1983,0.06,34.86,149,8.52,29.17,52.94,65.14,60.48,,,0.27
Antigua and Barbuda,ATG,NA,1984,0.06,34.94,149,8.72,28.64,52.82,65.06,59.63,,,-0.07
Antigua and Barbuda,ATG,NA,1985,0.06,35.02,148,8.88,28.57,52.56,64.98,59.87,,,-0.48
Antigua and Barbuda,ATG,NA,1986,0.06,35.1,147,9.01,28.7,52.32,64.9,60.54,,,-0.52
Antigua and Barbuda,ATG,NA,1987,0.06,35.18,146,9.08,28.87,52.07,64.82,61.15,,,-0.56
Antigua and Barbuda,ATG,NA,1988,0.06,35.26,145,9.11,29.09,51.82,64.74,61.81,,,-0.58
Antigua and Barbuda,ATG,NA,1989,0.06,35.35,145,9.09,29.41,51.55,64.65,62.59,,,-0.54
Antigua and Barbuda,ATG,NA,1990,0.06,35.43,144,9.02,29.75,51.29,64.57,63.32,,19,-0.49
Antigua and Barbuda,ATG,NA,1991,0.06,35.47,145,8.9,29.71,51.15,64.54,62.91,,,0.48
Antigua and Barbuda,ATG,NA,1992,0.06,35.08,147,8.72,29.33,51.26,64.92,61.41,,,1.6
Antigua and Barbuda,ATG,NA,1993,0.07,34.71,150,8.51,29.02,51.51,65.29,60.07,,,1.8
Antigua and Barbuda,ATG,NA,1994,0.07,34.33,152,8.31,28.81,51.75,65.67,59.02,,,1.86
Antigua and Barbuda,ATG,NA,1995,0.07,33.96,155,8.11,28.65,51.99,66.04,58.13,,26,1.96
Antigua and Barbuda,ATG,NA,1996,0.07,33.59,159,7.91,28.55,52.23,66.41,57.38,,,2.03
Antigua and Barbuda,ATG,NA,1997,0.07,33.22,162,7.71,28.45,52.44,66.78,56.64,,,2.01
Antigua and Barbuda,ATG,NA,1998,0.07,32.85,165,7.55,28.26,52.61,67.14,55.78,,,1.88
Antigua and Barbuda,ATG,NA,1999,0.07,32.49,168,7.43,27.98,52.76,67.51,54.84,,,1.71
Antigua and Barbuda,ATG,NA,2000,0.07,32.13,171,7.36,27.76,52.87,67.87,54.13,,30,1.66
Antigua and Barbuda,ATG,NA,2001,0.08,31.74,173,7.31,27.53,52.93,68.26,53.47,,,1.53
Antigua and Barbuda,ATG,NA,2002,0.08,31.1,175,7.27,27.18,52.93,68.9,52.56,,,1.28
Antigua and Barbuda,ATG,NA,2003,0.08,30.46,177,7.22,26.79,52.9,69.54,51.54,,,1.13
Antigua and Barbuda,ATG,NA,2004,0.08,29.84,179,7.16,26.38,52.86,70.16,50.47,,,1.1
Antigua and Barbuda,ATG,NA,2005,0.08,29.22,182,7.11,25.89,52.83,70.78,49.24,,30,1.17
Antigua and Barbuda,ATG,NA,2006,0.08,28.61,184,7.06,25.41,52.79,71.39,48.09,,,1.28
Antigua and Barbuda,ATG,NA,2007,0.08,28,186,7.04,24.98,52.75,72,47.1,,,1.38
Antigua and Barbuda,ATG,NA,2008,0.08,27.41,189,7.04,24.59,52.71,72.6,46.26,,,1.49
Antigua and Barbuda,ATG,NA,2009,0.08,26.82,192,7.06,24.23,52.67,73.18,45.55,,,1.53
Antigua and Barbuda,ATG,NA,2010,0.09,26.24,195,7.15,23.76,52.64,73.76,44.74,,30,1.36
Antigua and Barbuda,ATG,NA,2011,0.09,25.7,197,7.3,23.2,52.61,74.3,43.88,,,1.2
Antigua and Barbuda,ATG,NA,2012,0.09,25.53,199,7.47,22.64,52.58,74.47,43.08,,,1.08
Antigua and Barbuda,ATG,NA,2013,0.09,25.35,201,7.65,22.12,52.56,74.65,42.37,,,0.93
Antigua and Barbuda,ATG,NA,2014,0.09,25.17,203,7.85,21.65,52.54,74.82,41.85,,,0.83
Antigua and Barbuda,ATG,NA,2015,0.09,25,204,8.11,21.16,52.53,75,41.38,15,31,0.79
Antigua and Barbuda,ATG,NA,2016,0.09,24.85,206,8.45,20.64,52.52,75.15,41.02,5,,0.69
Antigua and Barbuda,ATG,NA,2017,0.09,24.71,207,8.8,20.2,52.5,75.29,40.85,,,0.61
Antigua and Barbuda,ATG,NA,2018,0.09,24.6,208,9.13,19.79,52.49,75.4,40.68,,,0.55
Antigua and Barbuda,ATG,NA,2019,0.09,24.51,209,9.47,19.41,52.47,75.49,40.61,,,0.53
Antigua and Barbuda,ATG,NA,2020,0.09,24.43,211,9.86,19.11,52.46,75.57,40.78,,,0.59
Antigua and Barbuda,ATG,NA,2021,0.09,24.38,212,10.28,18.84,52.44,75.62,41.09,,,0.6
Antigua and Barbuda,ATG,NA,2022,0.09,24.35,,10.73,18.57,52.42,75.65,41.45,,,0.58
Antigua and Barbuda,ATG,NA,2023,0.09,24.33,,11.24,18.22,52.41,75.67,41.76,,,0.57
Antigua and Barbuda,ATG,NA,2024,0.09,24.34,,11.78,17.8,52.4,75.66,42.01,,,
Argentina,ARG,SA,1960,20.39,73.61,,5.28,31.22,49.91,26.39,57.46,,,
Argentina,ARG,SA,1961,20.73,74.22,8,5.42,31.1,49.97,25.78,57.54,,,1.61
Argentina,ARG,SA,1962,21.07,74.77,8,5.57,30.96,50.02,25.23,57.55,,,1.63
Argentina,ARG,SA,1963,21.42,75.31,8,5.71,30.8,50.06,24.69,57.5,,,1.62
Argentina,ARG,SA,1964,21.77,75.84,8,5.85,30.64,50.1,24.16,57.43,,,1.6
Argentina,ARG,SA,1965,22.11,76.37,8,5.99,30.45,50.15,23.63,57.33,,,1.58
Argentina,ARG,SA,1966,22.45,76.89,8,6.13,30.24,50.19,23.11,57.16,,,1.57
Argentina,ARG,SA,1967,22.8,77.4,8,6.28,30.03,50.23,22.6,56.99,,,1.57
Argentina,ARG,SA,1968,23.15,77.9,8,6.41,29.84,50.27,22.1,56.87,,,1.55
Argentina,ARG,SA,1969,23.51,78.39,9,6.53,29.7,50.31,21.61,56.81,32000,,1.54
Argentina,ARG,SA,1970,23.88,78.88,9,6.65,29.59,50.35,21.12,56.84,35000,,1.57
Argentina,ARG,SA,1971,24.26,79.32,9,6.77,29.52,50.4,20.68,56.97,34000,,1.58
Argentina,ARG,SA,1972,24.64,79.74,9,6.89,29.5,50.46,20.26,57.19,33000,,1.59
Argentina,ARG,SA,1973,25.05,80.16,9,6.99,29.52,50.51,19.84,57.51,37000,,1.64
Argentina,ARG,SA,1974,25.46,80.57,9,7.1,29.57,50.56,19.43,57.91,47000,,1.7
Argentina,ARG,SA,1975,25.87,80.97,9,7.21,29.65,50.6,19.03,58.39,46000,,1.66
Argentina,ARG,SA,1976,26.28,81.37,10,7.32,29.77,50.63,18.63,58.97,41010,,1.59
Argentina,ARG,SA,1977,26.7,81.75,10,7.44,29.92,50.66,18.25,59.65,35000,,1.6
Argentina,ARG,SA,1978,27.13,82.14,10,7.56,30.09,50.68,17.86,60.39,26390,,1.61
Argentina,ARG,SA,1979,27.57,82.52,10,7.66,30.27,50.7,17.48,61.12,27050,,1.6
Argentina,ARG,SA,1980,28.01,82.89,10,7.75,30.46,50.71,17.11,61.84,26460,,1.58
Argentina,ARG,SA,1981,28.46,83.31,10,7.83,30.65,50.73,16.69,62.53,26500,,1.58
Argentina,ARG,SA,1982,28.92,83.76,11,7.89,30.8,50.74,16.24,63.11,11500,,1.57
Argentina,ARG,SA,1983,29.39,84.19,11,7.95,30.9,50.75,15.81,63.53,11500,,1.56
Argentina,ARG,SA,1984,29.86,84.62,11,8,30.96,50.76,15.38,63.81,11500,,1.54
Argentina,ARG,SA,1985,30.34,85.04,11,8.06,30.97,50.76,14.96,64.01,14000,,1.51
Argentina,ARG,SA,1986,30.81,85.44,11,8.15,30.93,50.77,14.56,64.15,14000,,1.51
Argentina,ARG,SA,1987,31.29,85.84,11,8.25,30.85,50.77,14.16,64.22,13580,,1.51
Argentina,ARG,SA,1988,31.78,86.23,12,8.37,30.75,50.77,13.77,64.24,13578,,1.51
Argentina,ARG,SA,1989,32.27,86.61,12,8.49,30.61,50.78,13.39,64.19,12634,,1.49
Argentina,ARG,SA,1990,32.76,86.98,12,8.61,30.44,50.77,13.02,64.07,11735,5,1.46
Argentina,ARG,SA,1991,33.23,87.33,12,8.74,30.25,50.77,12.67,63.91,11529,,1.42
Argentina,ARG,SA,1992,33.69,87.54,12,8.87,30.04,50.76,12.46,63.7,11515,,1.39
Argentina,ARG,SA,1993,34.15,87.75,12,9,29.81,50.76,12.25,63.42,11623,,1.36
Argentina,ARG,SA,1994,34.61,87.96,13,9.13,29.57,50.75,12.04,63.13,11903,,1.35
Argentina,ARG,SA,1995,35.07,88.16,13,9.24,29.33,50.74,11.84,62.8,10314,5,1.32
Argentina,ARG,SA,1996,35.51,88.37,13,9.34,29.09,50.73,11.63,62.43,10430,,1.26
Argentina,ARG,SA,1997,35.95,88.56,13,9.44,28.84,50.72,11.44,62.03,10522,,1.2
Argentina,ARG,SA,1998,36.37,88.76,13,9.53,28.6,50.72,11.24,61.63,2259,,1.16
Argentina,ARG,SA,1999,36.79,88.95,13,9.59,28.38,50.71,11.05,61.22,2335,,1.15
Argentina,ARG,SA,2000,37.21,89.14,14,9.66,28.17,50.71,10.86,60.84,2383,4,1.13
Argentina,ARG,SA,2001,37.62,89.33,14,9.73,27.95,50.7,10.67,60.44,2384,,1.1
Argentina,ARG,SA,2002,38.03,89.51,14,9.79,27.71,50.7,10.49,60.01,2428,,1.07
Argentina,ARG,SA,2003,38.42,89.69,14,9.84,27.47,50.7,10.31,59.52,2631,,1.03
Argentina,ARG,SA,2004,38.82,89.86,14,9.9,27.21,50.69,10.14,58.99,2898,,1.02
Argentina,ARG,SA,2005,39.22,90.03,14,9.97,26.94,50.68,9.97,58.49,3051,4,1.03
Argentina,ARG,SA,2006,39.62,90.2,14,10.04,26.66,50.66,9.8,58,3132,,1.03
Argentina,ARG,SA,2007,40.02,90.37,15,10.12,26.39,50.64,9.63,57.51,3247,,1.01
Argentina,ARG,SA,2008,40.42,90.53,15,10.19,26.14,50.62,9.47,57.07,2824,,0.99
Argentina,ARG,SA,2009,40.85,90.69,15,10.3,25.9,50.6,9.31,56.74,3209,,1.01
Argentina,ARG,SA,2010,41.29,90.85,15,10.4,25.68,50.58,9.15,56.45,3257,4,0.26
Argentina,ARG,SA,2011,41.73,90.99,15,10.52,25.49,50.56,9.01,56.27,3341,,1.15
Argentina,ARG,SA,2012,42.16,91.12,15,10.64,25.32,50.54,8.88,56.15,3468,,1.14
Argentina,ARG,SA,2013,42.58,91.25,15,10.77,25.15,50.51,8.75,56.05,3340,,1.12
Argentina,ARG,SA,2014,43.02,91.38,16,10.89,25.01,50.48,8.62,56.03,3473,,1.1
Argentina,ARG,SA,2015,43.48,91.5,16,11.03,24.89,50.46,8.5,56.05,3187,5,1.08
Argentina,ARG,SA,2016,43.9,91.63,16,11.17,24.75,50.45,8.37,56.05,3267,,1.06
Argentina,ARG,SA,2017,44.29,91.75,16,11.31,24.58,50.43,8.25,55.97,3332,,1.04
Argentina,ARG,SA,2018,44.65,91.87,16,11.46,24.37,50.41,8.13,55.85,3442,,1.02
Argentina,ARG,SA,2019,44.97,91.99,16,11.63,24.1,50.4,8.01,55.59,3857,,0.99
Argentina,ARG,SA,2020,45.19,92.11,17,11.79,23.7,50.39,7.89,55.02,3965,,0.97
Argentina,ARG,SA,2021,45.31,92.23,17,11.92,23.24,50.39,7.77,54.22,4050,,0.95
Argentina,ARG,SA,2022,45.41,92.35,,12.03,22.75,50.39,7.65,53.34,4094,,0.93
Argentina,ARG,SA,2023,45.54,92.46,,12.2,22.19,50.38,7.54,52.42,4104,,0.9
Argentina,ARG,SA,2024,45.7,92.58,,12.42,21.6,50.37,7.42,51.56,,,
Armenia,ARM,AS,1960,1.86,51.28,,5.69,37.49,51.45,48.72,75.99,,,
Armenia,ARM,AS,1961,1.93,52.15,,5.4,38.74,51.39,47.85,79.04,,,3.48
Armenia,ARM,AS,1962,1.99,53.02,,5.16,39.57,51.34,46.98,80.93,,,3.38
Armenia,ARM,AS,1963,2.06,53.89,,4.95,40.03,51.29,46.11,81.75,,,3.22
Armenia,ARM,AS,1964,2.12,54.76,,4.81,40.24,51.25,45.24,81.98,,,3.03
Armenia,ARM,AS,1965,2.18,55.62,,4.71,40.3,51.22,44.38,81.86,,,2.86
Armenia,ARM,AS,1966,2.25,56.48,,4.67,40.2,51.19,43.52,81.37,,,2.71
Armenia,ARM,AS,1967,2.31,57.34,,4.68,39.95,51.16,42.66,80.58,,,2.6
Armenia,ARM,AS,1968,2.37,58.19,,4.72,39.58,51.14,41.81,79.54,,,2.53
Armenia,ARM,AS,1969,2.42,59.04,,4.79,39.1,51.12,40.96,78.2,,,2.45
Armenia,ARM,AS,1970,2.48,59.86,,4.87,38.47,51.11,40.14,76.52,,,2.32
Armenia,ARM,AS,1971,2.53,60.66,,4.97,37.72,51.12,39.34,74.48,,,2.21
Armenia,ARM,AS,1972,2.58,61.44,,5.06,36.85,51.15,38.56,72.14,,,2.18
Armenia,ARM,AS,1973,2.63,62.22,,5.15,35.89,51.19,37.78,69.6,,,2.2
Armenia,ARM,AS,1974,2.69,63,,5.24,34.87,51.23,37,66.95,,,2.22
Armenia,ARM,AS,1975,2.74,63.61,,5.32,33.81,51.26,36.39,64.28,,,2.26
Armenia,ARM,AS,1976,2.82,64.22,,5.36,32.84,51.48,35.78,61.81,,,2.29
Armenia,ARM,AS,1977,2.91,64.82,,5.35,32.08,51.86,35.18,59.82,,,2.36
Armenia,ARM,AS,1978,3.01,65.42,,5.3,31.5,52.22,34.58,58.25,,,2.42
Armenia,ARM,AS,1979,3.08,65.84,,5.28,30.96,52.34,34.16,56.84,,,1.92
Armenia,ARM,AS,1980,3.11,66.05,,5.27,30.48,52.29,33.95,55.65,,,1.22
Armenia,ARM,AS,1981,3.14,66.26,,5.2,30.21,52.27,33.74,54.81,,,1.04
Armenia,ARM,AS,1982,3.16,66.47,,5.1,30.08,52.24,33.53,54.27,,,1.07
Armenia,ARM,AS,1983,3.19,66.68,,5.02,30.07,52.22,33.33,54.05,,,1.13
Armenia,ARM,AS,1984,3.22,66.88,,4.94,30.16,52.21,33.12,54.09,,,1.04
Armenia,ARM,AS,1985,3.26,67.09,,4.86,30.3,52.23,32.91,54.21,,,0.88
Armenia,ARM,AS,1986,3.29,67.3,,4.8,30.41,52.26,32.7,54.36,,,0.79
Armenia,ARM,AS,1987,3.33,67.5,,4.79,30.52,52.28,32.5,54.56,,,0.72
Armenia,ARM,AS,1988,3.36,67.71,,4.82,30.6,52.3,32.29,54.84,,,0.46
Armenia,ARM,AS,1989,3.44,67.69,,4.9,30.44,52.26,32.31,54.66,,,2.39
Armenia,ARM,AS,1990,3.55,67.42,,5.07,30.32,52.18,32.58,54.78,,19,3.09
Armenia,ARM,AS,1991,3.61,67.15,,5.32,30.42,52.14,32.85,55.61,,,1.7
Armenia,ARM,AS,1992,3.57,66.88,126,5.75,30.97,52.17,33.12,58.04,300000,,-1.2
Armenia,ARM,AS,1993,3.45,66.61,121,6.35,31.72,52.24,33.39,61.48,334000,,-3.33
Armenia,ARM,AS,1994,3.36,66.33,119,6.94,31.99,52.29,33.67,63.74,304040,,-2.45
Armenia,ARM,AS,1995,3.31,66.06,117,7.46,31.82,52.32,33.94,64.69,218950,22,-1.52
Armenia,ARM,AS,1996,3.28,65.78,116,7.88,31.35,52.33,34.22,64.56,218950,,-0.72
Armenia,ARM,AS,1997,3.25,65.5,115,8.28,30.79,52.33,34.5,64.11,219000,,-0.84
Armenia,ARM,AS,1998,3.21,65.23,114,8.6,29.61,52.51,34.77,61.84,310012,,-0.95
Armenia,ARM,AS,1999,3.17,64.95,113,8.85,27.9,52.87,35.05,58.1,296215,,-1.07
Armenia,ARM,AS,2000,3.22,64.67,111,9.15,26.26,53.26,35.33,54.81,280586,21,-1.18
Armenia,ARM,AS,2001,3.21,64.39,110,9.55,24.87,53.49,35.62,52.49,264337,,-1.12
Armenia,ARM,AS,2002,3.2,64.24,109,10.01,23.8,53.55,35.76,51.07,247549,,-0.9
Armenia,ARM,AS,2003,3.18,64.14,108,10.43,22.91,53.57,35.86,50.01,239289,,-0.68
Armenia,ARM,AS,2004,3.16,64.04,108,10.81,22.07,53.6,35.96,48.99,235233,,-0.6
Armenia,ARM,AS,2005,3.15,63.94,107,11.12,21.23,53.62,36.06,47.82,219547,16,-0.61
Armenia,ARM,AS,2006,3.13,63.84,106,11.3,20.43,53.66,36.16,46.49,113713,,-0.68
Armenia,ARM,AS,2007,3.11,63.74,106,11.31,19.78,53.69,36.26,45.13,4564,,-0.73
Armenia,ARM,AS,2008,3.09,63.64,105,11.15,19.42,53.77,36.36,44.03,3952,,-0.7
Armenia,ARM,AS,2009,3.07,63.54,104,10.91,19.3,53.92,36.46,43.29,3605,,-0.64
Armenia,ARM,AS,2010,3.04,63.44,103,10.72,19.3,54.07,36.56,42.92,3292,7,-0.61
Armenia,ARM,AS,2011,3.03,63.34,103,10.64,19.36,54.14,36.66,42.86,2913,,-0.59
Armenia,ARM,AS,2012,3.02,63.24,102,10.66,19.46,54.1,36.76,43.11,2849,,-0.5
Armenia,ARM,AS,2013,3.02,63.16,102,10.71,19.65,54.07,36.84,43.6,13727,,-0.45
Armenia,ARM,AS,2014,3.01,63.11,102,10.78,19.88,54.03,36.89,44.22,17635,,-0.4
Armenia,ARM,AS,2015,3,63.08,101,10.92,20.11,54,36.92,45.01,19314,6,-0.39
Armenia,ARM,AS,2016,2.99,63.08,101,11.14,20.32,53.97,36.92,45.91,17883,,-0.44
Armenia,ARM,AS,2017,2.98,63.1,100,11.42,20.47,53.94,36.9,46.82,17968,,-0.49
Armenia,ARM,AS,2018,2.97,63.15,100,11.71,20.45,53.89,36.85,47.41,17966,,-0.54
Armenia,ARM,AS,2019,2.96,63.22,99,12.05,20.3,53.82,36.78,47.81,17980,,-0.56
Armenia,ARM,AS,2020,2.96,63.31,99,12.34,20.17,53.77,36.69,48.18,107910,,-0.53
Armenia,ARM,AS,2021,2.96,63.43,98,12.6,20.05,53.74,36.57,48.48,34728,,-0.52
Armenia,ARM,AS,2022,2.97,63.57,,12.92,19.86,53.7,36.43,48.76,34634,,-0.38
Armenia,ARM,AS,2023,2.96,63.74,,13.21,19.55,53.61,36.26,48.71,150080,,-0.09
Armenia,ARM,AS,2024,3.03,63.93,,13.7,19.24,53.57,36.07,49.12,,,
Aruba,ABW,NA,1960,0.05,50.78,,2.86,42.51,50.85,49.22,83.05,,,
Aruba,ABW,NA,1961,0.06,50.76,310,2.87,42.18,50.83,49.24,81.97,,,2.18
Aruba,ABW,NA,1962,0.06,50.75,315,2.9,41.87,50.83,49.25,81.06,,,1.55
Aruba,ABW,NA,1963,0.06,50.73,319,2.95,41.43,50.83,49.27,79.79,,,1.39
Aruba,ABW,NA,1964,0.06,50.72,323,3.02,40.85,50.83,49.28,78.15,,,1.22
Aruba,ABW,NA,1965,0.06,50.7,327,3.12,40.18,50.83,49.3,76.35,,,1.03
Aruba,ABW,NA,1966,0.06,50.69,329,3.24,39.48,50.84,49.31,74.59,,,0.86
